,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,1626242,Luis Montero,1612709914,RNO,24.0,49,31,18,0.633,24.1,3.1,7.7,0.406,1.2,3.8,0.33,1.3,1.7,0.768,0.9,5.4,6.2,2.1,1.8,1.0,0.7,0.4,2.8,1.3,8.8,1.5,22.8,5,0,16,14,117,107,216,248,226,301,135,133,212,238,253,171,208,57,98,143,155,126,105,229,120,271,243,124,190,63,16,5,"1626242,1612709914"
263,1627781,Malachi Richardson,1612709914,RNO,21.0,11,3,8,0.273,35.0,6.3,14.6,0.429,2.0,4.5,0.44,6.5,8.5,0.763,0.4,3.9,4.3,1.5,3.5,0.9,0.0,1.2,3.3,5.3,21.0,-5.0,27.6,1,0,304,330,266,365,41,60,45,255,55,95,44,5,2,180,320,134,177,188,15,171,364,17,48,15,21,381,138,155,16,5,"1627781,1612709914"
264,1628013,Malcolm Miller,1612709915,MNE,25.0,22,10,12,0.455,12.7,1.0,3.0,0.348,0.4,1.7,0.237,0.4,0.5,0.818,0.7,1.9,2.6,0.5,0.5,0.4,0.0,0.1,0.8,0.4,2.9,1.8,7.7,0,0,233,222,211,248,352,375,360,364,264,246,294,355,362,91,235,315,303,345,379,329,352,345,392,384,371,112,367,209,16,5,"1628013,1612709915"
265,1627736,Malik Beasley,1612709904,SXF,20.0,16,11,5,0.688,31.1,6.8,14.8,0.458,1.9,5.1,0.37,3.5,3.9,0.889,1.4,6.1,7.6,2.6,2.1,1.1,0.1,0.8,1.9,2.9,18.9,1.3,33.2,4,0,270,200,296,64,98,46,43,186,70,71,125,69,100,31,125,35,55,119,108,117,298,81,263,134,40,132,66,74,16,5,"1627736,1612709904"
266,202412,Manny Harris,1612709918,TEX,27.0,42,21,21,0.5,38.6,9.1,20.2,0.452,1.8,5.1,0.352,5.8,7.3,0.793,1.8,5.6,7.4,3.9,3.5,2.0,0.3,1.1,2.0,5.0,25.9,0.8,43.8,11,1,94,90,77,193,4,5,4,204,75,66,158,10,12,128,98,52,61,56,14,19,222,23,234,23,7,150,8,21,5,5,"202412,1612709918"
267,1627875,Marcus Georges-Hunt,1612709915,MNE,23.0,45,26,19,0.578,36.4,5.3,11.5,0.462,1.6,4.2,0.392,3.5,4.0,0.888,1.1,5.2,6.2,4.5,2.0,1.0,0.3,0.7,2.6,3.7,15.8,0.6,32.0,7,1,70,50,108,148,16,126,117,170,97,110,97,68,95,35,165,63,99,49,118,124,205,105,146,76,92,156,82,43,5,5,"1627875,1612709915"
268,1627779,Marcus Paige,1612709903,SLC,23.0,46,13,33,0.283,32.7,4.1,10.5,0.393,2.1,6.0,0.355,1.7,2.0,0.837,0.4,1.7,2.1,2.2,1.6,0.9,0.3,0.5,1.9,1.7,12.1,-2.3,20.0,0,0,58,177,8,357,72,200,151,321,50,40,149,199,218,71,312,331,333,134,180,170,207,157,265,236,180,308,229,209,16,5,"1627779,1612709903"
269,1627925,Marcus Posley,1612709904,SXF,23.0,47,27,20,0.574,24.9,3.3,9.5,0.351,2.1,5.9,0.356,1.0,1.4,0.727,0.2,1.8,2.0,2.1,1.4,0.9,0.1,0.5,1.5,1.2,9.7,1.9,16.8,0,0,44,44,91,149,205,238,187,360,51,45,146,272,278,222,364,322,339,146,204,163,341,159,338,294,223,102,269,209,16,5,"1627925,1612709904"
270,204136,Marcus Simmons,1612709917,GRD,29.0,25,15,10,0.6,23.6,2.1,5.0,0.427,0.4,1.4,0.306,0.7,1.1,0.63,1.2,2.2,3.4,1.1,1.0,0.6,0.4,0.6,2.6,1.2,5.4,2.0,13.1,0,0,205,161,233,130,223,299,302,264,257,268,242,315,307,323,144,287,242,255,277,254,184,135,154,293,312,95,307,209,16,5,"204136,1612709917"
271,1627419,Mardracus Wade,1612709922,GBO,26.0,14,5,9,0.357,22.4,1.4,3.6,0.4,0.5,1.4,0.35,1.7,2.1,0.8,0.1,1.1,1.2,1.4,0.9,0.9,0.2,0.1,2.7,2.4,5.1,1.5,11.0,0,0,286,296,246,317,241,348,341,308,240,269,162,194,212,115,376,371,379,209,315,191,244,340,128,163,320,121,330,209,16,5,"1627419,1612709922"
272,1628133,Mark Simmons,1612709905,LAD,25.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,396,364,393,1,413,405,411,405,336,377,336,395,398,395,388,406,408,401,405,395,364,370,410,401,407,192,412,209,16,5,"1628133,1612709905"
273,201872,Mark Tyndale,1612709914,RNO,31.0,39,15,24,0.385,25.0,1.3,2.5,0.505,0.0,0.1,0.333,0.9,1.5,0.586,1.6,4.2,5.8,3.5,1.5,1.3,0.1,0.4,1.6,1.4,3.5,-0.9,18.5,3,0,120,161,50,293,203,358,374,90,332,357,193,294,269,349,104,113,112,75,198,77,297,236,316,261,359,234,247,89,16,5,"201872,1612709914"
274,203635,Markeith Cummings,1612709904,SXF,28.0,7,2,5,0.286,8.8,1.0,2.0,0.5,0.1,0.7,0.2,0.3,0.3,1.0,0.3,0.7,1.0,0.0,0.4,0.3,0.1,0.1,1.4,0.1,2.4,-6.4,4.5,0,0,330,346,296,350,384,376,381,93,312,315,307,379,387,1,350,391,384,401,383,362,289,340,343,399,384,396,392,209,16,5,"203635,1612709904"
275,1627913,Markus Kennedy,1612709908,RGV,25.0,14,11,3,0.786,4.0,0.4,1.6,0.273,0.0,0.6,0.0,0.4,0.6,0.667,0.2,0.6,0.8,0.3,0.4,0.1,0.1,0.1,0.7,0.4,1.3,-2.7,2.7,0,0,286,200,331,28,406,396,397,391,336,320,336,352,355,288,363,399,401,383,391,393,335,363,394,386,398,324,403,209,16,5,"1627913,1612709908"
276,203104,Marquis Teague,1612709910,FWN,24.0,12,8,4,0.667,25.9,4.3,10.5,0.405,0.8,2.2,0.346,2.8,3.4,0.805,0.3,1.7,1.9,4.8,1.6,0.5,0.1,0.7,2.3,2.9,12.0,-3.9,21.7,0,0,298,262,316,76,184,191,151,304,206,220,170,104,128,110,356,336,349,40,184,293,324,110,204,132,182,364,209,209,16,5,"203104,1612709910"
277,1627850,Marshall Plumlee,1612709919,WES,24.0,15,8,7,0.533,30.6,4.6,8.1,0.57,0.0,0.0,0.0,3.3,5.3,0.62,2.9,6.3,9.1,0.7,2.4,0.6,1.3,0.7,2.7,4.2,12.5,-3.4,27.6,5,0,277,262,276,178,104,167,220,35,336,377,336,82,43,329,29,32,23,328,78,267,45,88,138,44,170,355,139,63,16,5,"1627850,1612709919"
278,1627856,Matt Costello,1612709911,IWA,23.0,23,2,21,0.087,25.3,3.7,7.2,0.512,0.3,1.7,0.184,1.8,2.3,0.774,3.5,6.7,10.2,1.8,1.7,0.6,1.7,0.3,3.1,2.0,9.5,-1.4,29.4,12,0,227,346,77,395,198,220,242,83,282,251,317,187,206,160,12,22,13,167,172,277,23,245,65,212,229,255,118,20,16,5,"1627856,1612709911"
279,1626609,Matt Gatens,1612709911,IWA,28.0,2,0,2,0.0,15.7,1.0,3.5,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.5,2.5,0.0,1.0,1.5,0.0,0.0,0.5,1.0,3.0,-12.0,9.5,0,0,378,396,349,396,327,376,343,390,163,164,193,395,398,395,176,350,309,401,282,48,364,370,399,315,366,411,349,209,16,5,"1626609,1612709911"
280,1628115,Maurice Bolden,1612709890,AUS,28.0,26,13,13,0.5,8.7,1.2,3.0,0.405,0.2,0.8,0.238,0.6,0.8,0.8,0.7,1.5,2.2,0.5,0.4,0.3,0.3,0.2,1.0,0.7,3.3,-0.1,8.0,0,0,201,177,192,193,386,364,359,303,305,307,293,327,341,115,249,347,330,347,384,353,219,336,371,357,362,197,364,209,16,5,"1628115,1612709890"
281,1626254,Maurice Ndour,1612709919,WES,25.0,18,7,11,0.389,28.1,5.4,11.6,0.469,0.4,1.6,0.276,3.3,4.3,0.779,1.9,4.9,6.8,1.2,1.9,1.1,1.4,0.8,2.8,3.1,14.7,-1.2,30.3,3,0,262,272,221,290,145,117,116,154,256,257,268,79,80,146,88,72,78,246,133,105,35,71,108,111,115,247,99,89,16,5,"1626254,1612709919"
282,1628074,Max Hooper,1612709919,WES,22.0,2,0,2,0.0,9.2,0.5,3.0,0.167,0.5,3.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.5,-1.5,4.8,0,0,378,396,349,396,382,391,360,400,240,164,320,395,398,395,388,406,408,350,364,127,364,166,399,372,394,258,388,209,16,5,"1628074,1612709919"
283,1628164,Michael Bryson,1612709900,NAS,22.0,46,22,24,0.478,17.9,1.8,4.6,0.385,1.1,2.9,0.379,0.4,0.6,0.741,0.4,2.0,2.4,0.8,0.4,0.4,0.9,0.2,1.8,0.9,5.1,0.7,12.6,0,0,58,78,50,230,296,326,314,333,157,173,110,351,360,206,302,300,319,312,381,322,82,326,282,336,319,155,312,209,16,5,"1628164,1612709900"
284,203195,Michael Dunigan,1612709893,CTN,27.0,39,22,17,0.564,16.7,2.6,6.1,0.426,0.0,0.1,0.0,2.3,3.2,0.734,1.5,2.5,3.9,0.5,1.1,0.9,1.1,0.3,2.9,2.8,7.5,-1.6,17.7,2,0,120,78,135,156,315,271,278,269,336,362,336,142,144,212,121,255,204,359,264,189,58,266,93,137,266,272,256,118,16,5,"203195,1612709893"
285,1627771,Michael Gbinije,1612709917,GRD,25.0,16,11,5,0.688,35.0,4.3,10.3,0.421,1.9,5.9,0.33,1.4,2.0,0.719,0.8,3.5,4.3,1.8,1.2,1.9,0.3,0.3,1.5,1.1,12.0,3.1,25.0,1,0,270,200,296,64,42,187,162,279,66,44,211,223,218,235,220,165,172,173,249,24,224,262,335,305,182,69,167,155,16,5,"1627771,1612709917"
286,1627994,Michael Lyons,1612709913,ERI,27.0,41,14,27,0.341,20.3,1.9,4.9,0.378,1.0,2.8,0.339,0.5,0.8,0.71,0.9,1.5,2.3,0.9,0.4,0.8,0.1,0.2,1.9,1.0,5.2,-2.0,11.6,1,0,104,170,27,323,266,318,303,340,181,181,187,339,342,250,207,354,320,295,380,205,317,329,273,331,316,286,323,155,16,5,"1627994,1612709913"
287,1626252,Michale Kyser,1612709908,RGV,25.0,26,10,16,0.385,15.0,1.5,3.3,0.437,0.0,0.1,0.0,0.3,0.7,0.474,1.5,2.5,4.0,0.5,0.6,0.3,0.4,0.3,1.2,0.8,3.3,-1.6,10.3,2,0,201,222,148,293,335,345,349,238,336,353,336,363,346,379,114,255,200,359,350,332,174,279,363,342,362,267,338,118,16,5,"1626252,1612709908"
288,1627386,Mike Anderson,1612709922,GBO,26.0,28,9,19,0.321,15.5,0.8,2.4,0.333,0.4,1.5,0.279,0.4,0.5,0.714,0.4,1.6,2.0,1.2,0.6,0.4,0.1,0.0,2.0,0.4,2.4,-3.5,7.5,0,0,196,239,108,335,330,386,376,373,261,262,266,362,362,238,323,345,346,238,352,316,307,368,237,383,385,358,369,209,16,5,"1627386,1612709922"
289,203339,Mike Davis,1612709919,WES,28.0,24,9,15,0.375,13.0,1.8,3.2,0.571,0.0,0.0,0.0,0.5,0.6,0.733,1.0,1.9,2.9,0.6,0.4,0.3,0.3,0.1,1.5,0.5,4.1,2.2,10.2,0,0,218,239,162,303,350,322,356,33,336,364,336,348,356,214,171,316,283,334,389,334,191,350,340,368,343,90,341,209,16,5,"203339,1612709919"
290,1628455,Mike James,1612709922,GBO,26.0,1,0,1,0.0,17.5,1.0,8.0,0.125,0.0,2.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,-3.0,9.8,0,0,396,396,367,396,302,376,221,403,336,230,336,161,152,288,176,204,194,151,118,395,364,31,241,401,346,336,346,209,16,5,"1628455,1612709922"
291,203118,Mike Scott,1612709921,LIN,28.0,6,3,3,0.5,23.6,6.0,14.5,0.414,1.7,5.0,0.333,0.2,0.5,0.333,1.8,2.5,4.3,1.7,1.3,0.5,1.2,0.7,2.8,0.7,13.8,5.8,25.2,0,0,336,330,331,193,221,71,52,288,89,73,193,387,362,393,93,244,169,179,217,293,53,110,108,350,132,24,162,209,16,5,"203118,1612709921"
292,1627861,Mike Tobey,1612709922,GBO,22.0,35,12,23,0.343,26.7,4.9,9.6,0.516,0.3,1.6,0.196,1.8,2.4,0.729,3.2,5.8,9.0,1.0,1.7,0.8,1.3,0.7,3.0,2.5,12.0,-4.3,28.8,14,0,153,192,60,322,172,144,184,77,279,258,315,189,192,220,16,47,24,270,163,210,41,95,88,155,185,371,123,14,16,5,"1627861,1612709922"
293,1056,Mike Williams,1612709893,CTN,25.0,43,26,17,0.605,18.1,2.0,5.0,0.396,1.1,2.7,0.412,0.5,0.8,0.639,0.1,1.7,1.7,2.1,0.8,0.6,0.1,0.2,1.4,0.9,5.6,-1.3,11.9,0,0,84,50,135,128,295,305,298,316,154,189,68,340,336,318,386,341,364,144,324,281,337,321,346,333,305,249,319,209,16,5,"1056,1612709893"
294,1627973,Mikh McKinney,1612709909,DEL,25.0,31,15,16,0.484,19.4,2.1,5.3,0.393,0.5,1.8,0.268,0.8,1.1,0.735,0.3,1.5,1.8,2.5,1.3,0.5,0.1,0.5,1.7,1.3,5.4,-0.8,11.9,0,0,180,161,148,225,273,304,295,323,251,242,275,303,304,209,338,348,357,121,234,305,320,196,305,279,309,228,320,209,16,5,"1627973,1612709909"
295,202814,Mychel Thompson,1612709902,SCW,29.0,27,18,9,0.667,20.8,1.6,5.4,0.29,1.0,3.1,0.329,0.6,0.9,0.696,0.4,2.2,2.6,1.4,0.6,0.7,0.3,0.3,2.1,1.1,4.7,-1.6,12.6,0,0,199,121,246,76,263,337,294,389,160,160,213,330,333,267,317,288,306,207,358,218,191,248,223,313,330,265,310,209,16,5,"202814,1612709902"
296,1627988,Myke Henry,1612709889,OKL,24.0,38,25,13,0.658,12.1,1.2,3.2,0.377,0.3,1.4,0.226,0.8,1.0,0.811,0.4,1.4,1.7,0.6,0.7,0.7,0.2,0.2,1.6,0.7,3.5,0.3,8.5,0,0,131,58,192,91,358,365,354,341,278,270,301,305,322,99,318,357,363,340,338,239,234,335,326,343,357,175,361,209,16,5,"1627988,1612709889"
297,204170,Naadir Tharpe,1612709909,DEL,25.0,1,1,0,1.0,26.8,4.0,11.0,0.364,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,4.0,2.0,11.0,12.0,20.1,0,0,396,364,393,1,168,206,132,354,12,40,13,395,398,395,388,204,275,38,118,395,364,370,8,202,203,8,225,209,16,5,"204170,1612709909"
298,101126,Nate Robinson,1612709909,DEL,33.0,17,9,8,0.529,25.9,4.2,9.9,0.429,1.5,3.6,0.419,2.2,2.8,0.771,0.6,1.7,2.3,4.2,1.9,1.8,0.2,0.3,2.6,2.4,12.2,-2.1,25.2,1,0,267,239,266,180,185,194,173,255,105,141,59,153,168,163,266,334,324,50,141,28,264,269,152,170,173,288,161,155,16,5,"101126,1612709909"
299,1628017,Negus Webster-Chan,1612709920,RAP,24.0,23,18,5,0.783,12.2,1.1,3.3,0.329,0.6,2.2,0.275,0.3,0.3,0.75,0.2,2.0,2.1,1.1,0.6,0.5,0.2,0.0,1.0,0.3,3.0,0.3,8.6,0,0,227,121,296,31,357,372,352,381,228,217,271,380,381,190,371,308,333,252,351,306,266,367,369,387,365,172,359,209,16,5,"1628017,1612709920"
300,1627878,Nick Zeisloft,1612709910,FWN,24.0,47,29,18,0.617,14.8,2.4,6.0,0.397,1.9,4.9,0.395,0.7,0.8,0.821,0.3,0.9,1.2,0.4,0.4,0.3,0.1,0.1,0.9,0.6,7.4,1.9,10.4,0,0,44,22,117,120,338,286,281,315,69,86,91,314,337,89,349,381,378,370,390,349,287,349,387,363,269,102,337,209,16,5,"1627878,1612709910"
301,1627852,Nicolas Brussino,1612709918,TEX,24.0,5,3,2,0.6,35.8,5.4,8.6,0.628,2.6,5.0,0.52,3.2,3.8,0.842,1.6,6.0,7.6,4.8,1.8,1.6,1.2,0.0,2.4,3.2,16.6,-2.4,39.5,1,0,345,330,349,130,24,121,203,17,27,73,11,84,107,69,108,37,52,41,149,41,51,370,178,104,75,310,24,155,16,5,"1627852,1612709918"
302,1627888,Nikola Jovanovic,1612709919,WES,23.0,36,15,21,0.417,17.2,3.4,7.1,0.479,0.1,0.3,0.455,2.2,3.3,0.667,2.4,4.2,6.6,0.6,1.1,0.3,0.3,0.7,2.1,2.6,9.2,-5.7,18.6,6,0,147,161,77,275,305,233,245,138,315,337,37,151,134,288,52,114,83,339,274,366,218,103,227,148,233,389,246,51,16,5,"1627888,1612709919"
303,1627855,Okaro White,1612709904,SXF,24.0,23,17,6,0.739,33.0,6.3,14.3,0.439,1.7,5.5,0.302,4.3,5.0,0.86,2.5,6.2,8.7,1.8,3.2,1.1,0.6,0.7,4.0,5.1,18.4,5.5,33.7,8,0,227,140,286,46,69,61,54,234,92,55,245,40,56,52,45,34,34,167,26,103,127,101,6,19,47,30,57,34,16,5,"1627855,1612709904"
304,203111,Orlando Johnson,1612709890,AUS,28.0,13,8,5,0.615,30.4,5.7,12.9,0.44,0.8,3.1,0.275,5.0,6.5,0.774,1.3,4.0,5.3,2.0,2.2,1.0,0.2,1.5,1.6,4.5,17.2,1.8,28.1,0,0,292,262,296,123,109,95,80,230,193,162,270,24,20,159,136,122,131,151,99,127,235,6,318,31,66,113,133,209,16,5,"203111,1612709890"
305,203798,PJ Hairston,1612709908,RGV,24.0,10,7,3,0.7,23.2,3.6,11.2,0.321,1.7,7.3,0.233,2.9,3.4,0.853,0.2,2.1,2.3,1.6,1.7,1.4,0.2,0.4,2.9,2.8,11.8,4.0,20.1,0,0,309,272,331,55,229,224,127,384,86,15,300,98,130,56,365,295,323,184,165,63,249,208,100,136,191,47,227,209,16,5,"203798,1612709908"
306,1628238,Paris Bass,1612709913,ERI,21.0,15,5,10,0.333,11.8,1.5,4.5,0.338,0.4,1.0,0.4,0.4,0.9,0.429,1.1,1.7,2.7,0.8,1.1,0.2,0.7,0.5,1.7,0.9,3.9,-2.3,9.9,0,0,277,296,233,324,362,341,315,370,265,290,84,356,327,387,165,336,294,308,268,375,110,187,309,332,350,301,345,209,16,5,"1628238,1612709913"
307,1627783,Pascal Siakam,1612709920,RAP,23.0,5,5,0,1.0,29.0,7.2,13.2,0.545,1.2,2.4,0.5,2.6,4.0,0.65,2.8,5.8,8.6,2.6,2.0,2.2,1.6,0.4,2.4,3.6,18.2,17.8,41.8,1,0,345,296,393,1,129,28,74,54,139,203,13,121,89,310,33,47,36,118,118,8,24,208,178,81,52,5,15,155,16,5,"1627783,1612709920"
308,1627868,Patricio Garino,1612709890,AUS,24.0,49,24,25,0.49,29.2,4.1,8.8,0.467,1.2,2.8,0.43,1.8,2.3,0.768,0.4,3.0,3.4,2.0,2.3,1.5,0.7,0.9,2.7,2.2,11.2,1.1,22.6,0,0,16,67,42,221,126,201,199,161,143,184,52,190,207,172,303,203,241,150,84,57,105,61,137,178,200,139,195,209,16,5,"1627868,1612709890"
309,1627775,Patrick McCaw,1612709902,SCW,21.0,2,2,0,1.0,35.4,4.5,13.0,0.346,1.0,5.0,0.2,2.5,3.0,0.833,0.0,4.0,4.0,4.5,2.5,1.0,1.0,0.5,2.0,2.0,12.5,-4.0,27.6,0,0,378,346,393,1,33,171,77,366,163,73,307,129,152,76,388,122,194,46,63,127,60,166,241,202,167,366,141,209,16,5,"1627775,1612709902"
310,1627279,Patrick Miller,1612709904,SXF,25.0,47,26,21,0.553,31.2,5.8,12.1,0.475,0.6,1.9,0.319,4.0,5.2,0.776,0.9,2.3,3.2,4.9,2.1,1.3,0.3,0.8,2.2,4.4,16.2,-0.4,30.1,6,0,44,50,77,165,93,88,101,141,227,239,225,47,45,155,198,282,264,39,107,78,190,76,216,37,83,210,102,51,16,5,"1627279,1612709904"
311,1628028,Patrick Simon,1612709903,SLC,24.0,2,1,1,0.5,4.7,0.5,4.0,0.125,0.5,3.5,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,-0.5,1.5,0,0,378,364,367,193,403,391,327,403,240,144,327,395,398,395,388,406,408,401,405,395,364,370,371,401,394,216,407,209,16,5,"1628028,1612709903"
312,1627998,Paul Graham,1612709917,GRD,31.0,1,1,0,1.0,5.6,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-6.0,6.7,0,0,396,364,393,1,399,405,381,405,336,290,336,274,218,367,388,373,384,93,405,395,364,31,410,315,402,391,373,209,16,5,"1627998,1612709917"
313,1628024,Paul Jesperson,1612709908,RGV,24.0,1,1,0,1.0,2.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,396,364,393,1,411,405,406,405,336,290,336,395,398,395,388,406,408,401,405,395,364,370,410,401,407,95,412,209,16,5,"1628024,1612709908"
314,1627835,Paul Zipser,1612709923,WCB,23.0,3,2,1,0.667,35.4,4.7,13.3,0.35,1.3,3.7,0.364,4.7,5.7,0.824,3.7,6.0,9.7,2.7,3.7,0.3,1.3,1.0,3.3,4.3,15.3,2.0,32.3,1,0,365,346,367,76,32,161,72,361,127,139,132,30,35,88,9,37,19,113,9,334,38,31,44,39,100,95,80,155,16,5,"1627835,1612709923"
315,1627068,Pe'Shon Howard,1612709914,RNO,26.0,40,19,21,0.475,18.4,2.9,6.9,0.417,1.2,3.3,0.377,1.7,2.0,0.848,0.2,1.8,2.0,1.3,1.0,0.9,0.1,0.4,1.2,1.6,8.7,-2.8,14.9,0,0,109,110,77,232,291,263,250,282,136,153,113,198,229,58,362,323,338,233,282,187,314,218,366,239,248,328,289,209,16,5,"1627068,1612709914"
316,1628011,Pendarvis Williams,1612709915,MNE,25.0,10,7,3,0.7,6.3,0.3,0.9,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.8,1.1,0.6,0.2,0.3,0.1,0.1,0.7,0.0,0.6,-1.3,3.8,0,0,309,272,331,55,397,401,408,373,336,326,336,395,398,395,347,388,383,336,402,356,314,354,395,401,405,251,397,209,16,5,"1628011,1612709915"
317,1627768,Perry Ellis,1612709922,GBO,23.0,50,19,31,0.38,22.4,3.6,7.9,0.451,0.8,2.2,0.376,1.8,2.3,0.769,1.6,3.1,4.7,0.9,0.8,0.6,0.2,0.7,1.5,1.7,9.7,-2.2,18.2,3,0,2,110,11,299,240,226,224,206,194,219,115,186,195,167,109,196,160,293,333,272,282,118,339,233,224,299,252,89,16,5,"1627768,1612709922"
318,203103,Perry Jones III,1612709911,IWA,25.0,24,5,19,0.208,21.8,2.5,8.1,0.313,0.8,3.8,0.2,1.1,1.5,0.722,0.4,2.6,3.0,1.8,1.6,0.3,0.5,0.3,1.4,1.3,6.9,-3.0,13.7,0,0,218,296,108,383,246,272,216,385,206,135,307,261,267,231,315,239,281,173,178,359,161,285,348,285,276,336,299,209,16,5,"203103,1612709911"
319,203515,Phil Pressey,1612709902,SCW,26.0,46,28,18,0.609,33.4,6.2,15.7,0.395,2.3,7.0,0.33,3.3,4.3,0.77,0.7,4.6,5.3,8.1,3.4,2.1,0.2,0.8,2.0,4.0,18.0,0.8,40.1,19,3,58,35,117,126,65,65,29,318,42,21,209,78,77,166,239,93,133,7,20,10,266,70,236,57,53,147,21,6,2,5,"203515,1612709902"
320,203510,Pierre Jackson,1612709918,TEX,25.0,28,18,10,0.643,35.9,7.4,15.0,0.492,2.5,6.8,0.37,5.3,6.3,0.835,0.8,3.5,4.3,7.7,3.3,1.9,0.1,0.3,2.7,5.5,22.5,6.4,42.3,7,0,196,121,233,100,23,24,39,117,30,24,125,19,25,75,219,165,171,9,23,21,289,259,136,12,17,16,12,43,16,5,"203510,1612709918"
321,1627813,Prince Ibeh,1612709921,LIN,23.0,10,3,7,0.3,10.1,0.4,1.9,0.211,0.0,0.0,0.0,0.3,0.5,0.6,1.1,0.9,2.0,0.1,0.8,0.1,0.9,0.1,2.3,0.4,1.1,-1.2,5.9,0,0,309,330,276,347,373,397,388,397,336,377,336,376,362,335,158,383,341,396,327,391,79,354,192,379,399,245,381,209,16,5,"1627813,1612709921"
322,1627999,Prince Williams,1612709922,GBO,24.0,24,9,15,0.375,8.3,1.2,2.6,0.444,0.4,1.2,0.357,0.2,0.4,0.556,0.2,0.4,0.6,0.5,0.7,0.3,0.0,0.2,0.5,0.5,3.0,-1.0,4.5,0,0,218,239,162,303,388,368,369,222,262,285,144,383,378,358,372,402,403,350,339,369,364,330,404,372,369,237,393,209,16,5,"1627999,1612709922"
323,203112,Quincy Acy,1612709918,TEX,26.0,12,8,4,0.667,31.9,5.7,11.3,0.5,1.3,3.4,0.39,4.6,6.0,0.764,1.5,6.6,8.1,1.1,2.7,1.5,2.1,0.4,3.4,6.0,17.3,4.7,36.7,2,0,298,262,316,76,83,98,123,93,127,148,98,32,29,179,114,27,41,259,54,48,16,203,38,7,65,40,33,118,16,5,"203112,1612709918"
324,200763,Quincy Douby,1612709919,WES,33.0,2,2,0,1.0,17.0,1.5,6.5,0.231,0.5,2.5,0.2,1.0,1.0,1.0,0.0,0.5,0.5,1.5,0.5,1.5,0.0,0.0,2.0,1.5,4.5,6.0,11.4,0,0,378,346,393,1,311,342,262,395,240,196,307,274,311,1,388,400,404,199,364,48,364,370,241,250,336,20,326,209,16,5,"200763,1612709919"
325,1627880,Quincy Ford,1612709903,SLC,24.0,26,5,21,0.192,19.5,1.6,4.7,0.339,0.7,2.5,0.277,0.8,0.9,0.833,0.8,3.7,4.5,1.4,1.0,1.0,0.4,0.2,1.8,1.0,4.6,-2.1,15.2,0,0,201,296,77,385,272,334,312,368,216,196,267,308,328,76,221,151,165,216,301,155,174,318,297,315,331,290,284,209,16,5,"1627880,1612709903"
326,1626188,Quinn Cook,1612709893,CTN,24.0,39,22,17,0.564,38.5,9.0,19.0,0.475,2.5,6.7,0.372,5.5,6.1,0.895,0.5,3.5,4.1,6.7,3.6,1.1,0.1,0.9,2.4,4.1,26.0,3.7,40.8,6,1,120,78,135,156,6,6,5,142,31,26,122,16,27,29,287,164,192,17,11,107,332,52,176,49,5,57,19,51,5,5,"1626188,1612709893"
327,1627899,Quinton Chievous,1612709911,IWA,24.0,48,11,37,0.229,24.3,3.5,6.5,0.539,0.4,1.3,0.35,1.3,2.5,0.508,1.4,3.6,5.0,1.7,1.4,0.5,0.4,0.7,2.8,2.4,8.7,-0.5,18.4,1,0,30,200,1,378,215,230,266,64,259,276,162,237,184,366,131,153,145,175,203,293,185,110,113,167,245,216,248,155,16,5,"1627899,1612709911"
