,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
263,203093,Terrence Jones,1612709908,RGV,21.0,24,18,6,0.75,30.9,7.0,14.5,0.479,1.3,4.2,0.297,3.9,5.6,0.694,2.4,6.7,9.0,2.5,1.8,1.5,1.3,0.7,2.1,4.5,19.0,6.2,40.3,9,0,157,92,204,18,84,29,38,89,74,46,152,24,16,171,47,12,19,89,127,49,33,98,160,15,26,12,9,23,7,5,"203093,1612709908"
264,202816,Thomas Baudinet,1612709917,SPG,23.0,9,3,6,0.333,9.6,1.1,3.2,0.345,0.7,2.2,0.3,0.0,0.0,0.0,0.4,0.8,1.2,1.3,0.8,0.1,0.1,0.1,1.4,0.1,2.9,0.4,6.2,0,0,230,240,204,233,276,265,261,257,129,129,150,280,282,280,234,281,276,172,254,271,217,268,239,284,267,115,273,158,7,5,"202816,1612709917"
265,203317,Tim Ohlbrecht,1612709908,RGV,24.0,32,20,12,0.625,26.6,5.1,8.5,0.605,0.0,0.5,0.063,3.1,3.8,0.811,2.9,4.5,7.4,0.7,1.7,1.1,1.6,0.7,3.3,3.4,13.4,3.6,29.8,8,0,122,71,147,66,125,84,147,5,207,197,215,53,70,68,25,67,46,233,132,97,22,103,30,52,85,32,74,26,7,5,"203317,1612709908"
266,202807,Tirrell Baines,1612709913,ERI,26.0,49,26,23,0.531,22.6,3.9,7.8,0.503,0.0,0.1,0.0,1.3,2.1,0.647,1.9,2.2,4.2,0.7,1.0,0.6,0.1,0.7,1.8,1.7,9.2,-2.2,16.1,0,0,12,31,41,125,180,141,169,54,216,234,216,169,163,204,73,199,151,241,223,204,239,82,198,167,166,223,197,158,7,5,"202807,1612709913"
267,2596,Tommy Smith,1612709910,FWN,32.0,29,16,13,0.552,21.8,2.9,5.2,0.553,0.0,0.0,0.0,1.1,2.3,0.471,2.3,3.3,5.6,1.3,1.7,0.8,1.6,0.6,2.7,2.0,6.8,1.5,20.9,2,0,138,109,137,109,189,195,222,17,216,245,216,193,140,269,52,131,96,170,138,156,23,130,79,139,205,77,155,91,7,5,"2596,1612709910"
268,203183,Tony Mitchell,1612709910,FWN,23.0,48,27,21,0.563,35.3,8.3,19.6,0.422,2.1,6.7,0.317,3.2,4.4,0.718,2.3,4.2,6.4,2.7,2.4,1.4,0.7,0.5,2.9,3.3,21.9,2.4,37.6,5,0,22,23,60,101,33,11,4,175,15,7,133,47,42,157,56,85,71,80,66,57,80,165,53,57,12,53,19,41,7,5,"203183,1612709910"
269,203361,Tony Taylor,1612709889,TUL,22.0,50,27,23,0.54,22.6,2.3,5.4,0.423,0.6,1.4,0.406,1.8,2.3,0.798,0.3,1.4,1.7,3.2,1.5,0.6,0.0,0.2,2.5,2.2,7.0,-1.0,14.3,0,0,2,23,41,120,179,219,219,174,142,162,35,130,143,84,257,256,262,60,169,195,246,243,97,125,201,175,219,158,7,5,"203361,1612709889"
270,203100,Tony Wroten,1612709914,RNO,20.0,11,4,7,0.364,26.5,6.0,14.5,0.415,1.4,4.2,0.326,3.6,6.6,0.548,1.0,1.6,2.6,3.6,2.4,1.4,0.2,1.4,2.4,4.7,17.0,-0.3,27.9,0,0,211,229,193,221,129,56,41,188,63,48,124,32,6,251,153,240,217,48,76,64,193,9,115,14,46,149,93,158,7,5,"203100,1612709914"
271,203129,Tornike Shengelia,1612709917,SPG,21.0,10,4,6,0.4,36.6,8.7,16.5,0.527,1.5,4.1,0.366,5.4,8.0,0.675,3.0,5.2,8.2,4.0,4.5,2.3,1.0,0.8,3.7,7.1,24.3,-0.9,45.5,5,1,221,229,204,205,25,8,16,29,46,53,71,5,1,182,22,47,29,39,2,6,48,60,10,1,5,172,3,41,1,5,"203129,1612709917"
272,203315,Toure' Murry,1612709908,RGV,23.0,46,32,14,0.696,23.4,3.0,6.6,0.456,0.6,1.6,0.361,1.7,2.5,0.687,0.7,1.9,2.5,2.8,2.0,1.6,0.2,0.5,1.5,1.9,8.3,4.5,18.8,1,0,44,6,120,37,168,187,198,112,140,154,83,140,130,174,196,227,222,79,97,40,198,146,232,151,181,20,179,119,7,5,"203315,1612709908"
273,202834,Travis Franklin,1612709893,CTN,24.0,42,27,15,0.643,15.6,2.7,5.3,0.509,0.0,0.1,0.0,1.9,2.5,0.755,1.0,1.0,2.0,0.7,0.8,0.4,0.2,0.5,1.5,1.7,7.3,1.0,11.9,0,0,69,23,109,56,242,200,220,46,216,225,216,123,129,129,151,276,244,238,251,241,172,132,225,168,198,95,241,158,7,5,"202834,1612709893"
274,203356,Travis Hyman,1612709905,LAD,25.0,34,16,18,0.471,10.2,1.1,2.5,0.43,0.0,0.0,0.0,0.5,1.5,0.32,0.7,1.4,2.1,0.4,1.1,0.3,1.1,0.2,1.7,1.1,2.6,-2.8,8.7,0,0,111,109,90,170,273,266,275,157,216,255,216,257,214,278,195,249,239,265,211,262,44,248,202,230,268,234,262,158,7,5,"203356,1612709905"
275,202727,Travis Leslie,1612709902,SCW,23.0,36,21,15,0.583,27.3,6.5,13.1,0.495,0.8,2.1,0.364,1.6,2.2,0.734,2.6,4.3,6.9,2.1,2.4,1.7,0.5,0.6,2.2,1.7,15.4,1.4,31.2,5,0,100,62,109,87,120,39,62,66,122,132,76,148,148,147,31,76,57,107,74,33,100,120,145,166,62,79,58,41,7,5,"202727,1612709902"
276,201645,Tre Kelley,1612709890,AUS,28.0,48,26,22,0.542,27.8,4.4,9.6,0.451,0.9,2.4,0.391,2.2,2.8,0.778,0.2,2.3,2.5,4.9,2.8,0.9,0.2,0.6,2.1,2.3,11.8,0.3,22.6,2,0,22,31,51,115,116,113,117,120,108,122,47,107,115,104,271,196,226,30,37,148,184,107,151,122,114,118,140,91,7,5,"201645,1612709890"
277,1607,Troy Hudson,1612709904,SXF,37.0,14,8,6,0.571,26.4,4.3,10.6,0.405,1.2,3.9,0.315,1.3,1.5,0.857,0.6,2.1,2.6,3.6,1.9,0.2,0.0,0.3,0.7,1.6,11.1,-2.2,18.4,0,0,194,175,204,93,131,116,95,195,76,62,136,173,209,38,214,209,216,47,111,265,251,226,285,184,126,221,181,158,7,5,"1607,1612709904"
278,202715,Tyler Honeycutt,1612709908,RGV,22.0,15,8,7,0.533,24.3,3.9,8.1,0.488,0.9,2.1,0.406,1.7,2.1,0.839,2.1,5.3,7.3,1.5,2.2,2.1,1.2,0.3,2.3,1.7,10.5,-0.8,29.1,4,0,187,175,193,123,154,139,159,75,115,134,34,137,166,49,66,42,47,157,85,11,39,231,131,171,137,168,84,51,7,5,"202715,1612709908"
279,203174,Tyler Wilkerson,1612709890,AUS,24.0,36,21,15,0.583,24.2,5.1,9.7,0.529,0.0,0.2,0.0,1.9,3.0,0.626,2.7,5.1,7.8,0.6,1.9,0.3,1.1,0.9,3.3,2.4,12.1,1.4,24.9,11,0,100,62,109,87,156,82,114,28,216,220,216,128,106,214,29,49,34,252,114,252,42,44,27,118,110,79,120,16,7,5,"203174,1612709890"
280,203116,Tyshawn Taylor,1612709917,SPG,23.0,8,3,5,0.375,37.5,9.5,20.4,0.466,1.5,4.1,0.364,4.1,5.3,0.786,0.9,3.3,4.1,7.5,4.8,1.8,0.0,1.1,2.0,3.8,24.6,4.6,41.3,2,0,238,240,218,214,13,4,2,100,46,50,76,19,22,97,170,132,153,5,1,28,251,19,168,36,3,19,7,91,7,5,"203116,1612709917"
281,202793,Vance Cooksey,1612709911,IWA,25.0,18,4,14,0.222,13.8,1.3,4.3,0.312,0.2,0.5,0.333,1.7,1.8,0.938,0.3,0.6,0.8,2.6,1.5,0.8,0.0,0.5,1.2,1.7,4.5,-0.7,10.4,0,0,177,229,120,274,254,255,244,276,189,197,110,143,182,12,264,285,282,84,163,151,251,146,261,171,245,166,250,158,7,5,"202793,1612709911"
282,203349,Vernon Lewis,1612709918,TEX,29.0,42,18,24,0.429,13.5,1.1,2.9,0.385,0.0,0.2,0.125,0.4,0.6,0.6,1.2,2.3,3.5,0.6,0.5,0.8,0.1,0.2,1.9,0.6,2.6,0.3,10.0,0,0,69,92,33,190,258,264,267,223,211,221,211,267,265,232,134,192,173,247,272,167,203,258,182,263,269,122,253,158,7,5,"203349,1612709918"
283,202731,Vernon Macklin,1612709908,RGV,26.0,22,17,5,0.773,23.9,6.1,11.0,0.554,0.0,0.0,0.0,2.5,4.0,0.607,2.6,3.0,5.6,1.0,1.9,0.5,0.9,0.8,2.2,2.8,14.6,3.5,25.1,2,0,168,101,218,16,160,53,84,16,216,237,216,90,56,229,33,145,95,201,115,218,62,66,148,88,72,34,117,91,7,5,"202731,1612709908"
284,201964,Victor Claver,1612709903,IDA,24.0,4,1,3,0.25,33.7,3.5,11.5,0.304,0.8,5.0,0.15,1.3,1.3,1.0,0.8,6.3,7.0,1.3,3.8,2.0,0.5,0.8,3.0,2.0,9.0,-5.8,23.0,0,0,259,270,242,268,51,161,78,277,124,26,209,176,233,1,183,19,53,179,7,13,104,72,43,139,169,279,135,158,7,5,"201964,1612709903"
285,201041,Walker Russell,1612709914,RNO,30.0,32,10,22,0.313,32.5,4.0,11.6,0.347,0.8,3.2,0.262,3.0,3.8,0.792,0.7,2.7,3.4,6.5,3.2,1.0,0.0,0.8,1.6,2.7,11.9,-4.0,25.4,3,0,122,159,51,251,67,129,75,256,118,88,174,62,72,92,194,161,181,12,22,129,247,64,215,91,113,262,114,66,7,5,"201041,1612709914"
286,203178,Wesley Witherspoon,1612709913,ERI,23.0,26,13,13,0.5,14.6,1.2,3.5,0.348,0.5,1.9,0.28,1.7,2.7,0.652,0.5,1.4,1.9,0.7,0.8,0.8,0.2,0.1,2.3,1.9,4.7,1.0,10.3,0,0,148,131,137,143,250,260,256,255,147,143,162,138,125,200,231,252,253,231,252,164,175,267,126,148,242,94,251,158,7,5,"203178,1612709913"
287,203115,Will Barton,1612709903,IDA,22.0,4,0,4,0.0,37.7,6.0,16.3,0.369,1.5,5.8,0.261,3.3,3.8,0.867,0.0,5.3,5.3,3.0,2.8,1.0,0.8,0.5,0.8,3.0,16.8,-16.3,30.1,0,0,259,284,230,284,11,56,20,241,46,13,175,43,72,34,280,43,110,66,39,114,74,146,282,72,48,294,72,158,7,5,"203115,1612709903"
288,200807,Will Blalock,1612709914,RNO,29.0,45,15,30,0.333,23.2,1.8,4.4,0.406,0.4,0.9,0.381,1.2,1.7,0.688,0.8,1.9,2.7,3.2,1.3,1.0,0.1,0.5,1.3,1.4,5.1,-3.7,15.3,0,0,52,117,10,233,174,241,240,194,164,183,56,189,189,173,177,223,215,59,194,113,206,145,256,205,236,258,204,158,7,5,"200807,1612709914"
289,202991,Will Creekmore,1612709889,TUL,24.0,4,4,0,1.0,9.7,1.3,3.5,0.357,0.0,0.8,0.0,0.5,1.0,0.5,0.5,1.5,2.0,0.8,0.5,0.0,0.3,0.0,0.8,1.0,3.0,-4.5,6.8,0,0,259,229,285,1,275,259,257,249,216,185,216,253,246,260,221,242,244,227,273,278,164,278,282,240,265,271,269,158,7,5,"202991,1612709889"
290,202865,Will Foster,1612709915,MNE,25.0,33,21,12,0.636,15.1,1.2,2.1,0.588,0.0,0.0,0.0,0.6,1.4,0.447,1.8,2.5,4.3,0.3,0.8,0.3,1.9,0.3,1.5,1.1,3.1,0.5,14.5,0,0,115,62,147,60,246,263,279,7,216,246,216,248,218,270,84,176,141,266,253,261,12,206,234,234,264,109,215,158,7,5,"202865,1612709915"
291,203186,Willie Reed,1612709917,SPG,23.0,48,18,30,0.375,29.3,6.4,11.5,0.557,0.0,0.0,0.0,2.0,3.9,0.505,3.4,4.4,7.8,0.7,1.4,0.5,1.8,0.9,2.9,3.2,14.8,-0.6,30.7,12,0,22,92,10,214,104,44,80,14,216,253,216,121,66,259,15,70,35,232,173,212,17,55,61,65,68,164,63,14,7,5,"203186,1612709917"
292,202918,Xavier Silas,1612709915,MNE,25.0,33,19,14,0.576,30.3,3.8,9.9,0.381,1.1,3.7,0.303,3.4,3.9,0.868,0.6,2.7,3.2,3.0,1.8,1.1,0.2,0.8,2.2,3.3,12.1,-0.2,22.5,0,0,115,77,120,90,92,147,108,229,84,67,147,38,63,33,213,165,192,66,117,98,199,71,136,58,111,147,141,158,7,5,"202918,1612709915"
293,202876,Zach Andrews,1612709905,LAD,28.0,32,13,19,0.406,22.5,3.0,5.5,0.543,0.1,0.4,0.333,0.9,2.1,0.439,2.3,3.5,5.8,0.8,0.8,0.9,0.6,0.3,2.8,1.6,7.0,-1.3,18.9,3,0,122,131,81,202,181,191,217,21,193,207,110,225,167,272,50,118,86,221,250,133,95,232,64,185,202,191,178,66,7,5,"202876,1612709905"
