,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
266,1125,Larry Stewart,1610612760,SEA,28.0,70,50,20,0.714,14.5,1.6,3.6,0.444,0.1,0.5,0.243,1.0,1.3,0.72,1.1,1.4,2.4,0.7,0.9,0.4,0.3,0.4,1.5,0.0,4.3,1.2,9.7,1,0,166,56,269,62,295,288,296,194,235,238,263,247,250,221,175,292,241,286,274,284,176,175,287,135,286,115,287,168,24,5,"1125,1610612760"
267,84,Latrell Sprewell,1610612744,GSW,26.0,80,29,51,0.363,43.2,8.1,18.1,0.449,1.8,5.2,0.354,6.2,7.3,0.843,0.7,3.9,4.6,6.3,4.0,1.7,0.6,0.9,1.9,0.0,24.2,-2.7,41.9,15,1,67,193,41,304,3,12,10,181,26,20,134,4,11,54,252,79,113,18,2,26,103,50,212,189,6,347,11,52,15,5,"84,1610612744"
268,734,Lawrence Moten,1610612763,VAN,25.0,67,11,56,0.164,18.8,2.6,6.6,0.388,0.6,2.1,0.291,1.0,1.5,0.646,0.6,1.1,1.8,1.9,1.2,0.7,0.4,0.5,1.2,0.0,6.7,-3.4,13.7,0,0,186,337,25,416,224,205,181,361,140,120,222,248,232,320,265,324,303,152,194,174,159,155,335,189,206,376,231,219,24,5,"734,1610612763"
269,195,Lee Mayberry,1610612763,VAN,27.0,80,14,66,0.175,25.2,1.9,4.6,0.403,1.0,2.8,0.376,0.4,0.6,0.63,0.4,1.3,1.7,4.1,1.1,0.8,0.1,0.1,1.8,0.0,5.1,-5.2,14.7,2,0,67,308,5,407,168,261,246,322,83,86,91,382,386,339,352,301,318,46,208,163,335,381,230,163,252,416,215,134,24,5,"195,1610612763"
270,283,Lindsey Hunter,1610612765,DET,26.0,82,54,28,0.659,38.0,5.1,12.7,0.404,2.0,5.7,0.355,1.9,2.5,0.778,0.7,2.1,2.8,1.9,1.2,1.6,0.3,0.4,2.4,0.0,14.2,3.0,24.9,0,0,4,34,187,117,40,82,64,321,17,12,133,126,146,138,255,204,212,159,197,32,198,202,134,176,81,53,106,219,24,5,"283,1610612765"
271,1489,Lionel Simmons,1610612758,SAC,28.0,41,13,28,0.317,13.3,1.1,3.3,0.331,0.2,0.7,0.233,1.0,1.2,0.875,0.7,1.8,2.5,1.4,0.8,0.2,0.3,0.4,1.5,0.0,3.4,-2.5,9.2,0,0,305,318,187,329,309,342,310,412,221,215,265,232,262,27,248,230,236,199,283,381,183,202,275,189,324,342,302,219,24,5,"1489,1610612758"
272,1036,Litterial Green,1610612765,DET,27.0,45,27,18,0.6,7.1,0.7,1.4,0.469,0.0,0.2,0.0,0.7,1.0,0.638,0.1,0.4,0.5,0.9,0.3,0.4,0.0,0.2,0.6,0.0,2.0,1.5,4.8,0,0,294,205,286,146,393,393,415,133,303,272,303,305,282,331,419,429,427,258,403,320,399,370,419,189,383,98,395,219,24,5,"1036,1610612765"
273,1380,Lloyd Daniels,1610612751,NJN,29.0,22,4,18,0.182,14.9,1.6,5.4,0.303,1.0,3.2,0.3,0.2,0.3,0.833,0.9,1.1,2.0,1.2,0.6,0.5,0.1,0.3,1.5,0.0,4.5,-2.3,9.7,0,0,362,392,286,402,287,284,219,421,87,72,214,408,417,61,209,332,288,227,335,277,309,273,280,189,283,332,288,219,24,5,"1380,1610612751"
274,684,Loren Meyer,1610612756,PHX,24.0,54,24,30,0.444,13.4,2.0,4.5,0.443,0.1,0.1,0.571,0.9,1.2,0.719,1.0,1.7,2.7,0.4,1.1,0.2,0.3,0.6,2.0,0.0,4.9,-2.2,9.0,1,0,257,228,172,245,308,245,251,203,259,289,13,263,260,222,194,243,228,370,205,373,205,125,187,189,263,325,307,168,24,5,"684,1610612756"
275,953,Lorenzen Wright,1610612746,LAC,21.0,77,35,42,0.455,25.9,3.1,6.4,0.481,0.0,0.1,0.25,1.1,2.0,0.579,2.7,3.4,6.1,0.6,1.0,0.6,0.8,0.6,2.5,0.0,7.3,-2.2,18.8,12,0,109,145,86,242,158,173,185,109,294,317,255,212,177,369,34,96,71,304,240,203,71,115,102,75,190,329,168,65,24,5,"953,1610612746"
276,31,Lorenzo Williams,1610612764,WAS,27.0,19,10,9,0.526,14.5,1.1,1.6,0.645,0.0,0.0,0.0,0.3,0.4,0.714,1.5,2.2,3.6,0.2,0.9,0.3,0.4,0.2,2.4,0.0,2.4,-3.2,8.3,1,0,374,344,360,185,293,345,401,3,303,369,303,395,409,230,124,201,166,407,262,339,141,368,125,189,372,364,324,168,24,5,"31,1610612764"
277,691,Lou Roe,1610612744,GSW,24.0,17,5,12,0.294,6.4,0.8,2.8,0.292,0.2,0.6,0.273,0.5,1.1,0.474,0.4,0.4,0.8,0.4,0.6,0.2,0.1,0.1,0.6,0.0,2.4,-2.0,3.9,0,0,380,385,337,344,404,379,339,424,219,226,237,338,271,408,333,421,409,369,332,390,365,391,417,189,373,316,411,219,24,5,"691,1610612744"
278,919,Loy Vaught,1610612746,LAC,29.0,82,36,46,0.439,35.7,6.6,13.2,0.5,0.0,0.1,0.167,1.6,2.3,0.709,2.7,7.3,10.0,1.3,1.7,1.0,0.3,0.6,2.8,0.0,14.9,-5.1,31.2,43,0,4,139,66,249,73,36,51,68,282,284,278,155,157,241,30,12,12,203,118,94,193,122,58,189,68,413,65,6,24,5,"919,1610612746"
279,26,Luc Longley,1610612741,CHI,28.0,59,49,10,0.831,25.5,3.7,8.2,0.456,0.0,0.0,0.0,1.6,2.0,0.792,2.1,3.6,5.6,2.4,1.9,0.4,1.1,0.8,2.7,0.0,9.1,5.0,22.1,2,0,236,59,356,24,163,139,138,162,303,335,303,157,172,126,64,91,81,118,100,306,36,55,72,114,156,29,138,134,24,5,"26,1610612741"
280,446,Lucious Harris,1610612755,PHI,26.0,54,13,41,0.241,15.7,2.1,5.4,0.381,0.7,1.8,0.364,0.6,0.9,0.702,0.5,0.8,1.3,0.9,0.6,0.8,0.1,0.2,0.8,0.0,5.4,-1.4,10.2,0,0,257,318,92,387,270,237,217,369,132,144,111,320,323,250,308,374,363,255,336,162,369,359,394,104,244,279,279,219,24,5,"446,1610612755"
281,51,Mahmoud Abdul-Rauf,1610612758,SAC,28.0,75,32,43,0.427,29.3,5.5,12.3,0.445,1.3,3.3,0.382,1.5,1.8,0.846,0.2,1.4,1.6,2.5,1.6,0.7,0.1,0.4,2.2,0.0,13.7,-2.0,20.4,0,0,128,168,80,259,132,72,71,193,67,68,83,166,186,50,396,287,325,110,133,170,352,198,165,70,86,316,152,219,24,5,"51,1610612758"
282,990,Malik Rose,1610612766,CHH,22.0,54,34,20,0.63,10.1,1.1,2.4,0.477,0.0,0.0,0.0,0.7,1.1,0.613,1.3,1.7,3.0,0.6,0.8,0.5,0.3,0.2,2.0,0.0,3.0,0.2,9.2,0,0,257,152,269,137,356,337,366,117,303,332,303,296,266,351,144,236,199,317,295,249,186,343,195,104,344,172,301,219,24,5,"990,1610612766"
283,907,Malik Sealy,1610612746,LAC,27.0,80,35,45,0.438,31.8,4.7,11.8,0.396,1.0,2.8,0.356,3.2,3.6,0.876,0.7,2.2,3.0,2.1,1.9,1.6,0.6,1.0,2.2,0.0,13.5,-4.5,24.6,0,0,67,145,71,253,108,109,79,344,85,85,128,57,73,26,245,189,202,142,98,34,103,28,153,163,89,406,110,219,24,5,"907,1610612746"
284,992,Marcus Brown,1610612757,POR,23.0,21,11,10,0.524,9.2,1.3,3.3,0.4,0.6,1.5,0.406,0.6,0.9,0.684,0.2,0.5,0.7,1.0,0.6,0.4,0.1,0.2,1.1,0.0,3.9,1.0,7.0,0,0,365,337,356,186,369,315,305,331,138,158,54,318,314,284,403,409,416,250,341,312,343,335,347,189,301,127,350,219,24,5,"992,1610612757"
285,948,Marcus Camby,1610612761,TOR,23.0,63,24,39,0.381,30.9,6.0,12.3,0.482,0.0,0.2,0.143,2.9,4.2,0.693,2.1,4.2,6.3,1.5,2.1,1.0,2.1,0.8,3.2,0.0,14.8,-0.6,31.9,8,0,211,228,104,286,116,53,68,105,273,272,290,65,56,270,63,70,68,184,75,92,10,64,18,124,69,219,59,82,24,5,"948,1610612761"
286,53,Mario Elie,1610612745,HOU,33.0,78,54,24,0.692,35.6,3.7,7.5,0.497,1.5,3.7,0.42,2.7,3.0,0.896,0.8,2.2,3.0,4.0,1.7,1.2,0.2,0.4,2.4,0.0,11.7,4.4,23.5,2,0,100,34,233,81,78,140,154,79,39,53,39,77,103,21,234,188,200,51,112,70,292,213,128,155,114,35,117,134,24,5,"53,1610612745"
287,1361,Mark Bradtke,1610612755,PHI,28.0,36,6,30,0.167,7.1,0.7,1.6,0.431,0.0,0.0,0.0,0.3,0.4,0.692,0.7,1.2,1.9,0.2,0.3,0.1,0.1,0.2,0.9,0.0,1.6,0.1,4.8,0,0,320,373,172,412,394,392,403,238,303,369,303,398,410,272,253,318,293,413,416,404,306,359,391,189,404,181,393,219,24,5,"1361,1610612755"
288,95,Mark Bryant,1610612756,PHX,32.0,41,19,22,0.463,25.8,3.7,6.7,0.553,0.0,0.0,0.0,1.9,2.6,0.704,1.6,3.5,5.2,1.1,1.1,0.5,0.1,0.5,3.1,0.0,9.3,1.3,18.0,1,0,305,266,254,234,160,141,176,17,303,369,303,132,132,245,104,95,97,230,215,245,324,133,28,26,154,109,173,168,24,5,"95,1610612756"
289,707,Mark Davis,1610612755,PHI,24.0,75,20,55,0.267,23.6,3.3,7.1,0.469,0.3,1.2,0.258,1.5,2.2,0.673,1.8,2.5,4.3,1.8,1.6,1.1,0.4,0.5,2.9,0.0,8.5,-3.8,19.5,4,0,128,259,31,362,181,157,163,132,194,173,249,172,160,297,84,167,127,166,137,77,145,137,55,146,163,388,161,104,24,5,"707,1610612755"
290,971,Mark Hendrickson,1610612755,PHI,23.0,29,5,24,0.172,10.8,1.1,2.7,0.416,0.1,0.4,0.25,0.6,0.9,0.692,1.2,2.0,3.2,0.1,0.5,0.3,0.1,0.2,1.0,0.0,2.9,-0.7,7.9,1,0,336,385,233,410,347,341,348,291,248,247,255,317,317,272,158,214,189,420,378,325,307,322,364,56,347,232,336,168,24,5,"971,1610612755"
291,349,Mark Jackson,1610612754,IND,32.0,82,31,51,0.378,38.3,3.5,8.3,0.426,0.8,2.2,0.371,2.0,2.6,0.789,1.1,3.7,4.8,11.4,3.3,1.2,0.1,0.6,1.9,0.0,9.9,-0.8,33.4,34,4,4,174,41,289,36,151,135,262,115,114,99,115,137,130,167,84,107,1,12,69,298,106,211,86,142,242,49,13,2,5,"349,1610612754"
292,899,Mark Price,1610612744,GSW,33.0,70,26,44,0.371,27.6,3.8,8.4,0.447,1.6,4.0,0.396,2.2,2.4,0.906,0.5,2.0,2.6,4.9,2.3,1.0,0.0,0.2,1.4,0.0,11.3,-1.6,22.4,2,0,166,211,76,295,146,137,133,190,36,44,66,104,148,15,303,211,234,29,62,109,382,318,303,135,116,289,133,134,24,5,"899,1610612744"
293,1110,Mark Strickland,1610612748,MIA,26.0,31,28,3,0.903,5.2,0.8,1.9,0.417,0.0,0.0,0.0,0.4,0.7,0.571,0.5,0.7,1.2,0.0,0.5,0.1,0.3,0.2,0.5,0.0,2.0,-1.8,4.4,0,0,333,198,412,7,423,380,391,281,303,338,303,376,368,372,302,393,376,426,377,406,180,332,421,189,383,303,404,219,24,5,"1110,1610612748"
294,770,Mark West,1610612739,CLE,36.0,70,36,34,0.514,14.2,1.4,2.6,0.556,0.0,0.0,0.0,0.4,0.8,0.482,1.0,1.7,2.7,0.3,0.7,0.2,0.8,0.3,1.8,0.0,3.2,0.6,8.9,1,0,166,139,140,194,299,303,352,15,303,369,303,377,341,406,193,245,231,388,305,395,69,250,228,189,332,142,313,168,24,5,"770,1610612739"
295,729,Martin Lewis,1610612761,TOR,22.0,9,3,6,0.333,5.8,0.7,1.6,0.429,0.1,0.3,0.333,0.1,0.2,0.5,0.4,0.2,0.7,0.4,0.1,0.1,0.2,0.6,0.9,0.0,1.6,-0.9,3.9,0,0,402,401,390,319,409,393,408,250,245,261,163,423,422,391,326,434,419,346,432,411,244,125,385,189,408,245,413,219,24,5,"729,1610612761"
296,982,Martin Muursepp,1610612742,DAL,22.0,42,15,27,0.357,8.7,1.3,3.1,0.412,0.1,0.6,0.167,1.0,1.7,0.629,0.8,0.8,1.6,0.5,0.4,0.3,0.3,0.5,1.4,0.0,3.7,-2.1,7.6,0,0,303,302,200,308,378,323,321,300,249,233,278,228,198,340,218,382,332,339,385,352,218,161,301,189,310,323,342,219,24,5,"982,1610612742"
297,55,Marty Conlon,1610612738,BOS,29.0,74,13,61,0.176,22.5,2.9,6.1,0.471,0.0,0.1,0.2,1.9,2.3,0.842,1.7,2.6,4.4,1.4,1.5,0.6,0.2,0.6,2.0,0.0,7.8,-3.2,16.2,5,0,137,318,8,405,192,187,189,124,276,286,269,124,156,55,92,155,124,197,156,206,235,127,196,69,181,365,191,96,24,5,"55,1610612738"
298,672,Matt Bullard,1610612745,HOU,30.0,71,47,24,0.662,14.9,1.6,4.0,0.401,0.9,2.6,0.366,0.4,0.5,0.735,0.2,1.5,1.6,0.9,0.5,0.3,0.3,0.1,0.9,0.0,4.5,0.3,9.0,0,0,161,79,233,115,286,287,278,328,90,94,108,384,399,206,407,274,324,254,360,347,223,402,383,189,279,165,306,219,24,5,"672,1610612745"
299,900,Matt Fish,1610612748,MIA,27.0,6,5,1,0.833,1.3,0.2,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.8,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,-0.7,1.0,0,0,415,385,429,23,440,431,438,404,303,369,303,428,430,428,408,394,407,427,403,427,403,420,433,189,434,223,440,219,24,5,"900,1610612748"
300,761,Matt Geiger,1610612766,CHH,27.0,49,34,15,0.694,22.0,3.5,7.1,0.489,0.1,0.4,0.3,1.8,2.6,0.701,2.0,3.2,5.3,0.8,1.4,0.4,0.6,0.3,2.9,0.0,8.9,0.2,17.9,4,0,279,152,317,80,194,154,162,89,240,249,214,138,139,254,66,110,91,279,164,295,108,281,41,37,158,175,174,104,24,5,"761,1610612766"
301,1074,Matt Maloney,1610612745,HOU,25.0,82,57,25,0.695,29.9,3.3,7.5,0.441,1.9,4.6,0.404,0.9,1.1,0.763,0.2,1.7,2.0,3.7,1.5,1.0,0.0,0.2,1.4,0.0,9.4,4.0,18.8,2,0,4,21,218,75,126,160,154,209,24,32,55,257,269,157,394,239,289,57,150,98,402,296,297,189,151,40,167,134,24,5,"1074,1610612745"
302,1099,Matt Steigenga,1610612741,CHI,27.0,2,1,1,0.5,5.9,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.0,1.5,1.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,1.5,-2.0,6.8,0,0,434,419,429,203,408,414,384,429,303,195,303,343,286,391,434,269,341,239,242,256,120,420,423,189,409,316,355,219,24,5,"1099,1610612741"
303,511,Melvin Booker,1610612744,GSW,24.0,21,8,13,0.381,20.9,2.2,5.0,0.438,0.6,1.8,0.324,0.9,1.0,0.9,0.3,1.0,1.4,2.5,1.3,0.1,0.1,0.4,1.2,0.0,5.8,-1.1,10.7,0,0,365,358,328,286,207,230,232,218,148,148,186,260,304,17,361,342,357,109,181,402,343,208,328,189,234,262,270,219,24,5,"511,1610612744"
304,262,Michael Cage,1610612755,PHI,35.0,82,22,60,0.268,15.6,0.8,1.7,0.468,0.0,0.0,0.0,0.2,0.5,0.463,1.4,2.5,3.9,0.5,0.2,0.6,0.5,0.1,1.4,0.0,1.8,-3.7,10.4,0,0,4,246,13,360,274,381,399,135,303,369,303,406,395,410,133,160,153,326,425,220,116,403,300,189,390,384,274,219,24,5,"262,1610612755"
305,688,Michael Curry,1610612765,DET,28.0,81,53,28,0.654,15.6,1.2,2.7,0.448,0.3,1.0,0.299,1.2,1.3,0.898,0.3,1.2,1.5,0.5,0.3,0.4,0.1,0.1,1.5,0.0,3.9,1.1,7.7,0,0,48,42,187,122,271,329,342,184,202,199,216,200,247,19,377,314,349,325,402,310,297,409,288,83,298,117,338,219,24,5,"688,1610612765"
306,714,Michael Finley,1610612742,DAL,24.0,83,23,60,0.277,34.6,5.7,12.9,0.444,1.2,3.4,0.361,2.4,3.0,0.808,1.1,3.4,4.5,2.7,2.0,0.8,0.3,0.7,1.6,0.0,15.0,-3.8,25.8,1,0,1,238,13,354,85,62,57,200,70,66,121,91,104,100,178,97,120,99,92,151,199,84,258,94,63,387,100,168,24,5,"714,1610612742"
307,1138,Michael Hawkins,1610612738,BOS,24.0,29,3,26,0.103,11.7,1.0,2.3,0.426,0.3,1.1,0.323,0.4,0.5,0.8,0.3,0.8,1.1,2.2,1.0,0.6,0.0,0.1,1.3,0.0,2.8,-1.8,8.1,0,0,336,401,207,429,334,351,368,255,187,190,191,372,393,113,370,384,389,127,256,237,392,399,325,189,355,307,329,219,24,5,"1138,1610612738"
308,893,Michael Jordan,1610612741,CHI,34.0,82,69,13,0.841,39.1,11.2,23.1,0.486,1.4,3.6,0.374,5.9,7.0,0.833,1.4,4.5,5.9,4.3,2.0,1.7,0.5,0.6,1.9,0.0,29.6,10.0,47.8,9,1,4,1,328,19,27,1,1,93,54,59,94,6,13,61,132,63,78,37,83,23,111,106,216,86,1,2,3,78,15,5,"893,1610612741"
309,63,Michael Smith,1610612758,SAC,25.0,81,34,47,0.42,32.0,2.5,4.6,0.537,0.0,0.0,0.0,1.6,3.2,0.5,3.2,6.3,9.5,2.4,1.6,1.0,0.7,0.4,2.9,0.0,6.5,-1.1,25.1,12,0,48,152,59,261,105,207,248,25,303,369,303,159,92,391,17,22,20,121,132,97,77,177,42,83,211,257,105,65,24,5,"63,1610612758"
310,1479,Mike Brown,1610612756,PHX,33.0,6,3,3,0.5,14.0,0.8,2.0,0.417,0.0,0.0,0.0,1.0,1.7,0.6,1.5,2.7,4.2,0.8,0.3,0.2,0.2,0.7,1.2,0.0,2.7,-1.3,9.6,0,0,415,401,412,203,301,377,384,281,303,369,303,237,198,359,119,151,133,270,403,392,282,88,342,189,359,272,292,219,24,5,"1479,1610612756"
311,782,Mitch Richmond,1610612758,SAC,32.0,81,34,47,0.42,39.8,8.9,19.5,0.454,2.5,5.9,0.428,5.6,6.6,0.861,0.7,3.2,3.9,4.2,2.9,1.5,0.3,1.1,2.6,0.0,25.9,-1.3,39.2,4,1,48,152,59,261,22,6,3,166,4,11,31,9,19,41,251,113,152,41,23,47,195,19,96,172,5,273,22,104,15,5,"782,1610612758"
312,348,Mitchell Butler,1610612757,POR,26.0,49,29,20,0.592,9.8,1.1,2.6,0.416,0.2,0.8,0.308,0.7,1.0,0.64,0.4,0.7,1.1,0.6,0.6,0.3,0.0,0.2,1.0,0.0,3.0,0.4,5.6,0,0,279,193,269,153,359,344,353,289,208,210,206,311,284,329,341,391,388,309,356,354,385,303,378,189,338,154,375,219,24,5,"348,1610612757"
313,42,Monty Williams,1610612759,SAS,25.0,65,17,48,0.262,21.6,3.6,7.1,0.509,0.0,0.0,0.0,1.8,2.9,0.645,1.5,1.7,3.2,1.4,1.8,0.8,0.8,0.8,2.2,0.0,9.0,-2.4,18.1,1,0,196,283,55,367,199,147,167,60,303,358,303,134,108,322,118,246,192,198,109,144,68,60,151,58,157,338,172,168,24,5,"42,1610612759"
314,983,Moochie Norris,1610612763,VAN,23.0,8,2,6,0.25,11.3,0.5,2.8,0.182,0.3,1.3,0.2,0.3,0.6,0.4,0.4,1.1,1.5,2.9,0.6,0.5,0.0,0.0,0.6,0.0,1.5,-5.9,8.5,0,0,407,410,390,374,337,414,340,433,206,171,269,398,377,417,349,327,341,88,338,256,403,420,413,189,409,424,319,219,24,5,"983,1610612763"
315,302,Mookie Blaylock,1610612737,ATL,30.0,78,53,25,0.679,40.2,6.4,14.9,0.432,2.8,7.7,0.366,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.4,2.7,0.3,0.3,1.8,0.0,17.4,7.5,39.2,14,0,100,42,218,102,14,39,32,234,1,1,109,150,161,169,125,80,90,22,55,1,221,239,229,189,42,11,23,57,24,5,"302,1610612737"
316,177,Muggsy Bogues,1610612766,CHH,32.0,65,46,19,0.708,29.6,3.1,6.8,0.46,0.9,2.2,0.417,0.8,1.0,0.844,0.4,1.8,2.2,7.2,1.7,1.3,0.0,0.3,1.7,0.0,8.0,3.0,23.7,9,0,196,81,281,66,128,167,173,149,95,110,42,268,300,52,342,232,268,14,120,61,394,255,245,189,170,55,116,78,24,5,"177,1610612766"
317,1041,Nate Driggers,1610612738,BOS,23.0,15,3,12,0.2,9.2,0.9,2.9,0.302,0.0,0.6,0.0,0.7,0.9,0.714,0.8,0.7,1.5,0.4,0.4,0.2,0.1,0.4,0.7,0.0,2.4,-4.5,5.4,0,0,387,401,337,395,370,370,335,422,303,228,303,305,309,230,226,394,351,356,392,374,313,198,410,189,369,404,382,219,24,5,"1041,1610612738"
318,203,Nate McMillan,1610612760,SEA,32.0,37,25,12,0.676,22.7,1.6,4.0,0.409,0.8,2.3,0.333,0.5,0.8,0.655,0.4,2.8,3.2,3.8,0.9,1.6,0.2,0.2,1.9,0.0,4.6,5.9,18.4,0,0,318,220,337,106,191,282,275,307,120,106,163,340,349,313,336,143,188,54,280,33,285,365,202,189,278,19,171,219,24,5,"203,1610612760"
319,98,Nick Anderson,1610612753,ORL,29.0,63,39,24,0.619,35.2,4.6,11.5,0.397,2.3,6.4,0.353,0.6,1.5,0.404,1.0,3.8,4.8,2.9,1.4,1.9,0.5,0.3,2.4,0.0,12.0,2.6,28.0,2,0,211,120,233,142,80,112,83,341,9,5,139,323,230,416,182,81,105,87,165,15,119,228,133,124,112,60,86,134,24,5,"98,1610612753"
320,89,Nick Van Exel,1610612747,LAL,25.0,79,54,25,0.684,38.5,5.5,13.6,0.402,2.2,5.9,0.378,2.1,2.5,0.825,0.6,2.3,2.9,8.5,2.7,0.9,0.1,0.5,1.3,0.0,15.3,3.2,32.0,18,0,86,34,218,95,34,73,43,326,10,10,89,114,142,71,289,183,210,8,38,112,317,153,310,189,60,50,58,47,24,5,"89,1610612747"
321,178,Olden Polynice,1610612758,SAC,32.0,82,34,48,0.415,36.2,5.4,11.8,0.457,0.0,0.1,0.0,1.7,3.1,0.562,3.3,6.1,9.4,2.2,2.0,0.6,1.0,1.0,3.5,0.0,12.5,-2.3,29.6,33,0,4,152,55,266,64,75,78,157,303,309,303,146,95,378,14,25,22,131,83,232,50,45,4,86,106,333,74,15,24,5,"178,1610612758"
322,932,Oliver Miller,1610612761,TOR,27.0,61,22,39,0.361,19.8,2.0,3.9,0.517,0.0,0.0,0.0,0.8,1.3,0.608,1.7,3.3,5.0,1.4,1.5,0.8,1.0,0.5,2.8,0.0,4.8,-0.1,16.9,3,0,224,246,104,306,215,244,283,47,303,336,303,278,256,352,94,104,102,195,155,158,42,162,66,118,267,197,186,122,24,5,"932,1610612761"
323,970,Othella Harrington,1610612745,HOU,23.0,57,37,20,0.649,15.7,2.0,3.6,0.549,0.0,0.1,0.0,0.9,1.4,0.605,1.3,2.2,3.5,0.3,1.0,0.2,0.4,0.4,1.9,0.0,4.8,0.4,10.2,1,0,244,135,269,126,268,251,297,22,303,315,303,259,240,354,141,201,175,379,242,371,152,196,215,112,269,161,278,168,24,5,"970,1610612745"
324,901,Otis Thorpe,1610612765,DET,34.0,79,51,28,0.646,34.6,5.3,10.0,0.532,0.0,0.0,0.0,2.5,3.8,0.654,2.9,5.0,7.9,1.7,1.8,0.7,0.2,0.7,3.4,0.0,13.1,3.6,26.1,21,0,86,54,187,129,86,78,105,34,303,345,303,86,68,314,25,50,44,174,102,168,248,86,12,45,98,41,97,37,24,5,"901,1610612765"
325,136,P.J. Brown,1610612748,MIA,27.0,80,59,21,0.738,33.3,3.8,8.2,0.457,0.0,0.0,0.0,2.0,2.8,0.732,3.0,5.4,8.4,1.2,1.4,1.1,1.2,0.8,3.1,0.1,9.5,4.3,26.7,23,0,67,19,261,54,94,138,140,154,303,346,303,119,120,209,22,38,34,229,159,87,31,66,30,16,148,36,92,34,24,5,"136,1610612748"
326,121,Patrick Ewing,1610612752,NYK,34.0,78,54,24,0.692,38.4,8.4,17.2,0.488,0.0,0.1,0.222,5.6,7.5,0.754,2.2,8.4,10.7,2.0,3.4,0.9,2.4,0.7,3.0,0.0,22.4,4.0,44.8,47,0,100,34,233,81,35,8,14,91,279,293,268,10,9,167,52,5,8,146,9,130,6,72,37,42,9,39,8,1,24,5,"121,1610612752"
327,442,Pervis Ellison,1610612738,BOS,30.0,6,1,5,0.167,21.1,1.0,2.7,0.375,0.0,0.0,0.0,0.5,0.8,0.6,1.5,2.8,4.3,0.7,1.2,0.8,1.5,0.3,3.2,0.0,2.5,1.3,14.5,0,0,415,419,398,412,205,351,345,377,303,369,303,343,330,359,119,135,125,297,198,146,20,228,21,189,364,103,218,219,24,5,"442,1610612738"
328,432,Pete Chilcutt,1610612763,VAN,28.0,54,6,48,0.111,12.8,1.3,3.1,0.436,0.5,1.3,0.362,0.2,0.4,0.591,1.2,1.6,2.9,0.9,0.5,0.5,0.3,0.1,0.9,0.0,3.4,-3.5,10.0,1,0,257,373,55,427,318,315,325,223,164,170,116,404,402,365,152,249,209,265,365,268,186,405,381,189,325,379,284,168,24,5,"432,1610612763"
329,71,Pooh Richardson,1610612746,LAC,31.0,59,27,32,0.458,18.8,2.2,5.8,0.381,0.7,2.2,0.328,0.4,0.7,0.605,0.4,1.2,1.7,2.9,1.1,0.9,0.1,0.3,1.3,0.0,5.6,-1.4,13.8,0,0,236,205,158,240,225,228,200,370,125,116,180,365,355,355,329,307,321,89,233,120,349,248,321,189,239,278,227,219,24,5,"71,1610612746"
330,461,Popeye Jones,1610612761,TOR,27.0,79,30,49,0.38,31.6,3.3,6.8,0.48,0.0,0.2,0.077,1.3,1.5,0.818,3.4,5.2,8.6,1.1,1.5,0.7,0.5,0.3,3.2,0.0,7.8,-1.4,22.0,21,0,86,186,46,288,112,163,174,112,296,277,300,193,224,87,11,44,30,235,157,168,125,241,17,189,180,274,140,37,24,5,"461,1610612761"
331,968,Priest Lauderdale,1610612737,ATL,23.0,35,26,9,0.743,5.4,1.4,2.5,0.551,0.0,0.0,0.0,0.4,0.7,0.565,0.5,0.8,1.2,0.3,1.1,0.0,0.3,0.1,1.1,0.0,3.2,-0.4,5.0,0,0,324,211,360,50,417,308,355,18,303,344,303,380,371,376,324,381,374,372,231,426,219,378,351,189,333,208,391,219,24,5,"968,1610612737"
332,912,Rafael Addison,1610612766,CHH,32.0,41,30,11,0.732,9.0,1.2,3.0,0.402,0.2,0.5,0.4,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.4,0.2,0.1,0.1,1.2,0.0,3.1,-1.0,6.1,0,0,305,186,347,56,372,333,331,327,216,243,60,336,365,134,322,399,385,272,390,381,356,387,330,189,336,252,369,219,24,5,"912,1610612766"
