,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,202592,Tommy Mason-Griffin,1612709904,SXF,20.0,5,0,5,0.0,11.7,0.8,4.2,0.19,0.2,0.4,0.5,0.8,0.8,1.0,1.0,1.2,2.2,1.8,0.4,0.4,0.0,0.0,0.8,0.8,2.6,1.2,8.7,0,0,242,274,209,274,252,266,220,278,159,183,5,224,246,1,145,250,222,118,266,214,247,260,271,249,260,97,249,146,7,5,"202592,1612709904"
263,2800,Tony Bobbitt,1612709903,IDA,31.0,23,10,13,0.435,32.8,5.0,12.0,0.413,2.9,7.4,0.388,1.3,1.6,0.838,0.4,3.5,3.9,2.5,2.0,1.5,0.2,0.3,2.3,1.0,14.1,0.9,25.8,0,0,146,149,132,178,49,77,47,214,3,1,42,180,202,40,243,105,152,82,96,34,178,207,167,230,72,104,91,146,7,5,"2800,1612709903"
264,202070,Tony Gaffney,1612709909,UTA,26.0,35,19,16,0.543,28.6,4.3,7.9,0.542,0.1,0.4,0.286,1.8,2.8,0.66,2.4,4.7,7.1,2.3,1.3,1.4,2.3,0.5,1.7,2.2,10.5,2.3,32.5,6,0,113,83,98,124,86,105,151,34,174,183,131,143,131,206,28,41,37,84,178,43,10,143,225,131,134,65,35,29,7,5,"202070,1612709909"
265,201645,Tre Kelley,1612709890,AUS,26.0,11,5,6,0.455,23.5,3.1,7.2,0.43,1.0,2.2,0.458,2.2,2.5,0.889,0.5,1.3,1.8,3.4,2.5,0.4,0.0,1.1,2.4,2.0,9.4,-1.0,15.1,0,0,207,204,195,163,153,165,165,190,77,104,12,116,146,16,218,242,249,48,56,224,247,14,152,143,156,165,188,146,7,5,"201645,1612709890"
266,202168,Tre Whitted,1612709917,SPG,26.0,45,12,33,0.267,21.1,2.9,7.8,0.377,1.0,3.4,0.283,0.9,1.2,0.75,0.6,1.4,2.0,1.3,1.1,0.4,0.1,0.3,1.3,0.9,7.7,-2.6,12.5,0,0,65,135,6,244,176,172,154,249,83,59,137,217,231,113,208,238,234,160,206,209,206,209,253,239,181,212,216,146,7,5,"202168,1612709917"
267,201234,Trey Johnson,1612709900,BAK,26.0,39,23,16,0.59,35.9,9.4,18.7,0.499,0.5,1.7,0.323,6.2,7.6,0.815,0.7,3.5,4.2,4.5,3.5,0.9,0.1,0.7,2.6,5.4,25.5,5.1,36.7,4,0,95,55,98,95,12,2,2,90,118,124,108,2,4,57,193,94,131,25,12,117,200,60,123,6,2,22,16,50,7,5,"201234,1612709900"
268,202405,Tweety Carter,1612709889,TUL,24.0,31,24,7,0.774,26.5,3.7,9.1,0.406,1.6,4.3,0.373,2.3,2.8,0.805,0.3,1.7,2.0,3.9,1.9,0.7,0.0,0.5,1.9,2.0,11.3,4.3,19.8,0,0,125,42,184,22,118,137,111,223,31,30,55,114,129,70,255,218,242,38,107,149,247,144,206,142,115,29,150,146,7,5,"202405,1612709889"
269,202555,Tyler Hughes,1612709893,NMX,26.0,1,1,0,1.0,12.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,-1.0,10.9,0,0,278,261,271,1,243,214,227,81,195,230,195,273,276,273,145,256,235,184,276,263,43,260,199,278,239,165,232,146,7,5,"202555,1612709893"
270,202393,Vernon Goodridge,1612709915,MNE,27.0,48,14,34,0.292,21.3,2.9,5.5,0.532,0.0,0.0,0.0,1.3,1.7,0.744,1.9,3.0,4.8,0.6,1.3,0.4,1.8,0.3,3.5,1.4,7.1,-1.8,19.1,2,0,36,115,5,236,173,171,200,45,195,230,195,186,196,130,64,141,105,226,176,217,16,217,26,201,197,189,160,83,7,5,"202393,1612709915"
271,201649,Vernon Hamilton,1612709902,DAK,26.0,16,6,10,0.375,26.7,4.9,10.4,0.467,0.8,1.7,0.444,3.3,4.4,0.732,0.5,3.6,4.1,3.3,2.9,1.3,0.1,0.6,2.1,3.5,13.8,-2.4,24.9,2,0,183,192,158,208,117,82,77,124,103,123,15,65,64,151,222,89,135,52,29,57,230,101,196,58,79,206,102,83,7,5,"201649,1612709902"
272,201041,Walker Russell,1612709910,FWN,28.0,37,17,20,0.459,34.7,6.1,13.1,0.467,0.5,1.5,0.321,5.0,6.0,0.833,0.7,2.5,3.2,7.9,3.6,1.8,0.0,1.2,2.3,4.6,17.7,1.1,35.3,8,0,105,96,66,160,25,33,25,123,126,133,112,17,27,45,190,165,179,6,9,18,247,10,162,20,23,99,23,24,7,5,"201041,1612709910"
273,201594,Walter Sharpe,1612709893,NMX,24.0,45,13,32,0.289,23.0,4.0,9.6,0.412,0.3,1.2,0.259,1.8,2.6,0.684,1.7,3.8,5.5,1.3,1.9,0.7,0.9,0.7,3.1,2.2,10.0,-2.5,21.4,4,0,65,123,9,238,157,123,90,216,147,141,157,148,138,191,77,76,83,160,99,153,57,62,60,132,141,207,133,50,7,5,"201594,1612709893"
274,202607,Wayne Chism,1612709910,FWN,24.0,27,11,16,0.407,19.9,3.1,6.4,0.483,0.0,0.1,0.0,2.3,2.9,0.772,2.4,3.1,5.5,1.0,1.3,0.8,0.8,0.4,2.9,2.6,8.5,0.1,20.0,2,0,133,139,98,191,190,164,178,106,195,217,195,113,125,98,33,127,78,184,168,139,65,146,84,106,167,123,147,83,7,5,"202607,1612709910"
275,202546,Willie Jenkins,1612709903,IDA,29.0,50,24,26,0.48,23.0,2.6,6.1,0.422,0.7,2.2,0.309,1.7,2.0,0.853,1.2,2.9,4.1,1.5,1.2,0.6,0.3,0.5,2.1,1.5,7.5,2.1,15.9,0,0,2,42,34,150,156,191,188,205,109,103,121,153,172,31,134,144,138,139,190,176,163,129,188,190,184,69,184,146,7,5,"202546,1612709903"
276,202567,Willie Kemp,1612709902,DAK,24.0,16,4,12,0.25,19.8,1.3,4.1,0.323,0.2,0.8,0.231,0.4,0.7,0.636,0.5,1.5,2.0,2.6,1.5,0.9,0.1,0.2,1.8,1.1,3.3,-1.5,11.1,0,0,183,216,141,246,191,249,226,266,163,163,166,258,253,219,222,231,235,75,151,115,201,239,221,221,253,183,231,146,7,5,"202567,1612709902"
277,202378,Willie Warren,1612709900,BAK,21.0,15,10,5,0.667,27.3,5.8,12.8,0.453,1.9,4.7,0.4,5.7,7.0,0.819,0.9,3.1,4.0,5.7,2.9,1.0,0.1,1.2,2.5,4.8,19.2,1.3,32.9,2,0,186,149,209,50,107,46,32,146,21,21,30,6,8,50,162,133,140,14,30,92,228,8,145,15,14,92,34,83,7,5,"202378,1612709900"
278,202243,Wink Adams,1612709904,SXF,26.0,10,2,8,0.2,21.5,2.8,6.9,0.406,0.9,2.7,0.333,0.5,0.6,0.833,0.3,1.8,2.1,2.1,1.2,1.0,0.0,0.2,1.5,0.9,7.0,0.7,14.5,0,0,213,239,171,263,172,181,170,225,87,81,92,247,258,43,254,208,228,101,193,92,247,233,235,242,200,109,197,146,7,5,"202243,1612709904"
279,201795,Yemi Ogunoye,1612709904,SXF,26.0,14,3,11,0.214,27.8,2.4,4.8,0.507,0.0,0.0,0.0,0.5,1.0,0.5,2.1,3.1,5.1,1.2,0.7,0.4,1.0,0.1,1.5,1.1,5.4,-6.0,16.7,0,0,192,227,147,260,98,201,210,73,195,230,195,247,238,252,49,132,93,169,249,225,43,245,235,228,212,264,177,146,7,5,"201795,1612709904"
280,202220,Zabian Dowdell,1612709889,TUL,26.0,18,12,6,0.667,29.4,5.3,12.8,0.413,0.8,2.5,0.311,3.2,4.0,0.792,0.3,1.8,2.1,4.6,1.8,2.4,0.1,0.4,2.5,3.4,14.5,2.6,29.6,0,0,171,135,195,50,79,64,33,214,101,96,118,69,77,80,249,211,227,24,115,4,206,175,136,63,63,57,54,146,7,5,"202220,1612709889"
