,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
263,201234,Trey Johnson,1612709900,BAK,25.0,13,7,6,0.538,39.9,7.7,16.4,0.469,0.4,2.3,0.167,5.5,6.4,0.867,0.2,3.2,3.4,7.1,3.2,1.0,0.2,0.8,2.5,4.2,21.3,-0.8,36.2,2,0,190,177,188,122,11,14,10,121,130,92,170,11,21,20,252,106,153,6,17,83,180,44,133,33,16,161,29,80,8,5,"201234,1612709900"
264,202234,Tyc Snow,1612709913,ERI,25.0,7,1,6,0.143,5.9,0.4,1.3,0.333,0.1,0.3,0.5,0.4,0.6,0.75,0.1,0.3,0.4,1.0,0.7,0.1,0.0,0.3,0.6,0.3,1.4,-1.4,3.2,0,0,220,241,188,251,264,258,262,243,162,181,6,236,244,115,256,268,270,171,237,249,225,200,263,262,257,175,264,139,8,5,"202234,1612709913"
265,202172,Tyrelle Blair,1612709900,BAK,24.0,7,0,7,0.0,25.3,2.1,4.0,0.536,0.0,0.0,0.0,0.4,1.6,0.273,2.0,4.9,6.9,0.7,0.7,0.1,2.0,0.1,3.0,1.1,4.7,-5.9,19.7,0,0,220,259,175,259,140,206,221,41,179,221,179,236,185,255,53,37,40,208,237,249,8,237,67,200,218,250,142,139,8,5,"202172,1612709900"
266,200807,Will Blalock,1612709914,RNO,26.0,53,35,18,0.66,31.1,3.8,8.8,0.43,0.8,2.5,0.299,1.9,2.4,0.775,0.5,2.6,3.2,6.5,2.5,1.2,0.1,0.6,2.1,1.8,10.2,2.5,25.1,7,0,1,6,84,57,72,133,121,184,95,84,137,130,137,97,200,138,161,12,59,62,212,92,165,148,132,52,91,33,8,5,"200807,1612709914"
267,101215,Will Conroy,1612709908,RGV,27.0,29,20,9,0.69,38.0,5.7,10.9,0.517,0.8,2.2,0.349,4.4,5.6,0.784,1.1,5.0,6.1,10.0,3.6,1.4,0.1,0.6,2.7,4.3,16.4,7.6,39.7,16,4,133,76,159,42,20,57,72,62,94,100,101,30,32,91,119,32,52,2,8,37,206,91,109,30,44,12,11,9,1,5,"101215,1612709908"
268,202226,Will Daniels,1612709900,BAK,24.0,31,14,17,0.452,25.8,5.3,9.5,0.551,0.7,2.1,0.359,2.2,3.4,0.648,1.6,3.1,4.7,1.5,1.8,0.9,1.5,0.7,2.9,2.5,13.5,0.9,26.5,1,0,121,116,96,173,133,76,106,32,96,103,91,108,95,197,78,114,96,137,116,110,18,59,86,107,83,105,84,108,8,5,"202226,1612709900"
269,202243,Wink Adams,1612709889,TUL,25.0,9,4,5,0.444,22.5,2.2,5.6,0.4,0.1,1.1,0.1,0.1,0.2,0.5,0.3,2.8,3.1,3.0,1.6,1.7,0.0,0.0,1.8,0.4,4.7,4.8,16.3,0,0,208,207,196,175,162,201,190,217,166,138,177,256,259,235,228,130,163,55,135,18,225,250,194,257,220,24,172,139,8,5,"202243,1612709889"
270,101117,Yaroslav Korolev,1612709914,RNO,23.0,47,28,19,0.596,22.6,3.5,8.0,0.431,0.8,2.3,0.368,2.7,3.8,0.712,1.6,3.9,5.5,1.1,1.4,1.0,0.6,0.4,2.3,2.6,10.4,0.8,22.2,6,0,48,23,81,82,159,148,137,183,90,95,81,85,83,150,80,71,71,164,150,82,83,158,146,100,130,108,120,40,8,5,"101117,1612709914"
271,201795,Yemi Ogunoye,1612709903,IDA,25.0,49,24,25,0.49,22.5,1.7,4.4,0.379,0.4,1.2,0.367,1.0,1.4,0.701,1.5,1.5,3.0,1.2,0.5,0.8,0.3,0.2,1.3,1.0,4.7,0.6,12.9,1,0,26,52,33,163,160,225,216,230,126,135,83,195,199,156,91,220,173,155,253,133,133,226,239,209,218,116,198,108,8,5,"201795,1612709903"
272,202220,Zabian Dowdell,1612709889,TUL,25.0,10,7,3,0.7,26.9,5.2,9.8,0.531,0.3,1.5,0.2,2.2,3.2,0.688,0.8,2.2,3.0,3.7,1.9,0.9,0.0,0.3,1.9,1.7,12.9,2.5,22.9,1,0,203,177,215,39,123,77,100,44,141,126,165,107,101,174,152,178,168,41,102,111,225,196,185,160,93,53,113,108,8,5,"202220,1612709889"
273,202135,Zachary Sowers,1612709913,ERI,25.0,2,0,2,0.0,3.7,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-3.5,0.0,0,0,254,259,229,259,273,267,265,267,179,164,179,257,261,257,262,269,271,267,269,258,225,250,264,268,268,221,272,139,8,5,"202135,1612709913"
