,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,1627226,Karrington Ward,1612709923,WCB,25.0,38,18,20,0.474,19.2,2.2,5.2,0.419,1.1,3.0,0.354,0.8,0.9,0.829,0.4,3.2,3.6,0.5,0.7,0.8,0.6,0.2,1.4,0.8,6.2,1.9,14.8,0,0,147,158,107,282,323,354,349,315,204,220,177,347,372,117,368,227,271,409,401,253,132,388,367,389,355,116,336,247,20,5,"1627226,1612709923"
263,1627770,Kay Felder,1612709917,GRD,23.0,20,13,7,0.65,30.0,6.1,14.9,0.409,1.4,4.4,0.318,3.2,3.6,0.887,0.8,3.1,3.9,5.8,3.6,1.8,0.5,0.6,2.8,3.7,16.8,1.3,33.3,2,0,291,242,334,59,129,97,61,342,156,137,258,68,98,45,236,238,254,30,20,29,188,153,70,44,88,151,78,143,20,5,"1627770,1612709917"
264,1628672,Kaza Keane,1612709920,RAP,24.0,43,27,16,0.628,19.8,2.4,6.4,0.376,0.5,2.2,0.245,1.2,1.5,0.815,0.4,1.9,2.3,4.5,1.8,0.9,0.0,0.6,1.8,2.0,6.6,0.0,17.2,2,0,98,35,180,80,318,339,305,401,299,276,356,278,292,134,369,362,368,55,196,210,412,143,300,212,338,225,304,143,20,5,"1628672,1612709920"
265,1627867,Keith Hornsby,1612709918,TEX,26.0,32,16,16,0.5,24.5,3.9,8.8,0.447,1.3,3.5,0.369,1.0,1.3,0.786,0.4,2.6,3.0,1.7,0.8,1.1,0.0,0.4,0.9,1.5,10.2,-2.3,19.0,0,0,207,190,180,232,241,230,230,234,171,192,143,308,320,195,363,286,306,241,387,135,408,258,437,283,240,359,282,247,20,5,"1627867,1612709918"
266,1627316,Keith Steffeck,1612709924,ACC,29.0,46,20,26,0.435,16.2,1.5,4.1,0.365,0.9,2.8,0.31,0.5,0.6,0.846,0.2,2.2,2.4,1.3,1.3,0.4,0.3,0.1,2.5,0.7,4.3,-3.4,10.0,0,0,56,125,33,319,367,397,385,413,240,235,270,401,415,83,432,321,358,298,278,386,244,421,119,412,391,415,392,247,20,5,"1627316,1612709924"
267,1628729,Kendal Yancy,1612709890,AUS,23.0,2,1,1,0.5,6.7,0.5,3.0,0.167,0.0,1.5,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,1.5,2.0,1.5,8.2,0,0,440,421,428,232,459,459,422,468,404,319,404,309,234,428,454,336,385,409,462,167,415,445,472,283,452,138,422,247,20,5,"1628729,1612709890"
268,1627660,Kendall Gray,1612709921,LIN,26.0,44,24,20,0.545,13.4,1.7,2.9,0.586,0.1,0.3,0.385,1.0,2.0,0.535,1.8,2.5,4.3,0.5,0.7,0.3,1.2,0.3,2.2,1.4,4.6,1.7,14.1,0,0,90,60,107,193,402,383,427,29,379,407,111,306,245,423,93,300,222,424,412,436,52,342,196,301,389,126,347,247,20,5,"1627660,1612709921"
269,203088,Kendall Marshall,1612709924,ACC,26.0,3,2,1,0.667,14.2,1.7,4.0,0.417,0.7,1.0,0.667,0.0,0.0,0.0,0.0,1.3,1.3,3.0,4.0,0.3,0.0,0.7,2.0,0.7,4.0,-1.7,7.1,0,0,422,394,428,43,395,385,388,323,271,354,4,449,452,449,454,409,436,106,7,411,415,125,234,405,400,326,433,247,20,5,"203088,1612709924"
270,1628541,Kendall Pollard,1612709903,SLC,23.0,13,2,11,0.154,14.1,1.7,4.6,0.367,0.0,0.3,0.0,0.8,1.4,0.611,1.0,1.8,2.8,0.7,1.0,0.8,0.3,0.3,1.8,1.3,4.2,-4.5,11.1,0,0,339,394,269,450,396,384,370,411,404,405,404,337,310,393,185,371,333,383,321,233,254,332,288,318,395,438,379,247,20,5,"1628541,1612709903"
271,2570,Kendrick Perkins,1612709893,CTN,33.0,27,10,17,0.37,21.2,3.4,6.4,0.532,0.0,0.0,0.0,1.9,2.9,0.633,1.8,5.4,7.1,2.0,2.1,0.6,0.6,0.4,1.9,2.3,8.7,-4.9,21.6,4,0,252,282,162,365,297,267,302,73,404,445,404,187,154,378,94,70,69,211,147,322,145,284,271,177,282,446,245,90,20,5,"2570,1612709893"
272,1628452,Kennedy Meeks,1612709920,RAP,23.0,45,29,16,0.644,27.7,5.7,11.2,0.504,0.0,0.4,0.056,1.5,2.0,0.761,4.3,5.3,9.6,1.6,1.5,1.0,0.9,0.9,2.8,1.5,12.8,3.8,31.1,18,0,69,8,180,65,187,126,155,106,399,399,403,244,244,236,6,73,19,243,250,163,84,75,79,280,178,61,111,9,20,5,"1628452,1612709920"
273,1627589,Kenneth Smith,1612709917,GRD,25.0,49,28,21,0.571,28.4,2.8,6.8,0.407,0.7,2.6,0.273,1.8,2.4,0.759,0.7,3.3,4.0,7.9,2.7,1.6,0.1,0.4,2.0,2.4,8.0,3.4,26.9,11,1,18,22,87,148,165,315,290,348,261,246,325,198,201,241,260,215,240,11,66,54,366,257,229,160,302,73,172,26,4,5,"1627589,1612709917"
274,1628565,Kethan Savage,1612709920,RAP,24.0,31,17,14,0.548,14.6,1.3,3.9,0.325,0.2,0.9,0.179,0.7,1.0,0.71,0.4,1.3,1.7,2.0,1.1,0.5,0.3,0.6,1.0,1.5,3.4,-3.4,9.9,0,0,219,178,218,192,389,416,392,438,374,363,382,357,349,317,381,418,419,196,302,337,247,148,427,294,414,414,394,247,20,5,"1628565,1612709920"
275,203751,Kevin Foster,1612709911,IWA,29.0,23,13,10,0.565,8.9,1.2,3.0,0.4,0.7,1.6,0.432,0.5,0.6,0.786,0.5,1.3,1.8,0.2,0.5,0.2,0.2,0.2,1.1,0.5,3.6,1.6,6.8,0,0,281,242,290,160,443,419,420,360,263,309,45,401,412,195,327,416,407,456,431,452,290,385,401,440,408,133,437,247,20,5,"203751,1612709911"
276,1628667,Kevin Hardy,1612709908,RGV,25.0,31,16,15,0.516,11.7,1.0,1.9,0.508,0.0,0.1,0.0,0.1,0.3,0.4,0.7,1.0,1.7,1.8,0.8,1.1,0.3,0.2,0.7,0.3,2.1,1.0,10.4,0,0,219,190,206,220,421,438,456,100,404,422,404,445,440,440,257,434,414,225,372,134,247,394,450,459,450,165,387,247,20,5,"1628667,1612709908"
277,204103,Kevin Olekaibe,1612709893,CTN,25.0,40,18,22,0.45,23.1,3.3,8.3,0.396,1.7,4.9,0.338,1.0,1.3,0.736,0.9,2.7,3.6,1.2,0.7,1.3,0.2,0.4,1.9,1.1,9.2,-1.7,18.9,0,0,128,158,73,310,269,277,246,370,125,109,206,322,319,279,221,276,275,304,393,105,313,278,272,343,262,329,284,247,20,5,"204103,1612709893"
278,1627290,Kevin Young,1612709902,SCW,28.0,4,1,3,0.25,25.5,5.3,7.8,0.677,0.5,0.8,0.667,0.5,1.3,0.4,3.0,5.8,8.8,2.5,2.0,1.8,1.5,0.5,3.0,1.8,11.5,2.0,33.5,0,0,409,421,400,433,221,153,259,7,301,372,4,392,326,440,26,54,32,152,154,33,32,203,35,250,210,114,74,247,20,5,"1627290,1612709902"
279,203920,Khem Birch,1612709925,LAK,25.0,21,14,7,0.667,31.9,5.6,9.4,0.599,0.0,0.0,0.0,2.8,3.6,0.787,3.5,6.1,9.7,2.8,2.1,1.3,2.5,0.5,2.8,3.0,14.0,2.3,39.0,10,0,290,224,334,43,97,130,204,24,404,445,404,91,97,193,13,33,16,125,138,101,6,191,78,88,157,104,33,30,20,5,"203920,1612709925"
280,1628424,Kobi Simmons,1612709926,MHU,20.0,26,10,16,0.385,30.9,5.3,12.3,0.436,1.2,3.2,0.361,3.3,4.3,0.766,0.8,2.0,2.7,4.0,2.6,1.0,0.2,0.8,2.8,3.8,15.1,-4.8,25.6,0,0,258,282,180,361,111,149,129,263,189,209,162,61,56,229,248,348,338,62,79,159,281,94,68,40,137,445,189,247,20,5,"1628424,1612709926"
281,1628711,Kris Jenkins,1612709904,SXF,24.0,6,3,3,0.5,13.9,1.5,5.3,0.281,1.5,5.0,0.3,0.7,0.7,1.0,0.0,2.2,2.2,0.8,1.2,0.2,0.0,0.0,0.8,0.3,5.2,-8.3,8.4,0,0,396,370,400,232,399,397,342,455,145,99,287,368,407,1,454,325,379,367,296,455,415,445,443,453,370,473,418,247,20,5,"1628711,1612709904"
282,1628663,Kuran Iverson,1612709926,MHU,22.0,35,21,14,0.6,11.3,1.4,3.4,0.424,0.2,0.9,0.182,0.3,0.8,0.407,0.7,1.5,2.1,0.9,0.5,0.2,0.4,0.3,0.9,0.6,3.3,0.6,8.3,0,0,178,103,218,100,426,404,410,298,371,360,380,428,393,439,281,396,381,360,440,453,218,348,436,415,416,197,419,247,20,5,"1628663,1612709926"
283,1626271,Kyle Casey,1612709927,WIS,27.0,47,20,27,0.426,24.1,2.8,6.4,0.442,0.6,1.8,0.361,1.5,1.7,0.864,0.8,4.0,4.9,2.0,1.5,0.7,0.8,0.4,2.9,1.5,7.8,-3.5,19.4,1,0,44,125,26,333,247,311,303,248,279,299,162,243,279,64,228,155,186,206,239,289,104,234,49,281,308,417,277,186,20,5,"1626271,1612709927"
284,1627858,Kyle Collinsworth,1612709918,TEX,26.0,20,11,9,0.55,35.6,4.4,9.1,0.478,0.7,2.1,0.317,1.6,2.9,0.552,2.8,6.1,8.9,5.4,2.7,1.8,0.3,0.7,1.9,2.2,11.0,2.4,33.2,8,1,291,267,304,189,28,205,211,154,277,284,261,219,158,420,35,34,31,34,75,33,255,118,285,197,223,97,85,37,4,5,"1627858,1612709918"
285,1628666,Kyle Davis,1612709908,RGV,23.0,16,10,6,0.625,18.9,2.1,4.6,0.466,0.4,1.8,0.25,0.8,1.3,0.6,0.6,2.4,2.9,3.3,1.1,1.4,0.4,0.4,2.0,1.4,5.4,1.1,18.2,0,0,319,282,350,83,331,361,371,179,323,300,345,348,326,399,310,311,318,97,303,75,215,240,234,295,364,162,291,247,20,5,"1628666,1612709908"
286,203684,Kyle Randall,1612709909,DEL,26.0,37,20,17,0.541,13.4,1.3,3.4,0.395,0.2,0.9,0.212,0.6,0.8,0.742,0.3,0.8,1.1,2.1,0.8,0.4,0.0,0.4,0.9,0.8,3.5,-0.5,8.4,0,0,157,125,162,201,403,412,413,373,370,364,369,378,383,271,419,447,448,189,386,400,411,276,435,391,412,260,417,247,20,5,"203684,1612709909"
287,1628671,L.G. Gill,1612709922,GBO,23.0,50,16,34,0.32,20.2,2.5,4.4,0.583,0.0,0.1,0.333,1.5,2.0,0.745,1.6,2.6,4.2,0.4,0.8,0.2,0.5,0.3,2.4,1.5,6.6,-1.7,13.4,2,0,1,190,1,410,310,325,377,33,403,434,217,245,243,266,108,283,227,429,364,451,185,302,153,276,336,325,356,143,20,5,"1628671,1612709922"
288,1628433,L.J. Peak,1612709915,MNE,22.0,46,15,31,0.326,31.4,4.2,9.9,0.426,1.2,4.1,0.287,2.3,3.0,0.794,0.5,2.6,3.2,3.5,2.4,0.9,0.5,1.0,2.7,2.7,12.0,-3.7,22.9,0,0,56,209,6,406,105,213,184,288,185,157,305,139,151,174,317,280,300,90,108,214,162,33,87,128,195,422,232,247,20,5,"1628433,1612709915"
289,1628615,L.J. Rose,1612709903,SLC,24.0,17,7,10,0.412,10.2,0.8,2.0,0.412,0.4,1.1,0.389,0.4,0.4,0.857,0.2,0.8,1.0,2.2,0.9,0.5,0.0,0.1,0.6,0.4,2.4,-0.8,7.5,0,0,313,321,290,341,432,442,451,337,326,352,101,419,429,72,437,448,451,175,355,367,415,442,457,445,444,272,429,247,20,5,"1628615,1612709903"
290,1628176,LaDontae Henton,1612709924,ACC,26.0,49,22,27,0.449,33.8,5.1,13.3,0.384,2.2,6.6,0.332,3.1,3.6,0.86,0.8,4.1,4.9,1.6,1.4,1.0,0.5,0.7,1.8,2.3,15.6,-6.1,26.9,2,0,18,90,26,312,61,162,92,387,64,45,236,69,91,70,241,146,185,249,262,166,178,122,307,173,124,460,171,143,20,5,"1628176,1612709924"
291,203941,LaQuinton Ross,1612709918,TEX,26.0,2,1,1,0.5,4.3,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,-2.0,2.7,0,0,440,421,428,232,469,471,451,471,404,392,404,449,452,449,454,434,451,466,462,350,415,5,472,467,472,342,468,247,20,5,"203941,1612709918"
292,1628870,Lamond Murray Jr.,1612709915,MNE,23.0,7,0,7,0.0,8.2,1.3,3.0,0.429,0.3,0.7,0.4,0.0,0.0,0.0,0.9,0.9,1.7,0.0,0.4,0.1,0.1,0.1,1.1,0.3,2.9,-0.6,5.3,0,0,389,458,334,458,449,414,422,279,357,375,78,449,452,449,220,445,417,466,443,457,329,409,400,461,431,261,450,247,20,5,"1628870,1612709915"
293,1628477,Landry Nnoko,1612709917,GRD,24.0,49,28,21,0.571,32.5,5.6,9.7,0.579,0.0,0.0,0.0,3.6,4.8,0.744,4.5,7.1,11.5,2.1,2.6,0.7,2.1,0.7,3.0,4.1,14.7,2.3,37.4,27,0,18,22,87,148,83,131,194,35,404,445,404,48,36,269,5,14,4,188,83,299,12,114,34,32,142,104,43,2,20,5,"1628477,1612709917"
294,203580,Larry Drew II,1612709904,SXF,28.0,35,20,15,0.571,30.8,4.5,10.3,0.434,2.0,5.1,0.395,0.7,1.0,0.694,0.4,4.2,4.6,7.5,2.6,1.3,0.1,0.2,1.9,1.7,11.7,2.7,29.9,8,0,178,125,206,148,115,199,175,268,82,98,91,355,348,334,387,139,205,14,80,98,403,380,277,253,206,91,124,37,20,5,"203580,1612709904"
295,202730,Lavoy Allen,1612709900,NAS,29.0,10,5,5,0.5,21.3,3.9,6.7,0.582,0.0,0.0,0.0,1.2,1.5,0.8,3.4,2.9,6.3,2.4,1.2,0.7,1.1,0.4,2.5,1.4,9.0,4.6,24.4,2,0,365,344,366,232,294,233,293,34,404,445,404,283,293,157,18,264,102,159,288,278,56,259,130,303,269,40,205,143,20,5,"202730,1612709900"
296,1628757,Leron Barnes,1612709915,MNE,24.0,1,0,1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,459,458,428,458,480,471,481,471,404,445,404,449,452,449,454,472,473,466,462,463,415,445,472,467,472,342,479,247,20,5,"1628757,1612709915"
297,203520,Livio Jean-Charles,1612709890,AUS,24.0,45,29,16,0.644,21.2,4.9,8.7,0.563,0.0,0.2,0.2,1.4,1.9,0.747,2.5,3.2,5.6,1.2,1.3,0.5,0.7,0.3,1.8,1.7,11.3,2.6,22.1,5,0,69,8,180,65,298,176,235,51,394,414,372,250,248,264,49,228,134,300,277,349,120,303,306,255,211,92,241,70,20,5,"203520,1612709890"
298,1628506,London Perrantes,1612709893,CTN,23.0,35,15,20,0.429,36.5,4.0,10.5,0.378,1.6,5.1,0.307,2.3,2.8,0.835,0.4,3.0,3.4,7.8,2.9,1.2,0.0,0.5,2.7,2.6,11.8,-1.6,28.2,5,0,178,209,107,321,22,227,173,398,139,96,275,143,170,102,387,249,288,12,52,125,410,219,92,133,199,323,152,70,20,5,"1628506,1612709893"
299,203485,Lorenzo Brown,1612709920,RAP,27.0,32,25,7,0.781,33.2,7.3,15.6,0.468,1.1,3.3,0.33,3.1,3.9,0.792,0.5,4.7,5.2,8.9,3.6,1.8,0.2,1.0,2.1,3.1,18.8,7.7,40.7,9,1,207,55,334,22,66,40,44,175,194,199,241,71,78,178,322,112,164,4,19,31,289,57,216,83,59,11,22,32,4,5,"203485,1612709920"
300,1626242,Luis Montero,1612709914,RNO,25.0,33,17,16,0.515,28.7,3.5,8.8,0.397,1.0,3.2,0.299,2.5,3.2,0.79,1.1,5.9,6.9,2.4,1.9,1.4,0.8,0.3,3.5,2.8,10.5,1.3,27.0,5,0,198,178,180,221,157,259,227,369,224,201,290,121,127,182,181,42,76,162,178,77,108,303,18,108,233,147,170,70,20,5,"1626242,1612709914"
301,1628379,Luke Kennard,1612709917,GRD,22.0,1,1,0,1.0,39.6,7.0,13.0,0.538,2.0,4.0,0.5,10.0,11.0,0.909,1.0,3.0,4.0,3.0,2.0,4.0,0.0,1.0,2.0,6.0,26.0,-2.0,45.3,0,0,459,421,464,1,3,53,102,69,82,160,12,2,3,34,185,249,241,106,154,1,415,34,234,4,10,342,5,247,20,5,"1628379,1612709917"
302,1628436,Luke Kornet,1612709919,WES,22.0,36,24,12,0.667,32.4,6.0,12.3,0.489,2.5,5.8,0.438,1.6,1.9,0.812,1.3,4.9,6.2,2.5,1.5,0.7,1.6,0.3,2.1,2.1,16.1,5.7,32.8,3,0,169,60,253,43,88,101,128,137,42,68,43,230,253,141,154,84,109,149,241,283,30,335,220,200,109,28,94,109,20,5,"1628436,1612709919"
303,1628517,Luke Petrasek,1612709922,GBO,22.0,50,16,34,0.32,22.0,2.4,6.1,0.388,1.3,3.7,0.353,0.3,0.4,0.895,0.5,4.1,4.6,1.4,1.0,0.8,0.7,0.2,2.3,0.5,6.4,-4.0,17.5,1,0,1,190,1,410,281,341,317,383,167,181,178,422,437,40,331,147,202,276,321,254,116,376,169,431,346,430,299,186,20,5,"1628517,1612709922"
304,1628675,Maksym Pustozvonov,1612709893,CTN,31.0,20,7,13,0.35,11.9,1.0,2.8,0.339,0.4,1.6,0.25,0.4,0.5,0.889,0.5,1.1,1.6,0.3,0.6,0.5,0.2,0.1,1.4,0.2,2.7,-1.3,6.2,0,0,291,321,230,379,418,439,430,431,328,311,345,414,427,41,359,431,426,449,420,374,327,424,373,464,435,310,442,247,20,5,"1628675,1612709893"
305,1627781,Malachi Richardson,1612709920,RAP,22.0,18,11,7,0.611,23.6,2.9,8.9,0.329,1.2,4.0,0.306,1.7,1.9,0.857,0.4,3.5,3.9,1.7,1.7,1.2,0.1,0.7,2.2,1.6,8.8,-3.6,18.3,0,0,308,267,334,93,256,301,225,436,177,160,279,211,247,72,361,199,250,240,204,116,355,112,197,273,277,420,289,247,20,5,"1627781,1612709920"
306,1628731,Malcolm Bernard,1612709917,GRD,24.0,17,7,10,0.412,15.7,1.2,4.2,0.278,0.3,1.4,0.217,0.4,0.5,0.667,0.5,2.6,3.2,0.5,1.2,0.9,0.1,0.4,1.4,0.5,3.0,-4.6,9.4,0,0,313,321,290,341,376,423,381,456,356,334,367,419,421,355,324,279,299,406,293,225,350,293,365,429,422,441,405,247,20,5,"1628731,1612709917"
307,1626259,Malcolm Miller,1612709920,RAP,25.0,34,23,11,0.676,27.9,4.0,9.2,0.436,2.2,5.8,0.374,2.3,2.9,0.798,1.3,3.9,5.1,1.6,1.3,0.8,0.5,0.3,1.6,1.9,12.6,3.3,23.7,0,0,190,77,269,41,184,221,208,260,68,67,133,142,157,166,148,176,169,247,274,252,162,322,337,230,188,77,214,247,20,5,"1626259,1612709920"
308,1628660,Malik Dime,1612709900,NAS,25.0,7,3,4,0.429,4.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.1,0.7,0.9,0.1,0.6,0.0,0.3,0.0,0.9,0.3,0.1,-0.9,1.7,0,0,389,370,381,321,470,471,480,471,404,445,404,444,441,428,444,453,461,463,424,463,257,445,441,461,471,280,473,247,20,5,"1628660,1612709900"
309,1628370,Malik Monk,1612709922,GBO,20.0,1,1,0,1.0,41.1,9.0,27.0,0.333,7.0,21.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,25.0,7.0,40.6,0,0,459,421,464,1,2,12,1,432,1,1,217,449,452,449,454,6,45,62,46,167,415,34,234,355,12,14,24,247,20,5,"1628370,1612709922"
310,1628493,Mangok Mathiang,1612709922,GBO,25.0,43,14,29,0.326,25.3,4.5,8.8,0.509,0.0,0.0,0.0,1.9,2.9,0.643,3.4,5.8,9.2,1.1,1.9,0.7,1.4,0.9,2.4,2.9,10.8,-2.7,27.9,15,0,98,224,16,408,227,200,232,99,404,441,404,184,153,374,17,51,27,322,187,282,38,70,149,101,225,372,157,15,20,5,"1628493,1612709922"
311,1628533,Marc Loving,1612709909,DEL,23.0,29,10,19,0.345,17.6,2.0,5.3,0.373,1.4,3.9,0.372,0.7,0.9,0.778,0.7,1.9,2.6,1.1,1.0,0.3,0.3,0.1,2.0,0.9,6.1,0.7,11.8,0,0,235,282,125,384,345,369,346,406,154,171,138,353,369,208,268,353,345,323,321,425,227,412,230,372,356,186,372,247,20,5,"1628533,1612709909"
312,1627875,Marcus Georges-Hunt,1612709911,IWA,24.0,1,0,1,0.0,39.6,10.0,16.0,0.625,2.0,4.0,0.5,12.0,12.0,1.0,2.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,4.0,7.0,34.0,7.0,49.8,0,0,459,458,428,458,4,6,31,12,82,160,12,1,2,1,72,336,241,466,321,3,66,445,2,2,1,14,2,247,20,5,"1627875,1612709911"
313,1627779,Marcus Paige,1612709922,GBO,24.0,46,16,30,0.348,32.6,5.2,12.3,0.427,2.5,6.8,0.374,2.2,2.6,0.847,0.5,2.5,3.0,4.5,2.5,1.4,0.3,0.5,2.0,2.4,15.2,-2.7,28.0,3,0,56,190,9,381,81,154,130,285,41,38,132,156,182,82,346,299,316,56,84,78,266,192,228,162,134,371,154,109,20,5,"1627779,1612709922"
314,204136,Marcus Simmons,1612709917,GRD,30.0,25,14,11,0.56,19.1,1.6,3.8,0.417,0.5,1.1,0.444,1.1,1.4,0.75,0.6,1.6,2.2,0.6,0.7,0.7,0.2,0.1,2.5,0.9,4.8,-4.4,10.3,0,0,267,224,269,169,326,392,397,323,312,350,33,302,302,248,298,383,373,402,394,270,295,420,127,381,384,437,389,247,20,5,"204136,1612709917"
315,1626194,Marcus Thornton,1612709893,CTN,25.0,49,21,28,0.429,36.0,6.8,16.3,0.416,3.4,8.8,0.388,1.8,2.3,0.774,0.2,2.7,2.9,3.4,2.2,0.7,0.1,0.5,1.9,2.0,18.8,-3.4,27.6,0,0,18,103,19,321,25,62,28,328,13,14,105,195,203,217,430,277,321,94,124,284,366,201,283,211,56,411,160,247,20,5,"1626194,1612709893"
316,201977,Marcus Thornton,1612709917,GRD,31.0,15,7,8,0.467,24.6,7.3,14.5,0.502,2.7,6.8,0.392,1.7,2.0,0.833,0.8,2.1,2.9,1.2,1.8,1.7,0.1,0.3,2.0,2.0,18.9,1.9,27.6,0,0,325,321,321,287,239,41,68,107,30,39,96,211,234,103,236,329,319,306,194,37,394,303,234,212,54,117,161,247,20,5,"201977,1612709917"
317,200766,Marcus Williams,1612709914,RNO,32.0,49,29,20,0.592,26.6,4.0,10.8,0.374,1.8,4.8,0.371,0.9,1.1,0.768,0.4,2.5,2.9,6.9,2.2,0.9,0.1,0.2,1.2,1.1,10.8,0.4,25.2,4,0,18,8,107,123,203,220,166,405,110,113,140,335,340,226,389,291,321,21,130,218,400,391,385,342,226,204,192,90,20,5,"200766,1612709914"
318,201872,Mark Tyndale,1612709926,MHU,32.0,10,6,4,0.6,16.4,0.8,2.1,0.381,0.0,0.4,0.0,0.6,1.0,0.6,1.8,3.1,4.9,2.5,0.7,0.7,0.5,0.1,1.0,1.0,2.2,5.5,14.7,0,0,365,330,381,100,360,446,449,391,404,399,404,380,349,399,91,238,184,152,398,278,162,424,409,355,448,30,337,247,20,5,"201872,1612709926"
319,203900,Markel Brown,1612709908,RGV,26.0,31,18,13,0.581,31.9,5.9,13.1,0.447,2.6,7.5,0.355,2.4,3.1,0.789,0.8,3.6,4.5,2.8,1.6,1.3,0.4,0.4,1.6,2.6,16.8,3.1,29.9,4,0,219,158,230,137,96,116,97,232,34,27,174,130,140,185,235,189,215,122,219,97,214,272,327,129,87,80,126,90,20,5,"203900,1612709908"
320,203104,Marquis Teague,1612709926,MHU,25.0,47,20,27,0.426,32.5,6.7,14.8,0.457,1.4,3.2,0.427,2.7,3.5,0.782,0.3,3.1,3.4,6.2,2.2,0.9,0.2,0.9,2.7,2.6,17.6,-0.6,32.0,6,0,44,125,26,333,86,63,65,204,160,210,52,96,103,205,408,241,286,26,123,220,315,73,85,131,77,262,103,59,20,5,"203104,1612709926"
321,1628536,Marquise Moore,1612709911,IWA,23.0,40,17,23,0.425,19.0,2.2,4.8,0.455,0.0,0.2,0.0,0.7,1.0,0.675,0.6,2.4,3.0,1.4,0.6,0.4,0.5,0.5,1.2,0.9,5.0,-0.1,12.9,0,0,128,178,60,336,329,355,361,211,404,413,404,367,349,347,288,311,307,276,423,390,158,190,390,382,373,236,363,247,20,5,"1628536,1612709911"
322,1627850,Marshall Plumlee,1612709927,WIS,25.0,40,18,22,0.45,26.9,3.6,6.4,0.565,0.0,0.1,0.0,2.5,3.6,0.681,3.2,4.8,8.0,1.6,2.1,0.5,1.0,0.6,1.8,3.2,9.7,-0.6,23.7,5,0,128,158,73,310,199,249,304,48,404,436,404,126,95,344,22,98,49,251,146,374,81,177,310,80,251,265,215,70,20,5,"1627850,1612709927"
323,1628634,Marvin Singleton Jr.,1612709911,IWA,25.0,5,1,4,0.2,19.0,1.0,4.0,0.25,0.8,3.2,0.25,0.6,0.8,0.75,0.2,1.8,2.0,0.4,0.8,0.4,0.2,0.4,1.6,0.6,3.4,-2.8,7.4,0,0,401,421,381,444,327,427,388,457,251,206,345,380,390,248,434,365,385,436,374,390,295,259,333,417,413,376,430,247,20,5,"1628634,1612709911"
324,1627856,Matt Costello,1612709890,AUS,24.0,30,22,8,0.733,22.0,3.2,6.3,0.508,0.5,1.4,0.366,1.1,1.4,0.791,2.2,4.7,6.9,2.0,1.4,0.7,2.1,0.4,2.5,1.6,8.0,5.7,26.4,4,0,226,90,321,31,282,279,311,102,301,333,153,291,304,180,59,109,78,210,252,264,11,259,122,266,301,27,180,90,20,5,"1627856,1612709890"
325,1628512,Matt Jones,1612709914,RNO,23.0,50,29,21,0.58,29.6,3.8,9.1,0.413,1.2,4.1,0.305,1.4,1.8,0.783,0.7,3.1,3.8,1.3,1.0,1.3,0.1,0.6,2.0,1.7,10.2,0.9,20.3,1,0,1,8,87,139,141,240,211,333,174,158,280,252,263,203,258,238,258,289,337,90,336,172,264,257,239,174,269,186,20,5,"1628512,1612709914"
326,1628475,Matt Williams Jr.,1612709904,SXF,24.0,43,22,21,0.512,25.6,3.5,9.0,0.388,2.9,7.4,0.389,0.3,0.3,0.786,0.5,2.2,2.7,0.9,1.3,0.4,0.1,0.1,2.0,0.5,10.2,0.0,14.9,0,0,98,90,87,229,217,260,218,382,22,28,103,436,439,195,330,323,340,353,279,397,372,438,268,438,243,234,333,247,20,5,"1628475,1612709904"
327,1628777,Maverick Rowan,1612709925,LAK,21.0,37,19,18,0.514,13.3,1.8,4.8,0.376,1.1,3.0,0.348,0.6,0.9,0.727,0.4,1.5,1.8,0.6,0.9,0.5,0.2,0.2,1.2,0.8,5.3,-0.8,9.4,0,0,157,147,145,222,405,378,359,400,203,214,190,373,375,293,393,395,406,399,349,364,322,375,391,391,367,276,403,247,20,5,"1628777,1612709925"
