,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
266,84,Latrell Sprewell,1610612744,GSW,27.0,14,1,13,0.071,39.1,7.9,19.8,0.397,0.6,3.4,0.188,5.0,6.7,0.745,0.5,3.1,3.6,4.9,3.1,1.4,0.4,1.0,1.9,0.0,21.4,-12.9,35.0,0,0,382,422,339,429,15,11,4,327,101,42,252,16,13,197,295,117,163,26,12,45,162,28,242,197,13,439,35,207,13,5,"84,1610612744"
267,1444,Lawrence Funderburke,1610612758,SAC,27.0,52,11,41,0.212,21.1,3.7,7.5,0.49,0.0,0.1,0.143,2.1,3.1,0.679,1.5,3.0,4.5,1.2,1.2,0.4,0.3,0.4,1.1,0.0,9.5,-2.6,17.5,2,0,272,335,90,391,209,137,171,77,257,258,264,120,105,288,115,132,119,221,205,322,192,180,365,197,148,357,189,133,13,5,"1444,1610612758"
268,734,Lawrence Moten,1610612764,WAS,26.0,8,3,5,0.375,3.3,0.4,1.6,0.231,0.0,0.1,0.0,0.4,0.5,0.75,0.1,0.0,0.1,0.4,0.1,0.0,0.0,0.3,0.8,0.0,1.1,-2.8,1.7,0,0,403,404,394,315,428,419,397,425,274,260,274,368,381,185,415,435,436,359,430,423,400,297,403,197,419,360,432,207,13,5,"734,1610612764"
269,289,Ledell Eackles,1610612764,WAS,31.0,42,21,21,0.5,13.0,1.8,4.2,0.429,0.4,1.1,0.348,1.2,1.4,0.881,0.6,1.2,1.8,0.4,0.7,0.4,0.0,0.4,1.0,0.0,5.2,0.6,8.4,0,0,304,253,255,235,307,274,271,244,145,153,109,215,251,27,272,314,310,357,313,302,400,197,370,197,261,139,322,207,13,5,"289,1610612764"
270,195,Lee Mayberry,1610612763,VAN,28.0,79,18,61,0.228,23.2,1.7,4.4,0.375,0.8,2.3,0.35,0.5,0.6,0.745,0.2,1.2,1.4,4.4,1.4,0.8,0.1,0.1,2.1,0.0,4.6,-1.0,14.4,1,0,91,277,19,378,180,283,259,365,79,85,107,351,361,196,390,311,336,33,157,151,306,393,201,197,276,277,225,153,13,5,"195,1610612763"
271,283,Lindsey Hunter,1610612765,DET,27.0,71,30,41,0.423,35.3,4.5,11.6,0.383,1.2,3.7,0.321,2.0,2.8,0.74,0.9,2.6,3.5,3.2,1.5,1.7,0.1,0.6,2.4,0.0,12.1,-0.2,25.1,1,0,164,195,90,298,52,104,69,347,43,30,158,126,123,205,209,151,174,74,140,17,296,122,143,154,97,213,112,153,13,5,"283,1610612765"
272,1036,Litterial Green,1610612749,MIL,28.0,21,6,15,0.286,5.8,0.2,1.1,0.217,0.0,0.1,0.0,0.7,1.0,0.75,0.0,0.3,0.3,0.8,0.4,0.2,0.0,0.0,0.5,0.0,1.2,-0.4,2.9,0,0,366,374,330,350,400,431,422,428,274,280,274,314,328,185,427,424,430,287,388,393,400,409,421,197,417,232,421,207,13,5,"1036,1610612749"
273,1380,Lloyd Daniels,1610612761,TOR,30.0,6,3,3,0.5,13.7,2.0,4.8,0.414,0.3,1.5,0.222,1.3,1.7,0.8,0.7,0.5,1.2,0.7,0.7,0.5,0.3,0.0,0.7,0.0,5.7,-4.3,9.9,0,0,416,404,411,235,296,250,248,294,153,126,232,199,216,112,248,396,366,305,318,266,169,417,412,197,246,403,297,207,13,5,"1380,1610612761"
274,953,Lorenzen Wright,1610612746,LAC,22.0,69,13,56,0.188,29.9,3.5,7.9,0.445,0.0,0.0,0.0,2.0,3.1,0.659,2.6,6.2,8.8,0.8,1.2,0.8,1.3,0.8,3.4,0.0,9.0,-3.2,25.8,15,0,182,325,30,405,104,156,156,194,274,331,274,125,107,310,37,22,24,284,210,158,27,61,22,77,162,375,103,49,13,5,"953,1610612746"
275,31,Lorenzo Williams,1610612764,WAS,28.0,14,3,11,0.214,8.1,0.9,1.2,0.765,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.7,1.9,0.2,0.1,0.1,0.2,0.0,1.2,0.0,1.9,-2.5,5.3,0,0,382,404,355,390,371,362,415,2,274,366,274,421,421,421,164,374,304,398,429,405,232,417,348,197,395,349,374,207,13,5,"31,1610612764"
276,919,Loy Vaught,1610612746,LAC,30.0,10,0,10,0.0,26.4,3.6,8.4,0.429,0.0,0.2,0.0,0.3,0.8,0.375,1.6,4.9,6.5,0.7,1.3,0.4,0.2,0.4,3.3,0.0,7.5,-8.6,16.9,1,0,395,431,365,431,152,144,141,244,274,242,274,389,341,414,107,48,64,300,183,304,244,202,35,197,196,436,196,153,13,5,"919,1610612746"
277,26,Luc Longley,1610612741,CHI,29.0,58,42,16,0.724,29.4,4.8,10.5,0.455,0.0,0.0,0.0,1.9,2.6,0.736,1.9,3.9,5.9,2.8,2.2,0.6,1.1,1.2,3.6,0.0,11.4,4.4,25.4,4,0,240,94,319,61,112,89,94,160,274,366,274,142,135,210,81,74,76,97,62,239,44,13,14,67,110,30,107,108,13,5,"26,1610612741"
278,446,Lucious Harris,1610612751,NJN,27.0,50,27,23,0.54,13.4,1.4,3.5,0.39,0.2,0.8,0.308,0.8,1.1,0.745,0.4,0.6,1.0,0.8,0.4,0.8,0.1,0.2,1.5,0.0,3.8,0.4,8.7,0,0,278,208,238,198,303,311,299,340,176,176,175,288,300,195,331,384,382,280,380,143,328,329,290,197,305,158,316,207,13,5,"446,1610612751"
279,51,Mahmoud Abdul-Rauf,1610612758,SAC,29.0,31,10,21,0.323,17.1,3.3,8.8,0.377,0.2,1.0,0.161,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.6,0.5,0.0,0.4,1.0,0.0,7.3,-2.5,12.6,0,0,341,346,255,335,250,166,133,360,193,158,261,345,379,1,406,340,364,165,338,263,387,210,371,197,200,348,253,207,13,5,"51,1610612758"
280,990,Malik Rose,1610612759,SAS,23.0,53,37,16,0.698,8.1,1.1,2.6,0.434,0.0,0.1,0.333,0.7,1.2,0.639,0.8,0.9,1.7,0.4,0.8,0.4,0.1,0.3,1.5,0.0,3.0,-1.3,6.3,0,0,270,131,319,78,370,347,347,226,258,307,125,310,290,324,226,349,316,365,281,306,301,237,297,118,341,297,353,207,13,5,"990,1610612759"
281,907,Malik Sealy,1610612765,DET,28.0,77,34,43,0.442,21.3,2.8,6.6,0.428,0.1,0.5,0.22,1.9,2.4,0.824,0.6,2.2,2.8,1.3,1.0,0.8,0.3,0.3,2.0,0.0,7.7,1.4,15.3,2,0,117,169,80,284,203,198,190,251,205,197,236,139,149,88,265,193,216,207,239,141,204,292,212,166,190,107,215,133,13,5,"907,1610612765"
282,948,Marcus Camby,1610612761,TOR,24.0,63,16,47,0.254,31.7,4.9,11.9,0.412,0.0,0.0,0.0,2.4,3.9,0.611,3.2,4.2,7.4,1.8,2.1,1.1,3.7,0.9,3.2,0.0,12.1,-5.8,35.7,14,2,216,297,55,359,88,84,67,298,274,329,274,102,74,340,16,64,45,175,74,87,1,41,44,197,96,419,33,53,4,5,"948,1610612761"
283,712,Mario Bennett,1610612747,LAL,24.0,45,35,10,0.778,7.9,1.8,3.0,0.593,0.0,0.0,0.5,0.4,1.0,0.364,1.3,1.5,2.8,0.4,0.5,0.4,0.2,0.2,1.4,0.0,3.9,0.4,9.4,4,0,297,151,365,17,374,276,323,7,256,319,4,373,326,415,140,286,223,351,370,292,215,326,323,197,301,161,306,108,13,5,"712,1610612747"
284,53,Mario Elie,1610612745,HOU,34.0,73,35,38,0.479,27.2,2.8,6.2,0.452,0.8,2.6,0.291,2.0,2.4,0.833,0.5,1.6,2.1,3.0,1.4,1.1,0.1,0.3,1.6,0.0,8.4,-0.4,17.8,1,0,150,151,106,259,141,197,201,170,87,72,199,136,145,73,287,266,274,81,172,81,320,262,285,158,172,233,184,153,13,5,"53,1610612745"
285,95,Mark Bryant,1610612756,PHX,33.0,70,46,24,0.657,15.9,1.6,3.2,0.484,0.0,0.0,0.0,1.0,1.4,0.768,1.3,2.2,3.5,0.7,0.8,0.5,0.2,0.4,2.6,0.0,4.2,2.4,10.7,0,0,173,72,228,111,265,294,313,89,274,355,274,245,259,163,146,200,172,309,283,264,232,211,114,151,287,63,286,207,13,5,"95,1610612756"
286,707,Mark Davis,1610612755,PHI,25.0,71,27,44,0.38,12.8,1.5,3.4,0.447,0.0,0.1,0.0,0.9,1.4,0.634,0.9,1.3,2.2,1.0,1.3,0.7,0.3,0.4,1.3,0.0,4.0,-1.2,9.7,0,0,164,208,77,313,308,297,305,184,274,290,274,275,250,328,203,296,264,246,188,200,208,193,327,81,299,293,300,207,13,5,"707,1610612755"
287,971,Mark Hendrickson,1610612758,SAC,24.0,48,15,33,0.313,15.3,1.2,3.1,0.389,0.0,0.1,0.0,1.0,1.2,0.825,0.7,2.3,3.0,0.9,0.6,0.5,0.2,0.3,1.3,0.0,3.4,-2.3,9.8,0,0,286,311,149,340,272,334,316,341,274,268,274,257,286,86,242,189,209,277,330,254,256,280,342,197,322,341,299,207,13,5,"971,1610612758"
288,349,Mark Jackson,1610612754,IND,33.0,82,58,24,0.707,29.4,3.0,7.3,0.416,0.5,1.7,0.314,1.7,2.2,0.761,0.8,3.1,3.9,8.7,2.1,1.0,0.0,0.5,1.6,0.0,8.3,5.4,27.0,12,0,1,21,228,71,113,181,176,284,115,108,166,158,166,175,216,119,143,3,75,101,394,147,279,197,175,20,91,61,13,5,"349,1610612754"
289,998,Mark Pope,1610612754,IND,25.0,28,22,6,0.786,6.8,0.5,1.5,0.341,0.0,0.1,0.333,0.4,0.6,0.588,0.3,0.6,0.9,0.3,0.4,0.1,0.2,0.1,1.3,0.0,1.4,-0.5,3.5,0,0,348,247,389,15,385,410,407,398,242,267,125,371,365,355,364,385,395,388,393,415,232,400,337,197,409,243,413,207,13,5,"998,1610612754"
290,899,Mark Price,1610612753,ORL,34.0,63,34,29,0.54,22.7,3.6,8.4,0.431,0.8,2.5,0.335,1.4,1.6,0.845,0.4,1.7,2.0,4.7,2.6,0.8,0.1,0.3,1.5,0.0,9.5,-0.3,19.2,1,0,216,169,187,200,188,142,139,233,76,80,124,192,221,63,341,255,282,28,41,142,347,240,301,197,149,224,161,153,13,5,"899,1610612753"
291,1110,Mark Strickland,1610612748,MIA,27.0,51,34,17,0.667,16.6,2.8,5.3,0.537,0.0,0.0,0.0,1.2,1.6,0.72,1.5,2.6,4.2,0.5,0.9,0.4,0.7,0.5,1.7,0.0,6.8,-0.1,14.7,2,0,275,169,310,100,255,196,233,23,274,344,274,224,227,238,113,153,135,338,265,328,80,176,264,197,213,205,222,133,13,5,"1110,1610612748"
292,770,Mark West,1610612754,IND,37.0,15,9,6,0.6,7.0,0.7,1.4,0.476,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.6,1.0,0.1,0.5,0.1,0.3,0.2,1.0,0.0,1.5,-0.1,3.6,0,0,378,354,389,140,382,390,411,114,274,366,274,406,401,383,334,386,384,417,355,408,201,335,371,197,404,204,408,207,13,5,"770,1610612754"
293,1527,Marko Milic,1610612756,PHX,21.0,33,24,9,0.727,4.9,1.2,1.9,0.609,0.1,0.2,0.5,0.3,0.5,0.647,0.3,0.5,0.8,0.4,0.6,0.3,0.0,0.2,0.5,0.0,2.8,0.7,4.5,0,0,338,232,372,58,414,337,383,4,213,246,4,377,380,319,373,408,404,363,333,347,400,363,423,197,349,134,388,207,13,5,"1527,1610612756"
294,982,Martin Muursepp,1610612742,DAL,23.0,41,9,32,0.22,14.7,2.0,4.7,0.435,0.4,0.9,0.421,1.2,1.6,0.761,1.1,1.7,2.8,0.7,0.7,0.7,0.3,0.6,2.3,0.0,5.7,-0.5,12.6,1,0,306,354,158,385,280,249,253,222,144,165,37,214,222,174,166,260,224,292,310,192,166,106,160,101,244,239,254,153,13,5,"982,1610612742"
295,55,Marty Conlon,1610612748,MIA,30.0,18,11,7,0.611,11.6,1.6,3.4,0.452,0.0,0.0,0.0,1.8,2.4,0.727,0.9,1.7,2.6,0.7,0.6,0.5,0.3,0.3,1.5,0.0,4.9,1.9,10.7,0,0,372,335,383,134,328,295,304,172,274,366,274,148,144,223,204,255,238,305,339,266,198,240,293,197,269,89,287,207,13,5,"55,1610612748"
296,672,Matt Bullard,1610612745,HOU,31.0,67,34,33,0.507,17.8,2.6,5.8,0.45,1.4,3.4,0.416,0.3,0.4,0.741,0.4,1.8,2.2,0.9,0.6,0.5,0.4,0.1,1.6,0.0,7.0,-0.7,12.8,0,0,193,169,149,231,243,212,220,173,27,41,41,390,400,202,343,238,270,267,347,280,160,392,288,197,211,255,248,207,13,5,"672,1610612745"
297,761,Matt Geiger,1610612766,CHH,28.0,78,48,30,0.615,23.6,4.6,9.1,0.505,0.0,0.1,0.091,2.2,3.0,0.712,2.5,4.2,6.7,1.0,1.4,0.9,1.1,0.7,2.4,0.0,11.3,-0.6,25.4,18,0,106,60,178,132,177,94,117,49,265,256,273,117,109,249,47,65,59,248,160,136,37,88,137,197,113,245,106,38,13,5,"761,1610612766"
298,1074,Matt Maloney,1610612745,HOU,26.0,78,39,39,0.5,28.4,3.1,7.5,0.408,1.6,4.4,0.364,0.8,1.0,0.833,0.2,1.6,1.8,2.8,1.4,0.8,0.1,0.3,1.3,0.0,8.6,-0.9,16.2,0,0,106,118,100,235,125,179,170,307,15,19,92,286,314,73,401,263,307,93,171,160,359,294,338,197,168,272,201,207,13,5,"1074,1610612745"
299,1508,Maurice Taylor,1610612746,LAC,21.0,71,16,55,0.225,21.3,4.5,9.5,0.476,0.0,0.0,0.0,2.4,3.4,0.709,1.7,2.5,4.2,0.7,1.5,0.5,0.6,0.5,3.1,0.0,11.5,-3.6,19.2,3,0,164,297,33,380,205,99,106,116,274,357,274,97,92,251,102,167,134,289,149,272,98,139,46,154,109,391,160,123,13,5,"1508,1610612746"
300,262,Michael Cage,1610612751,NJN,36.0,79,42,37,0.532,15.2,0.5,1.1,0.512,0.0,0.0,0.0,0.3,0.5,0.556,1.5,2.4,3.9,0.4,0.3,0.6,0.6,0.0,1.3,0.0,1.3,0.9,9.7,0,0,91,94,114,209,275,408,423,43,274,361,274,399,391,369,128,176,146,350,411,244,101,416,328,173,413,128,301,207,13,5,"262,1610612751"
301,688,Michael Curry,1610612749,MIL,29.0,82,36,46,0.439,24.1,2.4,5.1,0.469,0.0,0.1,0.444,1.8,2.1,0.835,0.3,0.9,1.2,1.7,0.9,0.7,0.2,0.2,2.7,0.1,6.6,-2.6,12.2,0,0,1,138,63,287,172,225,241,125,233,266,22,147,171,72,366,354,363,178,260,204,266,341,103,12,215,355,264,207,13,5,"688,1610612749"
302,714,Michael Finley,1610612742,DAL,25.0,82,20,62,0.244,41.5,8.2,18.4,0.449,1.1,3.0,0.357,4.0,5.1,0.784,1.8,3.5,5.3,4.9,2.7,1.6,0.4,0.6,2.0,0.0,21.5,-5.0,38.6,9,1,1,259,14,366,1,8,7,178,54,49,101,34,36,143,86,93,91,23,32,27,155,111,221,188,12,410,18,76,6,5,"714,1610612742"
303,893,Michael Jordan,1610612741,CHI,35.0,82,62,20,0.756,38.8,10.7,23.1,0.465,0.4,1.5,0.238,6.9,8.8,0.784,1.6,4.2,5.8,3.5,2.3,1.7,0.5,0.9,1.8,0.0,28.7,7.3,45.4,5,0,1,1,274,25,18,2,1,130,148,122,227,3,5,144,110,62,78,62,59,20,102,48,246,101,1,7,6,100,13,5,"893,1610612741"
304,1075,Michael McDonald,1610612766,CHH,29.0,1,1,0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,-0.8,0,0,435,422,435,1,423,434,438,434,274,366,274,421,425,421,181,435,384,427,88,423,400,417,371,197,435,420,439,207,13,5,"1075,1610612766"
305,63,Michael Smith,1610612763,VAN,26.0,48,12,36,0.25,21.9,1.9,4.0,0.479,0.0,0.0,0.0,1.4,2.1,0.631,2.5,3.9,6.4,1.8,1.1,0.9,0.3,0.6,2.0,0.0,5.2,-3.1,18.1,3,0,286,329,131,361,194,260,276,105,274,343,274,197,173,332,49,75,67,170,233,140,181,100,223,116,259,370,179,123,13,5,"63,1610612763"
306,1565,Michael Stewart,1610612758,SAC,23.0,81,26,55,0.321,21.7,1.9,4.0,0.48,0.0,0.0,0.0,0.8,1.8,0.458,2.4,4.2,6.6,0.8,1.0,0.4,2.4,0.4,3.1,0.0,4.6,-1.9,20.9,1,0,52,215,33,336,197,263,280,103,274,366,274,293,207,405,55,63,61,288,235,325,7,187,48,183,274,326,145,153,13,5,"1565,1610612758"
307,52,Micheal Williams,1610612750,MIN,31.0,25,15,10,0.6,6.4,0.6,1.9,0.333,0.0,0.2,0.0,1.3,1.3,0.97,0.1,0.5,0.6,1.3,0.6,0.4,0.1,0.1,1.0,0.0,2.6,0.0,5.8,0,0,360,311,365,140,389,395,384,401,274,253,274,206,271,11,424,403,422,209,331,324,346,384,383,197,363,191,367,207,13,5,"52,1610612750"
308,782,Mitch Richmond,1610612758,SAC,33.0,70,26,44,0.371,36.7,7.8,17.4,0.445,1.9,4.8,0.389,5.8,6.7,0.864,0.7,2.6,3.3,4.0,2.6,1.3,0.2,0.9,2.2,0.0,23.2,-1.9,34.9,1,0,173,215,77,319,33,14,11,190,9,9,63,8,12,39,234,160,196,47,40,59,232,51,182,197,5,328,36,153,13,5,"782,1610612758"
309,348,Mitchell Butler,1610612739,CLE,27.0,18,12,6,0.667,11.6,0.8,2.6,0.319,0.1,0.3,0.167,0.3,0.6,0.6,0.3,0.9,1.2,1.0,0.4,0.4,0.0,0.4,1.4,0.0,2.1,0.7,5.9,0,0,372,329,389,100,329,373,345,418,230,223,257,377,376,346,350,352,359,248,376,285,400,207,305,197,384,135,366,207,13,5,"348,1610612739"
310,42,Monty Williams,1610612759,SAS,26.0,72,49,23,0.681,18.3,2.3,5.1,0.448,0.0,0.0,0.5,1.7,2.5,0.67,0.9,1.6,2.5,1.2,1.1,0.5,0.3,0.5,1.8,0.0,6.3,-0.4,12.4,0,0,156,55,238,88,235,233,239,179,263,333,4,156,139,294,199,278,241,219,217,276,169,143,245,197,226,230,257,207,13,5,"42,1610612759"
311,302,Mookie Blaylock,1610612737,ATL,31.0,70,44,26,0.629,38.5,5.3,13.4,0.392,1.3,4.8,0.269,1.4,1.9,0.709,1.2,3.7,4.9,6.7,2.5,2.6,0.3,0.3,1.7,0.0,13.2,5.9,35.2,9,2,173,84,210,119,21,74,49,336,38,9,207,195,193,252,161,82,106,15,46,1,185,248,256,197,84,15,34,76,4,5,"302,1610612737"
312,177,Muggsy Bogues,1610612744,GSW,33.0,61,19,42,0.311,25.7,2.3,5.3,0.437,0.1,0.3,0.25,1.0,1.1,0.897,0.5,1.7,2.2,5.4,1.7,1.1,0.0,0.2,1.0,0.0,5.7,-3.7,18.1,1,0,223,266,85,342,159,231,231,217,228,233,216,252,296,21,306,254,272,22,117,83,375,331,384,197,243,394,176,153,13,5,"177,1610612744"
313,203,Nate McMillan,1610612760,SEA,33.0,18,12,6,0.667,15.3,1.3,3.7,0.343,0.8,1.9,0.441,0.1,0.1,1.0,0.7,1.5,2.2,3.1,0.7,0.8,0.2,0.3,2.3,0.0,3.4,3.4,13.0,0,0,372,329,389,100,273,321,289,397,75,98,23,417,424,1,232,283,265,78,318,167,223,275,164,197,320,47,244,207,13,5,"203,1610612760"
314,98,Nick Anderson,1610612753,ORL,30.0,58,31,27,0.534,29.4,5.9,13.0,0.455,1.3,3.7,0.36,2.2,3.4,0.638,1.7,3.4,5.1,2.1,1.5,1.2,0.4,0.6,1.7,0.0,15.3,0.2,28.0,4,0,240,188,200,206,114,56,53,159,35,33,98,113,93,326,99,99,97,153,153,62,141,129,268,126,59,174,80,108,13,5,"98,1610612753"
315,89,Nick Van Exel,1610612747,LAL,26.0,64,47,17,0.734,32.0,4.9,11.6,0.419,1.9,4.9,0.389,2.1,2.7,0.791,0.5,2.5,3.0,6.9,1.6,1.0,0.1,0.4,1.9,0.0,13.8,5.0,29.4,10,0,208,64,310,52,84,86,71,277,6,5,62,119,126,129,310,161,208,13,128,104,334,184,238,139,77,24,69,72,13,5,"89,1610612747"
316,178,Olden Polynice,1610612758,SAC,33.0,70,25,45,0.357,20.8,3.6,7.7,0.459,0.0,0.0,0.0,0.7,1.6,0.452,2.5,3.8,6.3,1.5,1.4,0.5,0.6,0.6,2.3,0.0,7.9,-2.4,19.8,10,0,173,222,71,324,211,150,161,143,274,355,274,309,220,406,53,79,68,187,165,258,87,120,172,197,182,347,154,72,13,5,"178,1610612758"
317,932,Oliver Miller,1610612761,TOR,28.0,64,15,49,0.234,25.4,2.7,5.8,0.461,0.0,0.1,0.0,1.0,1.6,0.604,2.3,4.0,6.3,3.1,2.0,0.9,1.1,0.6,2.9,0.0,6.3,-4.8,22.4,3,0,208,311,51,371,162,209,221,140,274,303,274,265,232,342,60,71,70,77,83,131,34,102,73,139,227,406,127,123,13,5,"932,1610612761"
318,970,Othella Harrington,1610612745,HOU,24.0,58,27,31,0.466,15.6,2.2,4.6,0.485,0.0,0.0,0.0,1.6,2.1,0.754,1.3,2.3,3.6,0.4,0.8,0.2,0.5,0.4,1.9,0.0,6.0,-1.9,12.0,4,0,240,208,166,266,268,239,256,84,274,351,274,169,181,184,155,185,166,346,288,397,125,218,232,126,233,331,268,108,13,5,"970,1610612745"
319,901,Otis Thorpe,1610612758,SAC,35.0,74,16,58,0.216,29.7,4.0,8.4,0.471,0.0,0.1,0.0,2.2,3.2,0.683,2.0,5.2,7.3,3.0,2.1,0.6,0.4,0.5,3.2,0.0,10.2,-6.9,24.5,11,0,135,297,24,387,107,125,138,120,274,300,274,110,100,286,77,39,49,83,81,221,137,135,39,160,133,430,116,67,13,5,"901,1610612758"
320,136,P.J. Brown,1610612748,MIA,28.0,74,48,26,0.649,31.9,3.8,8.0,0.471,0.0,0.0,0.0,2.0,2.7,0.766,3.2,5.4,8.6,1.4,1.3,0.9,1.3,0.5,3.6,0.1,9.6,3.9,27.3,21,0,135,60,210,113,86,132,153,119,274,366,274,127,127,165,17,32,28,196,181,133,24,163,13,7,144,38,88,31,13,5,"136,1610612748"
321,121,Patrick Ewing,1610612752,NYK,35.0,26,15,11,0.577,32.6,7.8,15.5,0.504,0.0,0.1,0.0,5.2,7.2,0.72,2.3,7.9,10.2,1.1,3.0,0.6,2.2,0.7,2.8,0.0,20.8,3.2,40.2,17,0,357,311,355,158,76,12,23,50,274,291,274,13,9,236,63,8,12,241,19,227,10,93,77,51,16,50,13,40,13,5,"121,1610612752"
322,442,Pervis Ellison,1610612738,BOS,31.0,33,17,16,0.515,13.5,1.2,2.1,0.571,0.0,0.0,0.0,0.6,1.0,0.588,1.6,1.7,3.3,0.9,0.8,0.6,0.9,0.1,2.7,0.0,3.0,0.6,12.2,0,0,338,283,319,225,302,333,371,11,274,366,274,331,313,355,111,247,194,259,277,232,58,406,93,73,335,140,263,207,13,5,"442,1610612738"
323,432,Pete Chilcutt,1610612763,VAN,29.0,82,19,63,0.232,17.4,1.9,4.4,0.435,0.7,1.6,0.415,0.5,0.7,0.661,0.9,2.8,3.7,1.3,0.8,0.6,0.5,0.1,1.9,0.0,4.9,-2.0,13.9,0,0,1,266,7,372,246,264,260,223,98,118,42,352,350,309,197,139,155,213,302,223,128,383,234,197,267,334,231,207,13,5,"432,1610612763"
324,939,Pete Myers,1610612752,NYK,34.0,9,5,4,0.556,4.3,0.6,1.1,0.5,0.0,0.0,0.0,0.4,0.7,0.667,0.6,0.6,1.1,0.3,0.4,0.4,0.0,0.1,0.8,0.0,1.6,-0.1,4.3,0,0,397,383,402,172,422,407,420,53,274,366,274,357,357,298,283,393,371,369,376,285,400,387,401,197,402,208,395,207,13,5,"939,1610612752"
325,71,Pooh Richardson,1610612746,LAC,32.0,69,14,55,0.203,18.2,1.8,4.8,0.372,0.2,0.8,0.193,0.4,0.6,0.698,0.2,1.1,1.4,3.3,0.8,0.6,0.0,0.4,1.0,0.0,4.2,-4.2,12.0,0,0,182,321,33,397,237,272,250,371,194,174,249,359,363,267,387,319,341,71,294,224,377,225,368,197,286,401,269,207,13,5,"71,1610612746"
326,461,Popeye Jones,1610612761,TOR,28.0,14,1,13,0.071,25.4,3.7,9.1,0.409,0.1,0.2,0.667,1.0,1.4,0.737,3.6,3.7,7.3,1.3,1.1,0.7,0.2,0.4,2.8,0.0,8.6,-0.3,20.9,2,0,382,422,339,429,163,136,118,304,201,241,2,252,259,209,4,82,48,208,215,190,232,189,86,197,170,221,147,133,13,5,"461,1610612761"
327,968,Priest Lauderdale,1610612743,DEN,24.0,39,3,36,0.077,8.9,1.4,3.2,0.421,0.0,0.0,0.0,1.0,1.8,0.551,0.7,1.9,2.6,0.5,1.2,0.2,0.4,0.3,1.6,0.0,3.7,-1.2,8.2,0,0,317,404,131,427,362,312,311,271,274,366,274,258,205,371,241,231,236,331,207,395,136,294,284,91,308,289,325,207,13,5,"968,1610612743"
328,753,Randy Brown,1610612741,CHI,30.0,71,53,18,0.746,16.2,1.6,4.3,0.384,0.0,0.1,0.0,0.8,1.1,0.718,0.5,0.8,1.3,2.1,0.9,1.0,0.2,0.5,1.7,0.0,4.1,0.6,11.5,0,0,164,42,307,40,262,286,267,344,274,295,274,297,301,240,313,361,350,147,271,104,268,152,272,197,294,145,276,207,13,5,"753,1610612741"
329,988,Randy Livingston,1610612737,ATL,23.0,12,10,2,0.833,6.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.4,0.8,0.1,0.4,0.5,0.4,0.5,0.6,0.2,0.3,0.5,0.0,0.8,-1.3,3.8,0,0,390,346,417,7,383,427,424,423,274,366,274,377,398,112,423,415,425,345,362,240,270,297,424,197,425,302,406,207,13,5,"988,1610612737"
330,739,Rasheed Wallace,1610612757,POR,23.0,77,43,34,0.558,37.6,6.1,11.4,0.533,0.1,0.5,0.205,2.4,3.6,0.662,1.7,4.5,6.2,2.5,2.2,1.0,1.1,0.4,3.5,0.0,14.6,3.2,30.0,8,0,117,87,144,170,27,50,76,30,211,202,244,100,83,307,97,57,72,118,67,115,32,198,21,166,69,53,64,81,13,5,"739,1610612757"
331,951,Ray Allen,1610612749,MIL,22.0,82,36,46,0.439,40.1,6.9,16.0,0.428,1.6,4.5,0.364,4.2,4.8,0.875,1.5,3.4,4.9,4.3,3.2,1.4,0.1,0.7,3.0,0.0,19.5,-0.9,33.3,8,0,1,138,63,287,5,30,16,249,13,18,93,28,46,31,114,103,101,36,9,46,293,90,59,60,23,268,43,81,13,5,"951,1610612749"
332,1002,Reggie Geary,1610612759,SAS,24.0,62,42,20,0.677,11.1,0.9,2.7,0.331,0.2,0.6,0.3,0.5,0.9,0.5,0.3,0.8,1.1,1.2,0.7,0.6,0.2,0.2,1.5,0.0,2.5,0.9,7.2,0,0,220,94,274,92,333,364,339,409,186,188,184,356,332,383,370,366,376,223,316,233,253,343,292,136,367,127,339,207,13,5,"1002,1610612759"
