,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,1627378,Mychal Ammons,1612709903,IDA,24.0,14,7,7,0.5,13.4,0.9,2.9,0.317,0.0,0.2,0.0,0.4,0.4,0.833,1.5,2.1,3.6,0.9,1.1,0.5,0.1,0.6,2.5,0.8,2.2,-0.1,8.5,0,0,228,227,220,161,304,337,323,334,285,289,285,319,332,59,94,247,195,254,245,257,291,111,139,302,334,169,310,175,13,5,"1627378,1612709903"
263,202814,Mychel Thompson,1612709902,SCW,28.0,14,5,9,0.357,29.1,4.3,10.8,0.397,1.9,6.0,0.321,2.1,2.8,0.744,0.1,3.1,3.3,1.8,1.4,1.1,0.4,0.2,2.0,1.6,12.6,5.8,22.6,0,0,228,250,199,290,121,150,129,286,57,30,179,133,136,174,331,172,216,155,201,82,141,279,223,218,143,23,170,175,13,5,"202814,1612709902"
264,203509,Myck Kabongo,1612709913,ERI,24.0,43,11,32,0.256,22.0,2.5,6.2,0.404,0.3,1.4,0.254,1.8,2.6,0.688,0.3,2.4,2.7,3.3,1.9,0.9,0.1,0.6,2.5,2.6,7.1,-3.0,16.5,0,0,79,177,3,331,210,243,229,273,230,229,242,157,149,230,298,230,256,70,124,145,280,114,148,128,237,287,233,175,13,5,"203509,1612709913"
265,203910,Nick Johnson,1612709890,AUS,23.0,34,17,17,0.5,28.9,3.9,9.8,0.398,0.9,2.7,0.323,1.7,2.4,0.738,0.7,3.1,3.7,2.9,2.4,1.0,0.3,0.8,2.8,2.5,10.4,-0.5,21.0,0,0,133,121,116,161,126,181,148,283,168,163,177,161,165,182,207,179,192,85,60,107,184,76,104,138,178,191,187,175,13,5,"203910,1612709890"
266,1626305,Nick Minnerath,1612709893,CTN,27.0,49,31,18,0.633,29.8,6.5,12.9,0.508,1.7,4.3,0.402,3.7,4.2,0.888,1.5,5.4,6.9,0.8,1.8,0.6,0.2,1.0,3.1,3.9,18.5,4.4,28.4,10,0,23,9,110,81,115,50,75,84,79,90,60,47,63,26,102,53,67,270,144,239,243,34,56,52,45,38,101,22,13,5,"1626305,1612709893"
267,204289,Nick Wiggins,1612709920,RAP,25.0,10,3,7,0.3,10.2,1.6,4.9,0.327,0.4,1.6,0.25,0.4,0.7,0.571,0.5,1.2,1.7,0.4,0.6,0.3,0.1,0.8,0.9,0.9,4.0,-5.6,7.2,0,0,256,279,220,319,330,295,261,331,224,222,244,309,301,289,237,313,309,311,310,305,273,68,343,292,300,346,322,175,13,5,"204289,1612709920"
268,1627449,Nigel Spikes,1612709904,SXF,26.0,39,31,8,0.795,11.1,1.7,2.8,0.604,0.0,0.1,0.5,1.1,2.3,0.467,1.2,1.9,3.1,0.5,0.7,0.3,1.1,0.3,1.8,1.8,4.5,1.7,12.4,0,0,105,9,210,29,326,286,324,19,278,318,9,227,170,334,128,275,233,293,297,309,51,256,260,204,289,97,265,175,13,5,"1627449,1612709904"
269,1626295,Nnanna Egwu,1612709913,ERI,23.0,50,12,38,0.24,31.8,4.2,8.8,0.484,0.0,0.0,0.0,0.7,0.9,0.756,2.4,4.8,7.2,1.5,1.6,0.8,1.3,0.2,3.1,1.0,9.2,-5.8,24.6,7,0,2,163,1,338,86,153,172,115,285,330,285,275,284,153,32,71,55,186,167,175,36,304,62,271,195,348,146,42,13,5,"1626295,1612709913"
270,1626181,Norman Powell,1612709920,RAP,23.0,8,3,5,0.375,39.6,9.5,19.0,0.5,1.0,3.0,0.333,4.9,6.1,0.796,0.8,4.4,5.1,4.6,4.1,2.1,0.3,1.5,3.8,4.1,24.9,0.4,41.0,1,0,271,279,253,280,3,7,9,92,142,150,157,23,23,101,192,85,113,39,6,9,199,5,19,45,11,146,17,126,13,5,"1626181,1612709920"
271,204179,Omari Johnson,1612709915,MNE,27.0,50,31,19,0.62,30.4,5.8,12.9,0.45,3.2,7.7,0.41,0.9,1.4,0.614,1.3,5.2,6.5,1.4,1.4,0.7,0.6,0.5,2.8,1.3,15.6,2.7,28.3,8,0,2,9,93,88,104,78,73,183,6,5,54,255,247,277,120,56,71,189,193,188,97,148,103,249,84,72,103,36,13,5,"204179,1612709915"
272,203111,Orlando Johnson,1612709890,AUS,27.0,29,20,9,0.69,33.1,5.2,11.9,0.434,1.8,4.0,0.461,3.8,4.7,0.816,1.1,4.3,5.4,2.9,1.7,0.6,0.4,0.9,1.8,3.7,16.0,3.0,28.2,2,0,157,80,199,48,65,115,98,224,64,107,21,45,54,72,134,86,100,87,148,242,149,51,263,64,75,65,108,96,13,5,"203111,1612709890"
273,203565,Patrick Christopher,1612709911,IWA,28.0,21,13,8,0.619,30.6,5.6,12.5,0.45,1.7,4.6,0.371,1.6,2.0,0.786,0.4,2.1,2.5,2.4,1.0,0.7,0.2,0.4,2.7,1.5,14.5,2.0,23.0,0,0,198,153,210,92,102,91,84,182,79,73,102,175,187,118,276,247,266,108,249,195,209,205,112,230,112,85,167,175,13,5,"203565,1612709911"
274,1627279,Patrick Miller,1612709918,TEX,24.0,47,21,26,0.447,26.6,4.1,8.6,0.478,0.6,1.4,0.424,2.7,3.9,0.687,1.0,2.4,3.4,4.1,1.6,1.3,0.3,0.5,2.0,3.1,11.5,-1.3,24.9,2,0,47,68,36,216,162,163,179,120,202,226,42,92,81,234,158,232,210,46,163,58,183,169,236,94,159,229,144,96,13,5,"1627279,1612709918"
275,203103,Perry Jones III,1612709911,IWA,24.0,5,4,1,0.8,33.0,5.4,13.8,0.391,1.4,3.6,0.389,1.0,1.4,0.714,0.4,7.0,7.4,1.6,2.0,0.8,0.2,0.2,0.6,1.8,13.2,-2.8,25.5,1,0,307,259,329,24,69,100,53,293,103,129,78,230,247,208,269,16,50,169,97,162,222,283,353,201,130,282,135,126,13,5,"203103,1612709911"
276,203515,Phil Pressey,1612709903,IDA,25.0,31,14,17,0.452,35.5,4.9,11.5,0.429,1.6,4.8,0.333,2.2,3.1,0.708,0.9,3.6,4.5,6.9,3.6,2.0,0.3,0.5,2.4,3.3,13.7,0.9,32.8,4,0,150,144,116,212,35,124,110,237,90,70,157,126,117,217,170,132,141,10,9,14,185,173,156,83,124,124,67,65,13,5,"203515,1612709903"
277,204159,Pierre Henderson-Niles,1612709911,IWA,29.0,11,6,5,0.545,11.6,0.5,1.1,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.4,1.5,1.9,0.4,1.1,0.5,0.3,0.1,2.2,0.3,1.4,-3.5,5.6,0,0,251,237,253,140,318,349,355,92,285,330,285,333,324,307,281,291,299,314,240,250,191,320,193,349,350,306,333,175,13,5,"204159,1612709911"
278,203510,Pierre Jackson,1612709903,IDA,24.0,8,5,3,0.625,20.5,3.4,9.3,0.365,1.0,3.8,0.267,1.4,1.5,0.917,0.5,2.0,2.5,2.5,2.3,0.5,0.3,0.4,1.5,2.0,9.1,-3.3,15.9,0,0,271,250,292,85,233,197,160,314,142,115,233,201,240,16,237,260,269,103,76,257,199,208,288,171,197,299,239,175,13,5,"203510,1612709903"
279,1626188,Quinn Cook,1612709893,CTN,23.0,43,25,18,0.581,33.8,7.2,15.4,0.466,2.0,5.2,0.382,3.2,3.7,0.863,0.7,3.2,3.9,5.4,2.3,1.2,0.0,0.6,2.0,2.7,19.6,3.4,33.8,5,1,79,45,110,110,52,31,27,149,50,58,88,59,87,40,198,166,183,23,69,77,313,114,220,123,32,55,60,57,2,5,"1626188,1612709893"
280,1626154,RJ Hunter,1612709915,MNE,22.0,8,5,3,0.625,30.8,4.6,12.9,0.359,2.0,6.8,0.296,2.5,3.4,0.741,0.6,3.5,4.1,3.1,2.6,1.9,0.6,0.5,2.6,2.8,13.8,-4.5,28.3,0,0,271,250,292,85,99,142,74,319,50,19,209,102,101,176,218,139,167,73,43,21,99,151,120,120,123,326,105,175,13,5,"1626154,1612709915"
281,203748,Ra'shad James,1612709919,WES,26.0,15,9,6,0.6,27.7,6.7,13.3,0.503,1.4,3.8,0.368,1.7,2.5,0.703,1.0,3.3,4.3,1.1,1.5,0.8,0.0,0.2,2.0,2.6,16.5,1.0,24.1,0,0,223,205,238,96,140,43,61,90,103,114,106,162,159,223,148,152,150,224,174,162,317,283,223,129,67,117,152,175,13,5,"203748,1612709919"
282,1626176,Rakeem Christmas,1612709910,FWN,24.0,48,18,30,0.375,30.1,5.1,10.8,0.473,0.0,0.1,0.25,3.6,5.0,0.732,2.3,4.9,7.1,0.8,2.2,0.6,1.7,0.6,4.0,4.6,13.9,-1.6,28.3,11,0,33,106,8,280,110,119,128,128,282,309,244,50,43,190,44,69,57,267,80,233,20,136,7,29,120,239,107,16,13,5,"1626176,1612709910"
283,1626736,Ralph Sampson III,1612709915,MNE,26.0,31,18,13,0.581,11.2,1.7,3.2,0.535,0.1,0.2,0.4,0.5,0.8,0.6,1.5,1.7,3.3,0.3,0.7,0.2,1.0,0.4,1.9,0.8,4.0,-0.9,11.4,0,0,150,106,157,111,323,288,314,61,272,296,61,301,292,284,90,283,215,327,301,326,53,221,248,301,301,216,275,175,13,5,"1626736,1612709915"
284,1627608,Ralston Turner,1612709917,GRD,24.0,21,4,17,0.19,17.1,1.4,3.7,0.372,1.0,2.4,0.431,0.3,0.5,0.545,0.1,1.4,1.5,0.5,0.5,0.4,0.1,0.1,1.5,0.6,4.1,-4.8,7.5,0,0,198,259,116,346,255,307,298,306,141,176,34,331,326,302,339,297,321,301,324,286,276,319,287,315,297,334,320,175,13,5,"1627608,1612709917"
285,202454,Ramon Harris,1612709911,IWA,28.0,47,25,22,0.532,24.7,2.8,7.4,0.371,1.8,4.7,0.372,1.2,1.9,0.637,0.6,5.1,5.6,1.6,1.0,1.1,0.5,0.4,2.6,1.8,8.5,1.2,21.5,6,0,47,45,62,148,192,234,196,307,70,72,100,213,202,265,233,60,91,174,262,103,121,204,127,192,213,110,178,45,13,5,"202454,1612709911"
286,204192,Raphiael Putney,1612709908,RGV,26.0,48,27,21,0.563,31.3,6.3,14.0,0.446,2.5,7.0,0.361,2.1,3.0,0.688,1.6,6.5,8.1,1.9,2.4,1.1,2.3,0.5,3.5,2.4,17.1,-0.6,37.5,16,0,33,33,69,129,92,61,47,188,19,13,116,134,123,230,89,25,30,146,59,93,11,151,27,142,63,196,28,6,13,5,"204192,1612709908"
287,1626173,Rashad Vaughn,1612709893,CTN,19.0,4,2,2,0.5,21.1,3.5,11.5,0.304,0.3,4.0,0.063,0.8,2.0,0.375,0.3,3.0,3.3,2.3,1.5,1.0,0.3,0.3,2.3,1.5,8.0,-4.3,17.5,0,0,316,304,308,161,227,194,111,341,244,102,284,264,187,340,312,180,218,116,178,110,199,265,179,232,224,320,222,175,13,5,"1626173,1612709893"
288,203492,Ray McCallum,1612709890,AUS,25.0,9,6,3,0.667,38.6,6.6,15.2,0.431,1.7,4.4,0.375,2.3,3.1,0.75,0.7,3.2,3.9,4.8,2.6,1.3,0.2,1.1,2.9,3.1,17.1,0.9,31.1,0,0,264,237,292,59,7,48,29,234,86,83,92,115,116,156,209,165,185,35,47,57,212,25,90,96,62,121,78,175,13,5,"203492,1612709890"
289,203493,Reggie Bullock,1612709917,GRD,25.0,1,1,0,1.0,36.5,10.0,13.0,0.769,6.0,8.0,0.75,3.0,4.0,0.75,0.0,5.0,5.0,4.0,2.0,4.0,1.0,0.0,4.0,3.0,29.0,27.0,54.0,0,0,355,328,354,1,19,3,68,5,1,2,4,65,70,156,340,62,115,49,97,1,54,333,7,100,1,1,1,175,13,5,"203493,1612709917"
290,203687,Reggie Hearn,1612709914,RNO,24.0,48,33,15,0.688,25.8,3.9,8.4,0.461,2.6,5.8,0.442,1.3,1.6,0.782,0.5,3.8,4.3,1.3,1.3,0.6,0.5,0.3,3.5,2.2,11.5,3.8,20.8,1,0,33,6,142,49,171,183,184,159,18,35,28,210,234,128,249,123,158,198,218,218,134,253,30,162,158,44,191,126,13,5,"203687,1612709914"
291,200970,Renaldo Major,1612709900,BAK,34.0,42,18,24,0.429,19.3,1.9,4.0,0.459,0.7,2.0,0.36,1.6,1.9,0.852,0.4,1.5,1.9,1.0,0.4,0.6,0.5,0.1,2.2,1.6,6.1,0.0,13.0,0,0,89,106,51,230,239,274,282,167,189,194,117,171,204,47,276,292,301,227,340,219,122,327,185,225,248,167,254,175,13,5,"200970,1612709900"
292,203188,Rick Jackson,1612709909,DEL,27.0,30,14,16,0.467,21.8,3.3,5.9,0.559,0.0,0.0,0.0,0.9,1.2,0.722,1.7,4.3,6.0,0.9,1.0,0.6,1.1,0.4,2.0,1.1,7.5,0.5,19.9,3,0,155,144,131,195,213,202,237,38,285,330,285,254,259,198,81,87,86,245,249,247,52,214,222,266,231,141,202,81,13,5,"203188,1612709909"
293,203495,Ricky Ledo,1612709914,RNO,23.0,50,34,16,0.68,30.5,7.4,16.7,0.442,2.5,6.4,0.395,4.0,4.9,0.813,1.2,4.9,6.1,2.8,2.2,1.1,0.3,1.3,2.3,3.6,21.3,3.8,34.7,5,0,2,5,131,55,103,26,21,200,20,26,72,41,46,79,127,67,78,91,79,95,187,15,163,69,23,45,47,57,13,5,"203495,1612709914"
294,1626193,Robert Upshaw,1612709905,LAD,22.0,28,19,9,0.679,15.6,3.0,6.2,0.477,0.1,0.4,0.2,1.3,2.1,0.61,1.1,3.4,4.5,0.4,1.2,0.2,1.4,0.4,2.5,1.5,7.3,-0.5,16.9,1,0,164,93,199,56,270,224,228,121,270,279,266,208,183,279,133,150,142,316,226,319,26,202,134,228,235,190,231,126,13,5,"1626193,1612709905"
295,200760,Rodney Carney,1612709909,DEL,32.0,36,15,21,0.417,21.7,3.8,8.5,0.441,1.9,5.1,0.373,0.7,1.0,0.722,0.4,2.1,2.5,0.9,0.9,0.8,0.4,0.2,1.7,0.8,10.1,0.3,17.1,0,0,119,140,69,242,218,184,181,201,58,62,99,273,267,198,266,252,269,249,268,178,146,298,276,303,182,147,229,175,13,5,"200760,1612709909"
296,203585,Rodney McGruder,1612709904,SXF,24.0,48,40,8,0.833,37.5,6.0,11.8,0.513,1.9,5.0,0.384,1.8,2.4,0.739,2.2,3.1,5.3,2.3,1.3,1.4,0.3,0.6,2.1,2.0,15.8,7.6,29.3,1,0,33,1,210,18,14,69,104,79,55,66,84,159,163,177,47,171,104,112,205,52,194,136,201,181,79,8,94,126,13,5,"203585,1612709904"
297,204040,Ronald Roberts Jr.,1612709920,RAP,24.0,24,11,13,0.458,33.2,7.3,11.8,0.617,0.0,0.0,0.0,3.6,5.0,0.719,3.6,8.5,12.1,1.3,2.0,0.8,1.5,1.0,3.0,4.0,18.1,-1.9,39.4,16,0,184,177,157,204,63,29,106,15,285,330,285,52,40,203,10,4,5,198,96,178,23,31,67,48,50,252,23,6,13,5,"204040,1612709920"
298,203196,Ronnie Aguilar,1612709918,TEX,29.0,6,2,4,0.333,9.1,1.0,2.2,0.462,0.0,0.0,0.0,0.3,0.7,0.5,0.8,2.0,2.8,0.2,1.2,0.3,0.3,0.3,2.5,0.8,2.3,1.7,6.8,0,0,295,304,266,295,335,324,336,157,285,330,285,321,304,307,181,260,247,340,231,291,163,226,139,299,331,99,326,175,13,5,"203196,1612709918"
299,200758,Ronnie Brewer,1612709902,SCW,31.0,41,14,27,0.341,25.1,3.2,7.4,0.433,0.5,1.8,0.257,0.4,0.7,0.533,0.8,3.8,4.6,2.0,1.0,1.3,0.5,0.4,1.2,0.9,7.3,-4.6,20.3,3,0,93,144,27,294,184,208,197,228,217,214,241,313,300,305,187,119,135,140,263,59,125,215,316,295,234,329,197,81,13,5,"200758,1612709902"
300,203893,Russ Smith,1612709909,DEL,25.0,22,7,15,0.318,37.0,9.8,21.4,0.46,2.2,7.2,0.304,6.0,7.8,0.778,1.0,4.0,5.0,7.9,4.9,2.1,0.1,1.3,3.8,6.5,27.9,-3.0,47.4,6,1,194,227,142,315,17,5,1,163,37,11,202,9,8,134,159,103,122,4,3,8,281,12,17,5,3,293,5,45,2,5,"203893,1612709909"
301,1626207,Ryan Boatright,1612709917,GRD,23.0,20,10,10,0.5,21.1,4.0,9.6,0.419,0.8,2.8,0.273,2.4,2.7,0.87,0.1,2.9,3.0,2.9,1.6,0.8,0.1,0.5,1.4,2.6,11.1,-4.2,19.8,0,0,204,191,182,161,226,168,153,251,181,161,228,114,142,36,337,191,237,88,170,178,305,174,302,129,166,319,204,175,13,5,"1626207,1612709917"
302,101155,Ryan Gomes,1612709905,LAD,33.0,31,18,13,0.581,32.0,6.6,13.7,0.482,1.5,4.2,0.372,3.5,4.0,0.856,2.3,5.8,8.1,3.1,1.2,0.9,0.4,0.1,2.9,2.7,18.2,2.9,35.3,9,1,150,106,157,111,81,44,55,116,92,98,101,54,68,46,39,41,31,72,233,151,145,312,84,126,48,67,45,28,2,5,"101155,1612709905"
303,203527,Ryan Kelly,1612709905,LAD,25.0,7,2,5,0.286,35.8,9.1,17.3,0.529,1.7,4.6,0.375,7.0,9.0,0.778,1.9,5.4,7.3,3.0,1.7,1.3,2.0,1.1,3.3,6.3,27.0,1.1,48.4,1,0,284,304,253,325,29,10,15,68,79,77,92,3,2,134,72,52,52,80,149,64,14,22,38,6,4,113,3,126,13,5,"203527,1612709905"
304,1627278,Rysheed Jordan,1612709909,DEL,22.0,11,5,6,0.455,16.5,2.6,7.2,0.367,1.4,4.0,0.341,1.5,2.2,0.667,0.5,0.7,1.2,1.5,1.9,0.8,0.1,0.3,2.5,2.0,8.1,-5.3,12.6,0,0,251,250,238,210,262,238,206,312,108,102,146,190,177,246,256,343,335,178,123,159,281,259,151,171,222,341,260,175,13,5,"1627278,1612709909"
305,1626257,Salah Mejri,1612709918,TEX,30.0,8,4,4,0.5,23.8,3.8,6.6,0.566,0.1,1.0,0.125,0.9,1.0,0.875,1.5,6.3,7.8,0.6,1.9,0.6,2.9,0.4,4.0,1.5,8.5,-3.8,27.4,1,0,271,259,266,161,198,184,218,34,263,244,280,252,267,32,94,28,42,283,130,225,5,208,7,232,215,308,118,126,13,5,"1626257,1612709918"
306,202789,Sam Coleman,1612709900,BAK,28.0,6,2,4,0.333,9.0,0.2,1.7,0.1,0.0,0.2,0.0,0.7,1.3,0.5,0.8,1.5,2.3,0.5,0.3,0.3,0.2,0.2,2.3,1.2,1.0,-4.2,5.7,0,0,295,304,266,295,337,360,347,360,285,294,285,277,249,307,181,293,281,294,344,291,236,298,164,262,355,318,331,175,13,5,"202789,1612709900"
307,1626155,Sam Dekker,1612709908,RGV,22.0,7,4,3,0.571,23.2,4.7,11.3,0.418,1.3,5.4,0.237,1.1,1.7,0.667,2.3,3.0,5.3,1.6,1.7,0.7,0.1,0.4,0.7,1.6,11.9,7.6,21.4,0,0,284,259,292,117,203,137,115,253,120,50,257,223,222,246,40,180,106,175,149,195,254,185,350,225,154,9,180,175,13,5,"1626155,1612709908"
308,1626280,Sam Thompson,1612709909,DEL,23.0,43,17,26,0.395,27.5,3.1,6.8,0.459,0.4,1.7,0.26,1.1,1.5,0.719,0.8,2.2,3.0,1.2,1.1,1.0,0.2,0.3,1.8,1.3,7.8,-1.8,15.6,0,0,79,121,36,268,142,213,213,166,219,219,238,228,243,204,180,245,236,208,236,134,220,263,262,244,227,245,242,175,13,5,"1626280,1612709909"
309,1626228,Satnam Singh,1612709918,TEX,20.0,19,9,10,0.474,7.9,0.7,1.6,0.433,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.9,1.5,0.1,0.5,0.1,0.1,0.1,1.7,0.3,1.5,-2.5,3.6,0,0,206,205,182,189,343,345,349,226,285,330,285,342,342,307,236,335,322,347,334,335,268,316,270,350,349,275,351,175,13,5,"1626228,1612709918"
310,203678,Scott Suggs,1612709920,RAP,26.0,50,23,27,0.46,36.0,6.3,14.3,0.441,2.6,6.3,0.419,2.7,3.1,0.889,0.3,3.1,3.4,1.9,2.3,0.7,0.2,0.8,2.5,2.3,18.0,-0.7,25.3,0,0,2,56,27,202,26,59,43,201,16,28,45,86,120,24,305,176,208,148,70,194,222,73,149,154,51,208,138,175,13,5,"203678,1612709920"
311,203930,Sean Kilpatrick,1612709909,DEL,26.0,28,12,16,0.429,38.4,8.9,18.8,0.472,3.1,7.2,0.426,5.5,7.1,0.778,0.9,3.0,3.9,2.1,2.5,1.1,0.1,1.0,1.2,5.0,26.4,-1.8,35.5,0,0,164,163,131,230,8,14,11,132,7,10,40,12,11,134,172,189,186,125,50,82,254,34,317,13,5,248,42,175,13,5,"203930,1612709909"
312,202580,Sean Marshall,1612709919,WES,29.0,22,14,8,0.636,30.8,4.2,10.9,0.388,1.0,3.7,0.259,2.0,2.8,0.738,1.5,4.0,5.5,1.9,2.0,1.1,0.3,0.5,1.8,2.2,11.5,-0.6,23.1,1,0,194,144,210,79,97,154,126,295,155,122,239,136,137,181,104,103,99,144,97,86,191,143,253,160,162,199,166,126,13,5,"202580,1612709919"
313,1626263,Shannon Scott,1612709920,RAP,23.0,48,22,26,0.458,29.0,3.4,8.6,0.399,0.9,2.9,0.319,1.4,1.8,0.739,0.6,3.3,3.9,5.7,2.5,1.6,0.1,0.4,2.3,2.2,9.2,0.8,25.0,3,1,33,64,36,204,122,195,177,282,158,155,182,204,210,180,218,160,184,19,55,35,270,222,164,159,193,128,141,81,2,5,"1626263,1612709920"
314,203963,Shayne Whittington,1612709910,FWN,25.0,40,18,22,0.45,30.8,4.4,10.2,0.429,1.3,4.2,0.31,2.1,2.6,0.816,2.0,5.9,7.9,1.4,2.0,1.5,0.6,0.4,3.0,2.2,12.1,-3.5,27.7,11,0,99,106,62,213,100,146,140,237,118,95,195,131,151,74,62,35,37,195,118,48,117,199,80,164,151,304,114,16,13,5,"203963,1612709910"
315,202395,Sherron Collins,1612709918,TEX,29.0,2,1,1,0.5,10.8,1.0,4.0,0.25,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,1.0,1.0,2.5,-10.5,2.5,0,0,347,328,329,161,327,324,284,348,285,268,285,293,267,307,340,363,364,348,178,257,317,333,326,273,327,366,357,175,13,5,"202395,1612709918"
316,204021,Sim Bhullar,1612709920,RAP,23.0,39,20,19,0.513,21.8,3.9,5.9,0.658,0.0,0.0,0.0,1.8,3.2,0.571,1.9,5.0,6.9,1.1,1.5,0.5,1.3,0.3,2.3,2.4,9.6,-0.3,23.5,10,0,105,80,93,159,214,182,236,11,285,330,285,150,108,289,63,65,65,221,185,264,38,247,164,148,186,180,160,22,13,5,"204021,1612709920"
317,1626218,Sir'Dominic Pointer,1612709893,CTN,24.0,50,31,19,0.62,20.3,2.8,6.3,0.443,0.2,1.2,0.172,1.1,1.8,0.633,0.7,3.8,4.5,1.0,1.2,1.0,1.4,0.4,2.2,1.8,6.9,2.1,19.8,0,0,2,9,93,88,234,232,224,198,250,239,275,224,215,267,196,120,138,238,234,131,28,219,189,196,241,82,203,175,13,5,"1626218,1612709893"
318,203915,Spencer Dinwiddie,1612709917,GRD,23.0,13,7,6,0.538,33.7,4.7,11.2,0.421,1.2,3.6,0.34,4.1,4.7,0.869,0.6,2.8,3.5,6.0,2.2,2.2,0.7,0.5,2.7,3.8,14.7,5.5,34.2,1,0,237,227,238,146,55,138,120,250,126,128,147,39,53,37,224,193,204,14,84,7,86,171,115,56,103,27,52,126,13,5,"203915,1612709917"
319,202513,Stefhon Hannah,1612709917,GRD,31.0,9,4,5,0.444,15.9,1.8,4.4,0.4,0.9,1.9,0.471,0.7,0.9,0.75,0.2,1.3,1.6,2.2,1.4,0.9,0.2,0.4,1.4,0.9,5.1,-2.3,12.2,0,0,264,259,253,219,266,279,270,277,167,208,18,277,286,156,322,300,317,117,187,149,212,176,299,294,270,266,269,175,13,5,"202513,1612709917"
320,1627208,Stephan Hicks,1612709910,FWN,24.0,32,16,16,0.5,15.9,2.3,5.3,0.435,0.5,1.6,0.34,2.4,3.0,0.804,1.2,1.6,2.8,0.6,0.6,0.6,0.3,0.2,1.5,2.0,7.6,0.0,13.9,0,0,140,133,131,161,267,250,254,219,208,225,148,109,122,89,131,287,252,289,313,225,199,306,295,182,230,166,249,175,13,5,"1627208,1612709910"
321,203690,Steven Pledger,1612709918,TEX,25.0,12,4,8,0.333,21.5,2.9,7.3,0.398,1.3,4.6,0.291,0.3,0.7,0.375,0.7,2.1,2.8,0.9,1.3,0.3,0.3,0.2,3.1,0.8,7.4,-6.6,12.6,0,0,243,259,210,295,220,226,202,285,110,76,216,336,304,340,209,252,254,244,218,312,163,298,61,306,233,356,261,175,13,5,"203690,1612709918"
322,202178,Sundiata Gaines,1612709914,RNO,30.0,4,3,1,0.75,27.1,7.0,15.0,0.467,2.8,6.0,0.458,3.3,4.0,0.813,0.5,3.5,4.0,4.0,2.3,1.8,0.0,1.0,1.3,2.8,20.0,6.0,33.8,0,0,316,279,329,33,149,35,31,143,12,30,22,58,70,80,237,139,174,49,76,26,317,34,313,120,29,19,59,175,13,5,"202178,1612709914"
323,204262,Ta'Quan Zimmerman,1612709903,IDA,24.0,6,1,5,0.167,12.5,1.7,5.5,0.303,1.0,3.2,0.316,0.5,0.7,0.75,0.5,1.0,1.5,1.2,1.8,0.3,0.0,0.7,2.0,1.0,4.8,-4.0,7.6,0,0,295,328,253,349,312,291,246,342,142,145,186,293,304,156,237,323,318,214,138,291,317,102,223,273,276,311,319,175,13,5,"204262,1612709903"
324,204075,Talib Zanna,1612709889,OKL,25.0,45,18,27,0.4,28.9,4.7,10.0,0.465,0.3,0.9,0.293,4.5,6.3,0.716,3.2,6.9,10.1,1.1,2.0,1.1,0.3,1.4,2.8,4.9,14.1,-2.4,30.1,19,0,66,106,27,260,128,140,141,152,242,252,214,31,21,207,15,18,14,217,97,97,179,8,107,21,118,271,83,3,13,5,"204075,1612709889"
325,204028,Tarik Black,1612709905,LAD,24.0,8,3,5,0.375,32.1,6.8,11.8,0.574,0.0,0.1,0.0,2.9,4.8,0.605,3.9,7.9,11.8,1.0,2.6,0.8,2.3,1.1,4.4,3.4,16.4,1.9,38.4,6,0,271,279,253,280,79,42,106,30,285,301,285,79,49,283,7,8,8,229,43,178,12,24,3,79,69,94,25,45,13,5,"204028,1612709905"
326,1626189,Terran Petteway,1612709910,FWN,23.0,49,20,29,0.408,26.6,4.2,10.3,0.411,1.5,4.2,0.363,1.7,2.2,0.745,0.2,3.2,3.4,2.5,1.9,0.9,0.3,0.4,2.2,1.9,11.6,-3.1,21.1,1,0,23,80,15,253,159,156,137,264,94,97,114,167,175,171,320,167,206,102,126,150,196,197,196,188,157,294,186,126,13,5,"1626189,1612709910"
327,1627259,Terrence Drisdom,1612709902,SCW,23.0,26,9,17,0.346,17.7,2.8,6.2,0.457,0.3,1.2,0.281,0.9,1.3,0.706,0.7,2.5,3.2,1.2,0.9,0.9,0.6,0.6,1.8,1.4,7.0,0.3,16.2,0,0,177,205,116,291,249,231,227,175,232,236,222,250,252,220,203,223,224,207,271,142,108,119,260,241,240,149,235,175,13,5,"1627259,1612709902"
