,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
262,201351,Ron Howard,1612709910,FWN,31.0,49,33,16,0.673,34.5,7.0,14.8,0.473,0.1,0.5,0.304,6.4,7.6,0.834,0.9,3.4,4.3,4.3,2.7,1.6,0.0,0.6,2.9,5.3,20.5,3.2,34.3,1,0,13,2,109,45,40,33,41,121,233,244,163,8,9,48,178,135,154,45,53,38,267,115,75,13,23,43,47,138,9,5,"201351,1612709910"
263,203091,Royce White,1612709914,RNO,23.0,4,2,2,0.5,24.6,2.8,7.5,0.367,0.8,2.3,0.333,2.5,4.0,0.625,0.8,3.5,4.3,2.8,1.3,1.5,0.3,0.5,3.5,3.5,8.8,4.0,22.0,0,0,277,258,269,152,164,234,197,287,148,156,119,101,76,251,203,128,161,90,221,44,165,148,23,64,195,30,167,176,9,5,"203091,1612709914"
264,203497,Rudy Gobert,1612709900,BAK,22.0,8,4,4,0.5,27.0,5.0,6.8,0.741,0.0,0.0,0.0,3.9,5.5,0.705,4.5,6.9,11.4,0.4,1.4,0.6,3.0,0.9,2.3,3.4,13.9,2.9,37.6,6,0,241,235,244,152,145,101,215,2,254,286,254,38,35,195,5,12,6,294,205,209,5,56,166,70,106,53,31,36,9,5,"203497,1612709900"
265,203664,Ryan Evans,1612709904,SXF,24.0,33,20,13,0.606,21.6,3.3,8.5,0.383,0.8,2.8,0.275,1.2,2.4,0.513,1.5,2.9,4.4,1.0,1.3,0.7,0.6,0.6,2.4,1.9,8.5,-0.3,18.0,1,0,120,77,147,83,198,202,160,270,146,139,197,225,172,293,108,181,151,230,207,184,92,105,152,180,204,165,199,138,9,5,"203664,1612709904"
266,203527,Ryan Kelly,1612709905,LAD,23.0,5,1,4,0.2,39.7,7.8,18.6,0.419,1.0,4.0,0.25,8.6,9.4,0.915,2.8,4.8,7.6,3.8,3.0,1.6,1.4,0.8,3.4,6.2,25.2,-1.6,46.0,0,0,269,289,244,292,7,16,8,233,115,77,210,2,3,11,28,57,40,58,30,34,29,68,30,5,7,217,7,176,9,5,"203527,1612709905"
267,202843,Sadiel Rojas,1612709910,FWN,24.0,50,34,16,0.68,29.7,4.1,9.0,0.456,1.1,2.9,0.368,2.8,3.7,0.758,2.7,5.8,8.6,1.1,1.5,1.7,0.4,0.6,2.9,3.6,12.1,2.7,28.8,16,0,2,1,109,42,95,151,146,166,111,129,83,84,90,138,31,30,28,224,192,29,133,132,73,62,130,56,84,7,9,5,"202843,1612709910"
268,203772,Sammy Yeager,1612709918,TEX,25.0,27,13,14,0.481,11.1,2.1,4.1,0.527,0.9,1.7,0.532,0.7,1.0,0.704,0.5,1.1,1.7,0.6,0.8,0.6,0.1,0.1,1.3,0.6,5.9,-1.2,10.2,0,0,151,142,130,181,301,267,282,45,131,181,6,279,278,197,251,290,291,272,277,207,225,292,288,302,266,200,287,176,9,5,"203772,1612709918"
269,203620,Scoop Jardine,1612709889,TUL,25.0,23,13,10,0.565,19.5,3.4,8.2,0.413,0.3,1.0,0.292,0.7,1.3,0.548,0.5,1.9,2.3,4.5,2.3,0.9,0.0,0.5,1.8,0.9,7.8,-2.2,18.0,0,0,169,142,180,114,229,193,174,244,211,215,178,276,256,288,267,255,261,41,79,145,264,144,235,286,219,230,200,176,9,5,"203620,1612709889"
270,203159,Scott Machado,1612709903,IDA,24.0,27,11,16,0.407,24.5,3.3,8.6,0.378,0.6,2.3,0.254,2.3,2.8,0.829,0.6,2.1,2.6,4.6,2.1,1.0,0.1,0.6,1.9,2.4,9.4,1.3,20.8,3,0,151,160,109,223,166,204,157,280,168,151,208,115,139,56,246,241,250,39,105,118,225,122,220,140,186,102,175,78,9,5,"203159,1612709903"
271,203678,Scott Suggs,1612709902,SCW,24.0,47,15,32,0.319,36.7,6.7,14.2,0.475,2.6,6.3,0.403,2.4,2.9,0.839,0.7,3.2,3.9,2.1,2.1,1.1,0.1,0.6,2.2,2.3,18.5,-3.3,28.0,1,0,28,120,2,271,19,47,48,116,18,24,45,107,131,44,222,155,184,119,114,102,218,136,177,142,45,259,97,138,9,5,"203678,1612709902"
272,201606,Sean Singletary,1612709913,ERI,28.0,23,12,11,0.522,26.4,3.1,7.4,0.418,0.6,1.8,0.341,2.8,3.3,0.844,0.5,2.5,3.0,4.0,2.3,1.7,0.2,0.3,2.7,2.9,9.6,-4.8,22.5,1,0,169,150,173,145,149,214,201,236,167,179,116,82,107,37,267,211,234,52,73,27,197,234,93,98,179,288,159,138,9,5,"201606,1612709913"
273,203508,Sergey Karasev,1612709893,CTN,20.0,18,10,8,0.556,30.0,4.4,9.8,0.452,2.1,4.9,0.416,2.6,3.1,0.836,0.7,4.3,5.0,2.4,1.7,1.0,0.3,0.3,2.6,2.7,13.5,1.2,25.3,0,0,191,170,196,119,91,130,130,175,33,52,38,100,122,46,215,77,110,100,159,118,157,245,122,113,114,107,129,176,9,5,"203508,1612709893"
274,203552,Seth Curry,1612709913,ERI,23.0,38,24,14,0.632,34.8,7.1,16.2,0.437,2.6,7.0,0.372,2.9,3.4,0.853,0.4,2.7,3.1,5.8,2.8,1.4,0.2,0.4,1.8,3.1,19.7,1.5,34.1,4,0,96,41,130,61,37,30,24,205,16,13,78,80,105,31,272,201,225,24,44,51,208,177,229,84,31,86,49,65,9,5,"203552,1612709913"
275,203498,Shabazz Muhammad,1612709911,IWA,21.0,4,3,1,0.75,27.7,9.0,15.8,0.571,0.8,1.5,0.5,5.8,7.8,0.742,5.3,4.5,9.8,1.8,1.3,1.5,0.3,1.0,2.0,4.8,24.5,7.3,42.8,2,0,277,244,288,22,135,7,32,21,148,192,8,12,8,158,3,69,20,153,221,44,165,27,200,22,8,11,12,105,9,5,"203498,1612709911"
276,202197,Shane Edwards,1612709893,CTN,27.0,46,27,19,0.587,28.9,5.8,10.6,0.551,0.1,0.3,0.286,2.4,3.5,0.691,2.0,3.4,5.4,1.3,2.0,1.0,0.4,1.1,3.0,2.9,14.2,1.9,24.7,3,0,37,21,74,99,111,74,109,30,239,255,184,108,98,205,68,139,99,193,118,135,127,24,51,94,98,78,137,78,9,5,"202197,1612709893"
277,203499,Shane Larkin,1612709918,TEX,21.0,4,3,1,0.75,35.7,5.5,11.8,0.468,2.0,3.5,0.571,2.3,2.8,0.818,0.5,4.8,5.3,8.3,3.5,2.0,0.0,1.3,2.3,3.3,15.3,10.0,36.4,2,0,277,244,288,22,27,83,91,132,37,103,4,120,141,62,252,59,103,5,19,12,277,12,166,76,79,8,37,105,9,5,"203499,1612709918"
278,200761,Shawne Williams,1612709905,LAD,28.0,23,15,8,0.652,31.5,7.0,15.3,0.456,2.8,6.7,0.418,3.8,4.7,0.806,1.6,5.4,7.0,1.7,1.6,0.8,2.1,0.6,3.8,3.3,20.5,6.4,38.4,2,0,169,120,196,56,71,39,35,165,7,21,34,40,51,81,95,39,46,157,172,173,13,117,13,75,26,13,25,105,9,5,"200761,1612709905"
279,203796,Sherwood Brown,1612709915,MNE,22.0,30,10,20,0.333,22.5,2.7,6.0,0.453,1.0,3.0,0.348,0.7,1.1,0.667,1.1,3.9,5.1,1.2,0.8,0.7,0.3,0.4,1.9,1.0,7.2,-4.5,17.3,3,0,136,170,63,260,190,238,232,171,112,126,108,277,276,219,139,102,109,207,283,192,160,188,223,279,232,282,209,78,9,5,"203796,1612709915"
280,203524,Solomon Hill,1612709910,FWN,23.0,2,1,1,0.5,29.6,6.0,13.0,0.462,2.5,6.5,0.385,2.5,3.0,0.833,0.5,3.0,3.5,3.0,4.0,1.0,1.0,0.5,3.0,4.0,17.0,2.5,27.7,0,0,295,289,288,152,98,64,66,147,19,22,59,101,125,49,252,168,200,79,9,118,47,148,52,38,59,60,103,176,9,5,"203524,1612709910"
281,200780,Solomon Jones,1612709913,ERI,29.0,17,7,10,0.412,24.3,3.8,7.5,0.504,0.1,0.1,0.5,1.4,1.8,0.767,2.1,4.1,6.1,1.4,1.6,0.6,1.5,0.4,3.8,1.7,8.9,-3.8,22.9,2,0,196,204,180,219,169,171,198,69,243,267,8,204,221,128,59,92,79,188,174,221,25,208,15,206,194,271,156,105,9,5,"200780,1612709913"
282,202772,Stefan Welsh,1612709909,DEL,26.0,2,0,2,0.0,8.6,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,-1.5,1.7,0,0,295,309,269,309,312,315,314,311,254,216,254,311,312,311,310,299,308,231,120,308,277,296,200,271,316,214,319,176,9,5,"202772,1612709909"
283,202513,Stefhon Hannah,1612709902,SCW,29.0,1,1,0,1.0,25.6,3.0,14.0,0.214,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,1.0,0.0,2.0,4.0,2.0,7.0,11.0,19.4,0,0,313,289,311,1,158,216,52,316,115,45,230,311,312,311,310,245,277,22,120,118,277,2,9,168,240,7,189,176,9,5,"202513,1612709902"
284,203661,Steve Weingarten,1612709893,CTN,25.0,41,14,27,0.341,14.9,2.3,5.2,0.439,0.9,2.7,0.349,0.7,0.9,0.737,0.8,1.7,2.5,0.3,1.1,0.4,0.1,0.2,2.5,0.8,6.1,-4.1,10.2,0,0,77,131,19,259,277,259,263,202,130,143,107,281,286,161,195,261,252,298,244,269,212,274,139,291,260,276,288,176,9,5,"203661,1612709893"
285,200848,Steven Smith,1612709890,AUS,31.0,5,2,3,0.4,18.6,1.6,5.4,0.296,0.2,1.0,0.2,1.2,1.8,0.667,0.8,3.6,4.4,0.6,0.4,0.6,0.0,0.2,2.2,1.4,4.6,4.4,12.2,0,0,269,258,260,225,242,290,257,307,225,216,230,226,218,219,193,124,149,270,314,216,277,269,178,239,289,26,276,176,9,5,"200848,1612709890"
286,202178,Sundiata Gaines,1612709914,RNO,28.0,18,9,9,0.5,28.9,5.4,11.7,0.46,1.7,3.8,0.435,3.0,3.9,0.771,1.2,3.7,4.9,5.3,1.8,1.6,0.1,0.6,1.5,2.9,15.4,2.2,32.2,3,0,191,180,187,152,110,87,93,155,57,92,25,74,85,117,132,112,120,26,146,41,257,134,273,93,77,70,56,78,9,5,"202178,1612709914"
287,202525,Tajuan Porter,1612709914,RNO,26.0,42,22,20,0.524,19.3,3.2,7.5,0.429,0.9,2.8,0.331,2.0,2.4,0.869,0.5,1.5,2.0,2.1,2.0,0.9,0.0,0.3,1.4,1.6,9.5,-0.5,15.8,0,0,67,62,63,144,231,207,196,217,129,133,138,135,174,22,252,274,276,117,116,147,277,213,283,216,185,172,229,176,9,5,"202525,1612709914"
288,203682,Terrance Henry,1612709910,FWN,24.0,4,2,2,0.5,19.7,2.8,7.3,0.379,0.3,1.5,0.167,0.0,0.0,0.0,0.5,2.3,2.8,1.3,0.8,1.3,0.8,0.5,0.8,0.5,5.8,1.5,16.2,0,0,277,258,269,152,225,234,204,279,216,192,240,311,312,311,252,227,245,202,286,78,74,148,313,306,270,87,221,176,9,5,"203682,1612709910"
289,200983,Terrance Thomas,1612709910,FWN,33.0,4,2,2,0.5,16.4,1.0,4.3,0.235,0.0,0.8,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.3,1.0,1.0,0.0,0.0,0.5,0.8,3.0,-5.3,10.5,0,0,277,258,269,152,267,306,279,312,254,237,254,246,278,1,156,245,229,202,250,118,277,296,317,294,307,293,285,176,9,5,"200983,1612709910"
290,202773,Terrance Woodbury,1612709890,AUS,27.0,11,4,7,0.364,19.9,4.0,8.5,0.468,0.5,1.8,0.3,1.9,2.6,0.724,0.7,1.7,2.5,1.3,2.0,0.7,0.2,0.2,2.1,2.0,10.5,-5.5,16.0,0,0,224,235,205,247,221,155,160,132,175,177,166,148,150,177,208,262,256,197,120,184,192,276,192,168,163,298,224,176,9,5,"202773,1612709890"
291,202227,Terrel Harris,1612709900,BAK,26.0,49,27,22,0.551,30.9,4.0,9.4,0.426,1.7,4.4,0.379,2.3,3.0,0.764,1.1,3.6,4.7,2.2,2.2,1.4,0.4,0.7,3.5,2.4,12.0,1.5,24.3,5,0,13,21,44,120,80,154,137,224,61,68,67,118,124,131,147,122,128,111,98,56,124,83,25,136,134,89,141,48,9,5,"202227,1612709900"
292,203293,Terrence Jennings,1612709913,ERI,25.0,45,13,32,0.289,22.1,4.2,7.6,0.557,0.0,0.1,0.2,1.1,2.1,0.521,1.9,4.0,5.9,1.1,1.4,0.6,1.4,0.4,3.4,1.8,9.6,-0.9,23.1,4,0,48,142,2,278,191,142,193,26,251,268,230,236,194,291,72,100,86,227,200,210,26,196,27,200,180,189,153,65,9,5,"203293,1612709913"
293,201944,Terrence Williams,1612709905,LAD,27.0,32,21,11,0.656,35.7,7.2,17.1,0.421,2.7,7.0,0.381,3.5,5.5,0.634,0.7,4.3,5.0,6.4,2.8,1.4,0.2,0.6,1.2,3.7,20.5,2.3,38.3,8,0,124,69,173,54,28,26,14,230,15,14,64,54,38,245,224,76,110,16,50,53,178,130,296,54,24,64,26,27,9,5,"201944,1612709905"
294,203648,Thanasis Antetokounmpo,1612709909,DEL,21.0,50,12,38,0.24,29.3,4.3,9.1,0.469,1.1,3.6,0.309,2.4,3.6,0.663,1.7,2.6,4.3,2.1,2.3,1.2,1.3,0.4,2.9,3.2,12.0,-4.4,25.4,3,0,2,150,1,287,106,139,144,131,108,101,157,113,95,229,90,203,160,120,77,94,35,181,65,82,133,279,126,78,9,5,"203648,1612709909"
295,203317,Tim Ohlbrecht,1612709910,FWN,25.0,45,33,12,0.733,23.7,4.6,8.2,0.554,0.2,1.1,0.22,2.7,3.3,0.807,2.7,4.3,7.0,0.9,2.5,0.5,0.6,0.6,3.7,2.8,12.0,3.2,22.7,7,0,48,2,163,29,176,126,172,28,219,213,227,93,109,78,34,85,49,243,69,232,94,120,17,102,131,45,157,31,9,5,"203317,1612709910"
296,202372,Tiny Gallon,1612709909,DEL,23.0,34,9,25,0.265,27.6,7.7,13.7,0.562,0.2,1.1,0.158,3.3,4.8,0.698,2.9,6.3,9.1,1.6,3.1,0.7,0.9,0.7,3.0,3.5,18.9,-3.0,33.8,11,0,116,180,33,281,136,17,56,23,230,212,244,61,48,201,25,21,24,170,27,190,63,92,50,64,39,247,52,20,9,5,"202372,1612709909"
297,203271,Titus Robinson,1612709910,FWN,114.0,1,0,1,0.0,4.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0,0,313,309,288,309,318,320,319,320,254,286,254,311,312,311,310,323,323,316,321,308,277,296,323,318,320,273,323,176,9,5,"203271,1612709910"
298,203719,Tony Bishop,1612709908,RGV,24.0,42,23,19,0.548,24.8,4.2,8.8,0.476,1.8,4.7,0.377,1.2,1.8,0.662,2.6,4.2,6.8,1.1,1.1,1.0,0.8,0.4,2.8,1.7,11.4,-0.5,25.6,5,0,67,53,74,124,162,145,152,114,49,57,69,222,216,230,39,86,54,217,239,117,68,194,85,204,144,172,122,48,9,5,"203719,1612709908"
299,203183,Tony Mitchell,1612709910,FWN,24.0,30,22,8,0.733,28.5,7.6,17.5,0.432,2.0,6.1,0.33,3.0,3.9,0.771,1.7,3.3,4.9,3.0,2.7,1.1,1.1,0.3,2.6,2.9,20.2,3.8,34.4,3,0,136,62,196,29,122,19,13,212,37,26,140,73,83,119,86,147,118,79,54,114,43,236,109,99,28,34,46,78,9,5,"203183,1612709910"
300,203502,Tony Mitchell,1612709910,FWN,22.0,11,7,4,0.636,23.9,2.7,5.9,0.462,0.0,0.2,0.0,2.2,3.0,0.727,2.9,4.8,7.7,0.8,2.1,0.5,1.1,0.4,2.4,2.3,7.6,-0.2,21.0,2,0,224,204,244,58,173,239,239,147,254,259,254,128,125,173,24,56,39,251,110,230,44,201,152,146,222,160,173,105,9,5,"203502,1612709910"
301,203129,Tornike Shengelia,1612709917,SPG,22.0,4,1,3,0.25,27.3,4.3,7.8,0.548,0.3,1.3,0.2,4.5,5.5,0.818,2.3,2.8,5.0,1.5,4.8,0.5,1.3,0.5,4.5,4.5,13.3,-14.0,22.0,0,0,277,289,260,283,142,140,185,31,216,207,230,27,35,62,53,189,110,172,3,237,39,148,8,26,116,322,166,176,9,5,"203129,1612709917"
302,203315,Toure' Murry,1612709913,ERI,24.0,1,0,1,0.0,29.7,4.0,13.0,0.308,0.0,2.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,10.0,-19.0,16.8,0,0,313,309,288,309,94,155,66,306,254,165,254,137,76,295,310,96,174,52,9,308,277,27,200,168,171,323,216,176,9,5,"203315,1612709913"
303,203356,Travis Hyman,1612709905,LAD,26.0,42,25,17,0.595,18.9,3.0,5.8,0.514,0.0,0.0,0.0,1.0,2.1,0.489,2.8,3.6,6.4,0.8,1.2,1.1,2.0,0.6,3.1,1.8,7.0,3.5,24.0,4,0,67,35,101,93,236,216,243,57,254,286,254,243,190,301,29,121,62,249,232,107,18,113,45,196,239,39,143,65,9,5,"203356,1612709905"
304,201645,Tre Kelley,1612709904,SXF,29.0,44,24,20,0.545,37.6,6.5,13.8,0.467,2.2,5.0,0.438,3.1,3.8,0.83,0.3,2.8,3.2,5.1,2.2,1.4,0.2,0.7,1.8,2.7,18.2,-0.3,32.0,2,0,56,41,63,125,13,56,55,134,29,51,24,70,88,55,282,184,222,28,92,61,207,102,245,112,48,167,57,105,9,5,"201645,1612709904"
305,203556,Trent Lockett,1612709914,RNO,23.0,46,26,20,0.565,28.2,4.2,8.8,0.481,1.0,2.4,0.423,1.5,2.1,0.726,1.5,4.0,5.5,2.0,1.8,1.1,0.5,0.7,2.6,2.3,11.0,0.3,23.7,5,0,37,30,63,114,129,141,153,100,113,150,31,187,201,174,107,93,96,128,149,109,101,81,121,144,152,145,144,48,9,5,"203556,1612709914"
306,203590,Trey McKinney-Jones,1612709910,FWN,23.0,47,33,14,0.702,33.1,5.6,12.0,0.465,1.2,3.3,0.353,2.8,3.3,0.857,0.8,3.8,4.6,2.1,1.5,1.2,0.2,0.4,2.6,2.6,15.1,2.1,26.4,3,0,28,2,130,37,55,81,86,141,100,112,101,86,112,26,200,107,134,122,191,92,181,178,124,121,83,74,112,78,9,5,"203590,1612709910"
307,203584,Troy Daniels,1612709908,RGV,22.0,48,29,19,0.604,35.4,6.7,16.0,0.422,5.0,12.5,0.401,3.0,3.7,0.816,1.0,3.6,4.6,1.9,2.0,1.1,0.2,0.5,2.9,2.5,21.5,2.9,31.6,1,0,20,11,74,85,34,48,27,229,1,1,46,72,89,68,170,120,133,146,131,104,200,139,78,128,20,51,61,138,9,5,"203584,1612709908"
308,203718,Ty Walker,1612709913,ERI,24.0,43,17,26,0.395,21.7,2.7,4.2,0.632,0.0,0.0,0.0,0.5,0.9,0.59,1.8,4.4,6.2,0.8,1.0,0.4,2.4,0.2,1.8,0.8,5.9,-0.7,22.1,5,0,62,101,23,231,197,244,280,6,254,286,254,295,288,271,76,73,73,256,250,262,8,268,231,290,267,184,163,48,9,5,"203718,1612709913"
309,203802,Tyler Brown,1612709915,MNE,24.0,26,9,17,0.346,21.5,2.6,6.6,0.392,1.6,4.3,0.375,1.0,1.3,0.771,0.3,1.3,1.6,2.0,1.8,0.9,0.2,0.2,1.5,1.1,7.8,-3.6,14.0,0,0,156,180,101,257,199,249,221,260,63,72,72,245,257,117,288,283,295,128,143,151,209,275,281,263,220,266,253,176,9,5,"203802,1612709915"
310,202831,Tyrell Biggs,1612709914,RNO,27.0,31,19,12,0.613,18.5,3.2,6.8,0.474,0.0,0.2,0.143,0.8,1.4,0.571,1.2,2.0,3.2,0.8,1.2,0.3,0.1,0.2,2.0,1.2,7.3,0.9,12.3,0,0,130,79,163,77,244,208,214,118,247,258,246,269,255,279,134,244,220,255,224,286,233,261,200,258,231,125,274,176,9,5,"202831,1612709914"
311,203116,Tyshawn Taylor,1612709915,MNE,24.0,25,8,17,0.32,28.7,5.5,11.5,0.477,0.2,1.6,0.128,2.6,3.6,0.733,0.6,3.4,4.0,4.9,4.4,1.3,0.0,0.8,1.9,2.5,13.8,-3.7,25.6,2,0,160,193,101,270,117,85,96,110,225,190,248,96,92,167,236,136,173,33,4,76,268,68,221,127,109,268,123,105,9,5,"203116,1612709915"
312,203505,Vander Blue,1612709903,IDA,21.0,27,9,18,0.333,29.4,5.4,13.7,0.393,1.3,4.0,0.327,4.8,6.3,0.763,0.8,3.6,4.4,2.9,2.3,1.3,0.1,1.2,2.0,3.9,16.8,-2.5,28.5,1,0,151,180,92,260,103,89,57,259,90,85,142,22,21,132,190,126,148,88,74,66,211,17,199,42,63,234,88,138,9,5,"203505,1612709903"
313,203543,Vitor Faverani,1612709915,MNE,26.0,4,3,1,0.75,32.4,6.8,12.5,0.54,1.8,3.3,0.538,3.8,4.8,0.789,2.3,8.8,11.0,3.0,3.8,0.5,1.3,0.5,4.0,3.8,19.0,12.3,38.2,2,0,277,244,288,22,62,46,77,37,52,114,5,43,49,100,53,4,7,79,16,237,39,148,9,50,36,4,28,105,9,5,"203543,1612709915"
314,101144,Von Wafer,1612709900,BAK,28.0,5,1,4,0.2,28.9,5.0,11.0,0.455,2.0,3.8,0.526,2.6,3.4,0.765,0.6,1.2,1.8,2.6,3.0,0.6,0.0,0.8,1.8,2.2,14.6,-5.6,19.5,0,0,269,289,244,292,112,101,102,167,37,95,7,97,104,130,236,286,289,92,30,216,277,68,237,154,92,299,188,176,9,5,"101144,1612709900"
315,201041,Walker Russell,1612709914,RNO,31.0,14,7,7,0.5,21.2,2.8,6.1,0.459,0.9,1.8,0.48,1.1,1.4,0.75,0.1,1.1,1.3,4.4,1.9,0.4,0.1,0.2,1.1,1.4,7.5,1.9,15.3,0,0,214,204,205,152,205,231,230,158,134,178,14,241,249,147,305,291,302,43,135,276,213,266,300,233,226,79,236,176,9,5,"201041,1612709914"
316,203805,Will Cherry,1612709893,CTN,23.0,18,8,10,0.444,30.4,4.4,9.9,0.447,1.1,3.3,0.333,1.6,2.3,0.707,0.3,3.4,3.7,4.5,1.9,1.4,0.2,0.7,2.6,1.8,11.6,-0.8,25.7,3,0,191,193,180,202,84,130,128,186,107,111,119,178,179,191,286,140,189,42,139,60,176,86,115,193,141,186,121,78,9,5,"203805,1612709893"
317,201339,Will Frisby,1612709910,FWN,33.0,48,32,16,0.667,17.8,3.2,6.6,0.483,0.0,0.1,0.5,1.0,1.3,0.794,1.8,2.5,4.2,1.4,1.4,0.5,0.5,0.4,3.2,1.4,7.4,0.3,16.2,1,0,20,5,109,46,251,211,222,99,245,272,8,244,261,96,78,216,162,185,206,237,105,207,44,236,227,146,220,138,9,5,"201339,1612709910"
318,203733,William Buford,1612709893,CTN,24.0,42,21,21,0.5,22.0,3.4,8.4,0.408,0.7,2.1,0.344,1.1,1.5,0.738,0.7,2.7,3.4,1.4,1.0,0.6,0.1,0.3,2.1,1.2,8.7,-1.1,15.8,0,0,67,69,55,152,192,189,166,249,151,159,112,231,243,160,215,198,211,182,246,223,247,213,191,259,197,197,228,176,9,5,"203733,1612709893"
319,203186,Willie Reed,1612709914,RNO,24.0,49,22,27,0.449,31.1,6.2,10.5,0.595,0.0,0.0,0.0,2.2,3.5,0.64,3.9,6.0,9.9,1.0,1.3,0.5,1.7,0.8,2.6,3.0,14.7,-1.5,33.2,22,0,13,62,19,201,78,58,113,14,254,285,254,122,99,242,10,25,17,240,219,236,23,64,125,87,89,213,54,2,9,5,"203186,1612709914"
320,202777,Xavier Alexander,1612709889,TUL,25.0,39,19,20,0.487,25.6,2.9,6.7,0.437,0.6,1.9,0.32,1.8,2.9,0.611,1.5,3.8,5.3,2.1,1.2,1.1,0.3,0.5,2.6,2.5,8.2,1.2,20.8,2,0,91,79,63,177,159,223,217,204,164,172,148,162,132,262,102,106,100,118,234,111,148,171,118,131,211,106,174,105,9,5,"202777,1612709889"
321,202333,Xavier Henry,1612709905,LAD,23.0,2,0,2,0.0,24.5,6.5,17.0,0.382,1.0,5.0,0.2,3.0,4.5,0.667,0.5,1.5,2.0,1.5,1.5,3.5,0.0,0.5,1.0,2.5,17.0,-9.0,30.7,0,0,295,309,269,309,168,53,15,272,115,45,230,74,58,219,252,275,277,172,184,2,277,148,303,126,59,312,69,176,9,5,"202333,1612709905"
322,203645,Zane Johnson,1612709893,CTN,24.0,2,2,0,1.0,17.5,2.0,4.0,0.5,0.5,2.0,0.25,0.5,0.5,1.0,0.0,1.5,1.5,0.5,1.0,0.5,0.0,0.0,2.5,0.5,5.0,3.5,8.1,0,0,295,258,311,1,255,275,284,72,179,165,210,296,303,1,310,275,298,280,250,237,277,296,131,306,282,37,303,176,9,5,"203645,1612709893"
323,203788,Zeke Marshall,1612709915,MNE,23.0,40,13,27,0.325,18.3,2.0,4.0,0.509,0.0,0.0,0.0,1.5,2.3,0.63,1.9,3.1,5.0,0.4,1.0,0.5,1.8,0.6,2.9,1.7,5.5,-1.3,18.1,1,0,85,142,19,269,248,273,286,61,254,286,254,193,178,248,70,166,116,292,264,234,21,108,71,208,272,206,197,138,9,5,"203788,1612709915"
