,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
263,200266,Mikki Moore,1612709903,IDA,36.0,33,14,19,0.424,28.1,4.1,7.3,0.554,0.0,0.0,0.0,2.9,3.5,0.835,2.0,5.3,7.3,1.2,2.3,0.3,1.1,0.3,3.9,3.6,11.0,-2.1,23.5,6,0,102,114,70,244,111,140,189,28,255,310,255,75,96,65,64,34,41,217,88,292,47,231,15,52,137,257,122,33,9,5,"200266,1612709903"
264,201829,Mildon Ambres,1612709903,IDA,27.0,18,7,11,0.389,19.8,4.3,10.1,0.431,0.9,2.4,0.386,0.8,1.2,0.636,1.1,3.2,4.3,0.9,1.3,0.6,0.3,0.4,3.3,1.1,10.4,-2.2,18.4,1,0,169,184,139,271,240,128,113,218,97,117,89,277,279,250,150,144,152,260,223,226,157,206,36,285,157,263,194,113,9,5,"201829,1612709903"
265,200898,Mo Charlo,1612709914,RNO,28.0,34,15,19,0.441,33.2,3.3,7.2,0.459,0.3,0.6,0.409,3.1,4.1,0.759,2.4,5.4,7.8,2.9,2.1,1.2,0.9,0.5,3.2,3.9,10.0,-0.4,28.0,7,0,97,102,70,230,43,190,193,152,205,237,63,57,67,160,44,32,33,78,104,69,62,152,50,40,163,177,83,24,9,5,"200898,1612709914"
266,201165,Morris Almond,1612709915,MNE,27.0,29,14,15,0.483,37.9,8.4,15.5,0.543,1.1,2.4,0.464,5.4,6.9,0.794,1.1,5.0,6.0,1.4,2.4,0.8,0.3,0.7,2.1,5.2,23.4,-2.4,33.4,5,0,115,114,105,196,4,7,19,43,72,120,25,10,9,113,158,48,65,188,71,178,186,79,205,7,6,268,39,41,9,5,"201165,1612709915"
267,201792,Moses Ehambe,1612709911,IWA,26.0,46,21,25,0.457,26.9,4.7,10.9,0.433,2.1,5.1,0.421,1.2,1.5,0.836,0.3,2.4,2.7,1.0,1.2,0.7,0.1,0.7,1.3,1.4,12.8,-1.2,18.7,0,0,26,52,23,214,130,106,84,212,21,24,46,235,263,62,300,210,244,250,252,192,275,95,304,259,106,220,192,166,9,5,"201792,1612709911"
268,202814,Mychel Thompson,1612709913,ERI,24.0,26,17,9,0.654,36.1,4.8,12.0,0.401,2.3,5.7,0.409,1.8,2.8,0.644,1.0,3.0,4.1,1.8,1.2,1.5,1.1,0.3,2.6,2.3,13.8,4.0,28.1,1,0,129,86,162,57,18,101,59,271,13,16,62,161,139,246,163,151,163,153,235,36,43,227,122,143,92,43,82,113,9,5,"202814,1612709913"
269,202768,Myles McKay,1612709890,AUS,25.0,10,7,3,0.7,26.2,3.4,9.3,0.366,0.4,1.7,0.235,2.6,3.1,0.839,1.2,2.3,3.5,2.2,1.8,1.0,0.2,0.6,1.8,2.3,9.8,-1.8,19.1,0,0,230,184,277,39,140,182,136,305,179,172,214,96,122,59,137,222,193,120,137,95,203,106,247,145,167,244,185,166,9,5,"202768,1612709890"
270,202966,Nick Covington,1612709904,SXF,26.0,23,13,10,0.565,19.0,2.6,5.7,0.447,0.9,2.3,0.377,1.2,1.4,0.818,0.1,1.9,2.0,2.6,1.7,0.7,0.0,0.3,1.6,1.3,7.2,1.8,13.9,1,0,144,126,147,109,254,242,240,189,107,130,96,239,265,89,337,257,296,94,157,198,292,225,269,261,235,88,258,113,9,5,"202966,1612709904"
271,201174,Nick Fazekas,1612709914,RNO,27.0,6,2,4,0.333,29.0,8.0,13.7,0.585,0.2,0.5,0.333,2.3,3.3,0.7,2.5,5.7,8.2,1.3,1.5,0.3,1.5,0.7,3.0,3.2,18.5,-12.7,34.3,1,0,277,290,250,285,101,9,38,20,223,245,136,124,106,211,39,23,24,196,179,292,22,81,61,81,29,367,32,113,9,5,"201174,1612709914"
272,202821,Nick Murphy,1612709911,IWA,24.0,49,24,25,0.49,25.2,3.9,7.7,0.511,0.1,0.2,0.3,2.9,3.8,0.772,1.6,3.7,5.3,1.8,1.6,1.1,0.2,0.7,2.4,3.4,10.8,-0.4,22.4,5,0,12,29,23,191,157,146,182,67,246,271,165,76,80,140,94,106,94,156,164,80,195,78,151,69,145,180,132,41,9,5,"202821,1612709911"
273,202560,Nkem Ojougboh,1612709889,TUL,24.0,23,11,12,0.478,21.7,2.5,5.5,0.452,0.0,0.0,0.0,1.0,1.5,0.657,1.5,4.0,5.5,0.9,1.2,0.4,1.7,0.4,2.2,1.6,6.0,1.4,19.0,2,0,144,138,129,203,209,246,255,173,255,305,255,256,252,244,107,76,84,265,246,270,17,186,187,235,265,104,188,87,9,5,"202560,1612709889"
274,202784,Nolan Richardson,1612709889,TUL,26.0,2,1,1,0.5,2.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,338,318,323,157,361,356,363,356,255,310,255,338,346,338,339,355,362,346,354,343,299,332,362,355,358,140,364,166,9,5,"202784,1612709889"
275,202509,Obi Muonelo,1612709890,AUS,24.0,3,2,1,0.667,13.4,2.0,4.3,0.462,1.0,2.3,0.429,0.7,0.7,1.0,0.0,1.0,1.0,1.0,0.7,0.7,0.3,0.0,2.0,0.3,5.7,2.7,10.7,0,0,323,290,323,46,317,281,304,149,82,127,40,291,317,1,339,315,337,233,320,203,157,332,213,340,272,66,304,166,9,5,"202509,1612709890"
276,202769,Omar Reed,1612709890,AUS,24.0,22,14,8,0.636,13.4,2.6,4.4,0.604,0.6,1.4,0.419,0.6,1.0,0.636,1.9,1.6,3.5,0.7,0.7,0.7,0.0,0.1,1.2,0.6,6.5,2.5,13.4,1,0,151,114,174,63,316,237,302,13,159,187,47,296,289,250,75,279,189,284,316,185,291,311,321,325,253,73,275,113,9,5,"202769,1612709890"
277,101158,Orien Greene,1612709905,LAD,30.0,40,31,9,0.775,29.9,3.4,8.4,0.41,0.9,3.2,0.273,1.4,2.1,0.679,0.9,2.5,3.4,4.6,2.4,1.7,0.4,0.3,3.6,2.0,9.2,5.8,23.9,0,0,64,5,162,30,83,181,162,258,106,71,190,208,201,225,203,195,200,41,75,28,140,247,24,185,179,28,116,166,9,5,"101158,1612709905"
278,202846,Osiris Eldridge,1612709900,BAK,24.0,42,24,18,0.571,25.5,5.5,12.4,0.443,1.4,4.5,0.3,2.8,3.7,0.753,1.0,2.6,3.5,3.1,2.4,1.3,0.3,0.5,2.2,2.7,15.1,-0.6,26.5,0,0,56,29,80,99,152,69,50,196,51,31,165,83,84,164,191,191,191,69,79,50,183,138,189,102,69,192,96,166,9,5,"202846,1612709900"
279,101239,Otis George,1612709905,LAD,30.0,49,37,12,0.755,20.0,3.2,5.9,0.54,0.0,0.1,0.25,1.3,1.8,0.713,2.3,3.1,5.4,0.9,0.9,0.8,0.4,0.2,2.7,2.3,7.6,3.7,18.2,6,0,12,1,129,32,238,201,235,44,253,297,203,231,235,202,50,148,87,267,295,155,144,284,110,147,223,49,197,33,9,5,"101239,1612709905"
280,202949,Parrish Petty,1612709914,RNO,23.0,2,1,1,0.5,3.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.5,-1.0,0,0,338,318,323,157,360,356,355,356,255,214,255,338,346,338,339,355,362,346,271,343,299,332,329,355,358,349,368,166,9,5,"202949,1612709914"
281,201607,Patrick Ewing,1612709911,IWA,28.0,30,9,21,0.3,23.4,3.0,7.4,0.412,0.6,2.1,0.274,2.1,2.5,0.829,0.8,3.5,4.3,1.9,1.8,1.1,0.6,0.2,3.2,2.3,8.7,-2.1,20.0,2,0,110,166,48,308,184,207,188,254,162,145,189,132,162,72,206,119,146,150,142,88,102,274,51,145,196,256,174,87,9,5,"201607,1612709911"
282,201788,Patrick Sanders,1612709902,DAK,26.0,5,3,2,0.6,8.8,0.6,2.8,0.214,0.2,1.0,0.2,0.4,0.4,1.0,0.0,0.2,0.2,0.8,0.6,0.2,0.0,0.2,0.8,0.6,1.8,1.2,3.2,0,0,296,255,300,78,338,339,332,345,215,214,230,316,330,1,339,354,360,272,330,322,299,285,347,326,339,111,352,166,9,5,"201788,1612709902"
283,202960,Paul Carter,1612709903,IDA,25.0,34,15,19,0.441,23.4,3.7,7.8,0.477,0.8,1.9,0.394,2.6,3.4,0.789,1.5,3.9,5.4,1.5,1.9,1.0,0.5,0.4,3.3,2.8,10.8,-2.2,22.2,4,0,97,102,70,230,183,161,179,118,128,156,85,95,105,115,102,87,88,175,131,95,131,209,38,98,144,260,138,54,9,5,"202960,1612709903"
284,202084,Paul Harris,1612709911,IWA,25.0,26,9,17,0.346,25.8,4.7,10.1,0.468,0.2,1.2,0.2,2.9,4.7,0.623,1.3,4.7,6.0,2.5,2.2,1.1,0.6,0.8,2.5,3.3,12.6,-2.0,26.4,4,0,129,166,91,283,148,105,111,140,212,208,230,74,50,260,131,55,71,96,98,85,100,48,136,76,109,254,97,54,9,5,"202084,1612709911"
285,202972,Preston Knowles,1612709917,SPG,23.0,31,20,11,0.645,16.7,2.8,7.4,0.378,1.3,4.2,0.3,0.4,0.5,0.765,0.7,1.6,2.3,1.1,0.7,1.1,0.1,0.0,1.9,0.6,7.3,1.0,14.6,0,0,107,62,139,62,283,223,187,295,59,40,165,314,326,151,232,281,274,224,319,83,266,331,240,323,231,120,249,166,9,5,"202972,1612709917"
286,2624,Quinton Ross,1612709893,CTN,31.0,10,7,3,0.7,26.9,2.7,6.7,0.403,0.7,1.3,0.538,1.6,2.1,0.762,1.0,2.9,3.9,1.3,0.8,0.7,0.2,0.3,2.4,2.2,7.7,5.4,16.2,0,0,230,184,277,39,131,231,209,269,138,193,11,180,201,153,164,169,175,204,301,197,203,251,157,153,222,32,229,166,9,5,"2624,1612709893"
287,1747,Rafer Alston,1612709905,LAD,35.0,4,4,0,1.0,7.7,0.5,1.5,0.333,0.5,1.3,0.4,0.0,0.5,0.0,0.0,0.8,0.8,1.5,0.5,0.3,0.0,0.0,0.8,0.3,1.5,2.8,4.9,0,0,313,234,356,1,344,342,348,318,169,194,71,338,327,338,339,341,351,177,333,313,299,332,350,345,345,62,340,166,9,5,"1747,1612709905"
288,201263,Ramon Dyer,1612709918,TEX,28.0,49,24,25,0.49,25.8,3.6,7.9,0.452,0.3,1.0,0.26,1.1,1.8,0.636,3.0,4.5,7.5,0.5,1.1,1.0,0.7,0.4,2.6,1.3,8.6,-0.5,22.3,9,0,12,29,23,191,147,171,175,174,204,213,197,241,232,250,17,62,40,308,258,121,78,208,121,262,200,189,134,14,9,5,"201263,1612709918"
289,202454,Ramon Harris,1612709910,FWN,24.0,41,11,30,0.268,18.3,1.7,4.8,0.354,1.0,3.0,0.312,1.0,1.7,0.609,0.6,2.5,3.2,0.8,0.9,1.2,0.4,0.2,1.4,1.3,5.4,-0.2,14.4,0,0,59,138,6,327,265,300,286,310,96,79,158,254,243,266,243,194,219,273,294,64,149,281,298,268,282,174,254,166,9,5,"202454,1612709910"
290,203008,Ravern Johnson,1612709911,IWA,23.0,3,0,3,0.0,12.5,2.7,5.7,0.471,0.0,0.7,0.0,0.0,0.3,0.0,0.3,1.0,1.3,0.3,0.3,1.0,0.7,0.0,1.0,0.7,5.3,-1.7,12.1,0,0,323,350,277,350,327,233,245,136,255,236,255,338,335,338,301,315,329,326,341,95,88,332,329,319,285,241,288,166,9,5,"203008,1612709911"
291,202704,Reggie Jackson,1612709889,TUL,22.0,1,1,0,1.0,40.8,10.0,27.0,0.37,0.0,5.0,0.0,2.0,3.0,0.667,1.0,6.0,7.0,8.0,2.0,0.0,0.0,1.0,2.0,7.0,22.0,7.0,40.4,0,0,348,318,356,1,3,2,1,301,255,26,255,140,126,227,164,15,47,6,108,343,299,16,213,1,10,17,5,166,9,5,"202704,1612709889"
292,202867,Reginald Larry,1612709903,IDA,25.0,45,19,26,0.422,21.2,3.2,5.6,0.563,0.1,0.4,0.25,1.0,1.7,0.597,1.8,3.5,5.3,0.6,1.1,0.5,0.4,0.2,2.0,1.6,7.4,-0.9,16.5,4,0,34,71,13,246,214,202,247,25,237,257,203,255,241,276,84,118,95,289,254,251,136,304,212,230,228,211,223,54,9,5,"202867,1612709903"
293,200970,Renaldo Major,1612709900,BAK,30.0,46,26,20,0.565,31.7,5.0,9.3,0.533,0.1,0.3,0.214,5.2,6.6,0.789,1.3,3.3,4.7,2.3,1.8,1.5,0.9,0.5,2.5,4.7,15.2,-0.6,29.6,2,0,26,17,61,109,67,97,135,46,244,265,222,13,13,116,127,132,130,115,139,37,65,152,143,18,62,197,69,87,9,5,"200970,1612709900"
294,202854,Reuben Clayton,1612709914,RNO,23.0,4,2,2,0.5,10.2,0.3,1.3,0.2,0.0,0.3,0.0,1.0,1.5,0.667,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.3,1.3,2.0,1.5,-4.3,3.0,0,0,313,290,300,157,336,352,351,348,255,266,255,256,254,227,339,341,351,335,333,313,299,264,317,187,345,319,354,166,9,5,"202854,1612709914"
295,1729,Ricky Davis,1612709915,MNE,32.0,11,3,8,0.273,25.3,3.4,8.5,0.394,0.6,2.3,0.28,1.2,1.7,0.684,0.3,3.0,3.3,3.2,2.5,0.8,0.6,0.1,2.1,1.8,8.5,-8.6,19.2,0,0,217,255,174,321,156,185,157,276,150,132,187,238,239,218,316,153,211,64,70,152,94,321,201,210,201,360,183,166,9,5,"1729,1612709915"
296,202781,Rico Cunningham,1612709902,DAK,23.0,2,1,1,0.5,1.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.2,0,0,338,318,323,157,366,356,363,356,255,310,255,338,346,338,339,315,337,346,354,343,299,332,362,355,358,185,361,166,9,5,"202781,1612709902"
297,201987,Robert Vaden,1612709889,TUL,27.0,36,15,21,0.417,32.0,4.7,10.9,0.432,2.2,4.9,0.446,1.2,1.6,0.786,0.3,2.4,2.8,2.4,1.4,0.9,0.3,0.4,2.8,1.3,12.8,0.2,22.1,0,0,88,102,48,250,61,108,85,213,17,28,34,234,251,119,301,206,242,102,208,126,175,206,99,264,105,151,139,166,9,5,"201987,1612709889"
298,201351,Ron Howard,1612709910,FWN,29.0,31,6,25,0.194,32.8,6.2,13.1,0.477,0.3,0.8,0.346,4.7,6.0,0.79,0.7,3.4,4.1,2.7,2.4,1.4,0.2,0.9,3.5,4.3,17.5,-6.1,28.8,1,0,107,198,23,343,49,46,43,120,201,225,125,23,20,114,232,125,161,85,76,45,228,35,29,28,39,346,75,113,9,5,"201351,1612709910"
299,201329,Ronald Allen,1612709890,AUS,27.0,13,4,9,0.308,19.4,3.0,5.7,0.527,0.1,0.2,0.5,1.8,2.1,0.852,1.7,3.7,5.4,0.4,1.1,0.2,0.3,0.3,2.3,1.5,7.8,-6.1,15.2,1,0,203,234,162,306,250,209,243,53,239,279,12,167,205,51,89,107,89,322,268,336,174,248,171,245,213,345,235,113,9,5,"201329,1612709890"
300,201469,Russell Carter,1612709911,IWA,27.0,6,5,1,0.833,14.1,2.0,5.2,0.387,0.2,1.2,0.143,1.2,1.5,0.778,1.0,2.2,3.2,1.0,1.5,0.7,0.2,0.7,2.7,1.3,5.3,4.8,11.6,0,0,277,221,323,19,310,281,270,286,223,206,248,240,254,129,164,232,220,233,179,203,222,81,113,264,285,36,293,166,9,5,"201469,1612709911"
301,202790,Ryan Anderson,1612709904,SXF,24.0,12,3,9,0.25,14.5,2.3,4.9,0.458,1.3,2.6,0.484,1.4,1.5,0.944,0.3,1.8,2.1,0.6,0.6,0.8,0.1,0.3,2.0,1.8,7.2,0.9,12.7,0,0,210,255,162,330,304,266,281,158,60,108,22,210,254,17,301,267,286,297,332,149,276,264,213,219,236,122,281,166,9,5,"202790,1612709904"
302,202385,Ryan Reid,1612709889,TUL,25.0,25,14,11,0.56,31.7,5.1,9.9,0.512,0.0,0.0,0.0,1.7,2.4,0.705,3.0,5.6,8.5,1.2,2.1,1.0,0.9,0.4,3.2,2.5,11.9,4.4,27.3,10,0,134,114,139,117,68,86,119,63,255,310,255,168,172,207,22,30,20,211,100,124,67,184,46,125,126,40,91,10,9,5,"202385,1612709889"
303,202843,Sadiel Rojas,1612709910,FWN,22.0,30,8,22,0.267,17.7,2.2,4.9,0.456,0.0,0.2,0.143,1.4,1.9,0.741,2.0,3.1,5.2,0.2,1.3,1.0,0.2,0.5,2.8,2.1,5.9,0.1,14.6,3,0,110,175,38,328,270,268,282,164,250,270,248,206,221,178,63,147,103,337,219,95,222,144,92,175,268,157,246,67,9,5,"202843,1612709910"
304,202789,Sam Coleman,1612709908,RGV,24.0,13,7,6,0.538,16.9,2.9,5.9,0.494,1.4,3.5,0.4,1.0,1.8,0.542,1.1,2.8,3.8,0.5,0.6,0.5,1.1,0.1,2.6,1.5,8.2,1.5,17.5,0,0,203,184,206,133,280,217,234,93,47,61,71,256,227,299,154,176,176,312,329,265,46,324,122,245,205,97,204,166,9,5,"202789,1612709908"
305,202519,Scott VanderMeer,1612709908,RGV,26.0,18,6,12,0.333,16.1,2.9,6.2,0.473,0.1,0.6,0.091,1.8,2.3,0.805,2.4,2.7,5.1,0.6,1.0,0.3,1.4,0.7,2.4,2.4,7.8,-2.9,19.1,1,0,169,198,129,285,291,216,222,128,249,239,252,159,184,101,48,181,110,292,271,292,27,70,159,130,215,283,186,113,9,5,"202519,1612709908"
306,201808,Sean Sonderleiter,1612709910,FWN,31.0,25,6,19,0.24,14.1,1.7,3.7,0.452,0.0,0.0,0.0,0.8,0.9,0.864,0.9,1.7,2.6,0.7,1.1,0.4,0.3,0.2,2.2,1.2,4.1,-3.4,9.2,0,0,134,198,70,335,309,301,314,175,255,306,255,279,304,43,194,276,252,285,259,287,168,303,177,281,306,303,315,166,9,5,"201808,1612709910"
307,201157,Sean Williams,1612709918,TEX,25.0,27,15,12,0.556,28.8,5.6,11.1,0.505,0.1,0.3,0.333,3.9,5.0,0.776,3.0,5.9,8.9,1.0,2.4,0.9,2.5,0.4,3.1,4.2,15.2,0.0,35.1,9,0,126,102,129,120,103,65,79,71,234,258,136,35,41,134,18,19,16,233,80,145,5,180,55,34,61,159,28,14,9,5,"201157,1612709918"
308,202415,Seth Tarver,1612709903,IDA,23.0,45,18,27,0.4,29.5,4.6,9.1,0.507,0.6,1.8,0.354,1.5,2.3,0.635,1.0,3.7,4.7,2.2,1.2,1.3,0.2,0.5,1.9,1.9,11.3,0.0,23.5,0,0,34,77,11,257,90,114,142,69,154,166,117,201,182,255,164,108,126,124,233,56,196,144,238,199,135,158,119,166,9,5,"202415,1612709903"
309,202197,Shane Edwards,1612709893,CTN,25.0,5,3,2,0.6,7.0,0.8,2.2,0.364,0.0,0.2,0.0,0.2,0.8,0.25,0.8,0.4,1.2,0.0,0.2,0.2,0.4,0.6,0.8,0.6,1.8,-2.0,4.8,0,0,296,255,300,78,349,332,336,307,255,272,255,329,309,335,211,352,334,346,352,322,146,106,347,326,339,252,341,166,9,5,"202197,1612709893"
310,101213,Sharrod Ford,1612709913,ERI,30.0,6,4,2,0.667,24.2,3.7,8.7,0.423,0.0,0.3,0.0,1.7,2.5,0.667,2.7,2.8,5.5,1.2,2.2,0.0,1.8,0.7,4.0,2.0,9.0,1.2,20.7,0,0,277,234,300,46,168,163,155,239,255,258,255,173,164,227,32,172,85,214,96,343,13,81,11,187,185,114,165,166,9,5,"101213,1612709913"
311,202153,Shy Ely,1612709902,DAK,24.0,50,29,21,0.58,23.3,2.7,6.2,0.426,1.4,3.3,0.413,1.5,1.8,0.875,0.3,2.0,2.3,1.7,1.3,0.8,0.2,0.2,1.6,1.5,8.2,1.5,15.4,0,0,1,6,48,93,185,234,220,234,49,68,55,189,236,38,313,244,270,158,222,146,229,279,264,253,204,102,234,166,9,5,"202153,1612709902"
312,202374,Solomon Alabi,1612709900,BAK,24.0,9,4,5,0.444,21.2,3.9,8.2,0.473,0.0,0.0,0.0,1.3,1.8,0.75,2.0,5.7,7.7,0.8,2.0,0.8,1.9,0.6,3.8,1.6,9.1,-4.2,25.5,2,0,241,234,219,221,213,149,164,129,255,310,255,218,234,166,65,23,38,274,108,166,12,130,17,243,182,318,102,87,9,5,"202374,1612709900"
313,202765,Solomon Bozeman,1612709890,AUS,24.0,12,9,3,0.75,20.6,2.3,5.5,0.424,0.5,1.1,0.462,2.8,4.0,0.708,0.3,1.6,1.9,3.0,1.8,0.9,0.0,0.4,1.8,3.5,8.0,0.7,15.7,0,0,210,166,277,33,221,260,251,238,169,209,26,78,70,204,301,285,299,74,132,131,299,195,246,61,210,132,233,166,9,5,"202765,1612709890"
314,201345,Stanley Asumnu,1612709908,RGV,29.0,40,23,17,0.575,20.3,4.8,8.5,0.565,0.0,0.0,0.0,1.4,2.8,0.509,2.7,2.2,4.9,0.8,1.2,0.6,0.1,0.6,2.5,2.6,11.0,-0.7,18.9,4,0,64,44,91,98,233,104,160,24,255,310,255,208,140,309,31,231,123,275,240,235,249,135,150,117,140,199,189,54,9,5,"201345,1612709908"
315,202383,Stanley Robinson,1612709911,IWA,23.0,8,4,4,0.5,14.8,2.4,4.8,0.5,0.1,0.5,0.25,1.1,2.1,0.529,1.8,3.4,5.1,0.9,1.3,0.0,0.5,0.6,1.8,1.6,6.0,-2.5,13.7,0,0,254,234,250,157,301,258,289,75,232,245,203,244,200,304,85,130,106,263,227,343,118,100,254,232,263,269,266,166,9,5,"202383,1612709911"
316,202772,Stefan Welsh,1612709890,AUS,24.0,19,11,8,0.579,17.3,2.4,5.7,0.426,0.7,2.5,0.298,2.7,3.6,0.739,0.3,2.1,2.4,2.3,1.5,0.6,0.1,0.4,2.5,2.6,8.3,2.3,15.1,0,0,165,138,174,95,277,253,244,235,135,113,171,89,87,180,317,237,268,116,190,220,287,192,144,115,203,77,240,166,9,5,"202772,1612709890"
317,202513,Stefhon Hannah,1612709902,DAK,27.0,29,19,10,0.655,32.0,6.6,14.7,0.45,3.2,7.8,0.407,2.0,2.2,0.891,0.7,3.1,3.8,4.8,3.0,2.1,0.1,0.6,3.3,2.4,18.4,5.9,33.9,2,0,115,71,147,55,62,36,26,181,1,3,66,151,193,29,223,150,179,34,21,5,262,134,37,133,30,26,34,87,9,5,"202513,1612709902"
318,101211,Stephen Graham,1612709910,FWN,30.0,10,3,7,0.3,29.4,5.6,10.4,0.538,0.7,1.7,0.412,2.4,2.6,0.923,0.5,3.0,3.5,2.4,3.3,0.6,0.1,0.3,3.6,2.2,14.3,-3.0,20.9,0,0,230,255,189,308,93,66,102,45,138,172,58,113,157,19,262,153,193,106,16,228,264,251,22,153,78,285,161,166,9,5,"101211,1612709910"
319,202187,Stephen McDowell,1612709904,SXF,26.0,1,1,0,1.0,5.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-3.0,6.2,0,0,348,318,356,1,356,321,338,75,255,310,255,338,346,338,339,315,337,132,354,343,299,332,329,355,330,285,329,166,9,5,"202187,1612709904"
320,202882,Suleiman Braimoh,1612709908,RGV,22.0,15,8,7,0.533,16.4,3.0,5.7,0.523,0.5,1.7,0.308,1.6,2.1,0.774,1.7,2.3,4.1,0.5,1.2,0.9,0.4,0.2,2.7,1.8,8.1,1.5,16.4,2,0,188,175,189,139,288,209,241,58,166,167,160,180,206,137,87,214,165,302,240,141,146,285,113,213,207,98,226,87,9,5,"202882,1612709908"
321,202833,TJ Campbell,1612709893,CTN,24.0,50,27,23,0.54,31.0,4.1,9.8,0.418,1.5,3.5,0.415,3.0,3.6,0.839,0.6,2.5,3.1,5.2,2.0,0.9,0.1,0.8,2.8,3.0,12.6,3.0,25.2,3,0,1,14,35,132,73,139,126,245,44,59,54,63,88,58,256,199,225,24,122,135,255,54,92,87,107,60,105,67,9,5,"202833,1612709893"
322,201642,Taj McCullough,1612709914,RNO,25.0,11,6,5,0.545,20.8,3.5,7.2,0.494,0.6,2.5,0.259,1.0,3.3,0.306,0.6,2.6,3.3,1.4,1.6,0.7,0.4,0.3,3.0,2.7,8.7,-4.8,16.3,0,0,217,198,219,126,218,172,192,92,150,115,198,256,112,334,241,186,211,194,159,185,153,259,61,101,197,328,228,166,9,5,"201642,1612709914"
323,201981,Taylor Griffin,1612709902,DAK,26.0,30,19,11,0.633,18.3,2.2,5.8,0.382,0.5,1.6,0.327,1.3,2.0,0.623,1.2,3.2,4.5,0.8,1.0,0.8,0.3,0.2,2.0,1.6,6.2,1.4,15.0,0,0,110,71,139,67,264,269,238,293,166,176,149,229,208,260,135,137,143,269,270,173,176,285,213,237,258,105,243,166,9,5,"201981,1612709902"
324,200983,Terrance Thomas,1612709893,CTN,31.0,47,25,22,0.532,26.0,3.9,8.1,0.483,0.5,1.7,0.313,1.1,1.5,0.754,1.4,5.0,6.4,2.8,1.9,1.2,0.1,0.3,1.2,1.0,9.5,3.0,23.1,9,0,24,26,38,142,145,147,167,111,168,171,157,247,261,161,118,43,60,82,126,71,282,263,324,290,173,61,127,14,9,5,"200983,1612709893"
325,202773,Terrance Woodbury,1612709890,AUS,25.0,50,33,17,0.66,24.6,4.2,9.5,0.446,0.9,2.5,0.37,1.5,2.0,0.752,0.7,2.7,3.4,0.9,1.5,0.6,0.1,0.5,1.9,1.7,10.9,0.0,17.2,1,0,1,4,91,54,163,135,131,192,98,111,105,190,209,165,220,179,198,257,177,225,240,140,239,225,142,160,211,113,9,5,"202773,1612709890"
326,202227,Terrel Harris,1612709908,RGV,24.0,7,4,3,0.571,24.9,6.1,10.9,0.566,1.7,4.0,0.429,3.0,4.0,0.75,1.9,4.1,6.0,4.7,2.0,2.1,0.3,1.3,4.3,4.3,17.0,6.0,36.6,0,0,264,234,277,99,160,48,86,23,35,44,40,64,70,166,78,75,67,35,108,4,183,6,7,29,45,25,23,166,9,5,"202227,1612709908"
327,202878,Terrence Roberts,1612709905,LAD,27.0,11,6,5,0.545,13.2,2.7,5.0,0.545,0.0,0.2,0.0,1.5,2.6,0.552,1.5,2.4,3.9,0.7,1.5,0.2,0.9,0.3,2.4,2.1,6.9,-3.2,14.4,2,0,217,198,219,126,320,227,275,40,255,278,255,203,153,294,99,211,173,276,172,333,63,259,163,176,242,296,253,87,9,5,"202878,1612709905"
328,202358,Terrico White,1612709903,IDA,22.0,18,9,9,0.5,25.6,5.2,10.6,0.489,1.1,2.7,0.408,1.7,2.6,0.638,1.0,2.3,3.3,1.3,0.7,0.7,0.2,0.3,1.4,2.4,13.1,2.0,21.1,0,0,169,166,162,157,150,82,97,100,71,99,65,173,155,247,164,214,209,196,312,190,222,231,295,132,98,80,155,166,9,5,"202358,1612709903"
