,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
263,1919,Laron Profit,1610612764,WAS,27.0,42,19,23,0.452,10.0,1.3,3.0,0.438,0.2,0.7,0.286,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.6,0.4,0.1,0.2,1.0,0.0,3.2,-0.8,7.6,0,0,322,294,267,273,383,346,358,218,223,223,223,396,395,347,293,358,349,280,336,316,335,348,401,4,359,265,368,223,14,5,"1919,1610612764"
264,1716,Larry Hughes,1610612764,WAS,26.0,61,35,26,0.574,38.6,7.7,17.8,0.43,1.0,3.4,0.282,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.5,2.9,0.3,1.2,2.8,0.0,22.0,1.5,43.6,7,1,244,155,238,131,14,21,14,246,83,61,229,15,15,181,145,46,62,40,31,1,195,10,92,4,18,92,12,80,7,5,"1716,1610612764"
265,84,Latrell Sprewell,1610612750,MIN,34.0,80,44,36,0.55,30.6,5.0,12.0,0.414,0.9,2.6,0.327,2.0,2.4,0.83,0.8,2.4,3.2,2.2,1.6,0.7,0.3,0.6,1.6,0.0,12.8,-0.2,21.1,0,0,43,66,120,160,103,86,69,300,94,84,183,136,162,91,224,198,202,122,117,187,220,122,340,4,91,200,146,223,14,5,"84,1610612750"
266,1444,Lawrence Funderburke,1610612741,CHI,34.0,2,1,1,0.5,10.8,1.5,3.0,0.5,0.0,0.0,0.0,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,0.5,6.3,0,0,459,449,451,232,371,324,361,72,301,384,301,182,142,376,317,392,384,449,460,447,424,443,404,4,307,151,399,223,14,5,"1444,1610612741"
267,2544,LeBron James,1610612739,CLE,20.0,80,41,39,0.513,42.3,9.9,21.1,0.472,1.4,3.9,0.351,6.0,8.0,0.75,1.4,6.0,7.4,7.2,3.3,2.2,0.7,0.9,1.8,0.0,27.2,1.9,52.1,25,4,43,96,86,229,2,2,3,116,48,46,139,14,12,218,130,26,43,7,8,3,90,40,282,4,3,70,2,21,3,5,"2544,1610612739"
268,2571,Leandro Barbosa,1610612756,PHX,22.0,63,48,15,0.762,17.2,2.7,5.6,0.475,0.8,2.2,0.367,0.9,1.1,0.797,0.5,1.6,2.1,2.0,1.4,0.5,0.1,0.2,2.0,0.0,7.0,-0.8,12.9,0,0,227,49,359,16,271,207,232,109,102,104,106,271,297,141,314,310,321,139,164,278,343,330,240,4,211,250,261,223,14,5,"2571,1610612756"
269,1924,Lee Nailon,1610612740,NOH,30.0,68,14,54,0.206,29.6,6.1,12.8,0.478,0.0,0.0,0.0,2.0,2.4,0.806,1.9,2.5,4.4,1.6,1.6,0.5,0.2,0.9,2.8,0.0,14.2,-4.8,22.5,1,0,184,339,18,428,113,52,59,103,301,353,301,134,154,126,77,180,134,184,111,251,237,43,82,4,78,450,131,173,14,5,"1924,1610612740"
270,283,Lindsey Hunter,1610612765,DET,34.0,76,49,27,0.645,14.9,1.4,4.0,0.358,0.3,1.1,0.274,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.9,0.2,0.3,1.6,0.0,3.8,-0.1,10.6,0,0,104,45,230,80,306,334,312,404,198,196,234,340,364,146,317,372,372,176,268,111,285,319,317,4,337,197,309,223,14,5,"283,1610612765"
271,2669,Linton Johnson,1610612759,SAS,25.0,2,2,0,1.0,7.6,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,2.5,2.8,0,0,459,433,461,1,417,460,446,460,301,242,301,448,452,448,453,315,384,449,376,263,424,151,446,4,461,53,445,223,14,5,"2669,1610612759"
272,2763,Lionel Chalmers,1610612746,LAC,24.0,36,15,21,0.417,11.8,1.2,3.5,0.336,0.3,1.4,0.245,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.7,0.4,0.0,0.3,0.8,0.0,3.1,-1.3,6.7,0,0,346,333,298,309,360,366,338,419,194,172,262,389,375,356,443,420,431,206,324,328,424,298,422,4,366,303,391,223,14,5,"2763,1610612746"
273,2437,Lonny Baxter,1610612740,NOH,26.0,4,1,3,0.25,9.0,0.8,2.8,0.273,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,2.5,0.0,1.5,-4.8,2.9,0,0,451,449,438,404,403,412,373,453,301,384,301,448,411,448,181,392,328,449,235,447,424,151,144,4,431,450,444,223,14,5,"2437,1610612740"
274,2254,Loren Woods,1610612761,TOR,27.0,45,20,25,0.444,15.6,1.6,3.6,0.433,0.0,0.0,0.0,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.8,0.2,0.9,0.5,1.7,0.0,3.9,-2.3,12.7,1,0,308,286,252,280,294,319,327,232,301,367,301,306,262,388,84,138,114,384,288,409,62,134,298,4,325,366,267,173,14,5,"2254,1610612761"
275,953,Lorenzen Wright,1610612763,MEM,29.0,80,45,35,0.563,28.6,4.0,8.5,0.469,0.0,0.0,0.0,1.6,2.5,0.662,2.2,5.5,7.7,1.1,1.3,0.7,0.9,0.8,3.1,0.0,9.6,0.7,24.0,17,0,43,60,133,141,123,128,140,124,301,343,301,170,146,335,48,35,36,246,186,163,64,63,36,4,151,132,108,41,14,5,"953,1610612763"
276,446,Lucious Harris,1610612739,CLE,34.0,73,38,35,0.521,15.4,1.6,4.1,0.395,0.3,0.9,0.323,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.4,0.1,0.1,0.9,0.0,4.3,-0.9,8.2,0,0,142,125,133,209,296,315,304,356,203,208,190,303,330,120,303,370,369,328,412,323,366,420,418,4,313,270,348,223,14,5,"446,1610612739"
277,2784,Luis Flores,1610612743,DEN,24.0,16,3,13,0.188,4.6,0.9,1.8,0.483,0.3,0.6,0.5,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.7,0.1,0.0,0.3,0.6,0.0,2.2,1.4,3.1,0,0,398,429,370,433,443,400,414,95,196,231,6,441,450,1,449,459,460,324,322,428,424,319,442,4,403,97,441,223,14,5,"2784,1610612743"
278,2739,Luke Jackson,1610612739,CLE,23.0,10,5,5,0.5,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.2,0.0,0.0,0.0,0.4,0.0,2.9,-1.9,3.9,0,0,423,405,426,232,448,381,376,392,184,232,3,371,392,85,423,442,444,404,448,447,424,443,453,4,379,340,433,223,14,5,"2739,1610612739"
279,2557,Luke Ridnour,1610612760,SEA,24.0,82,52,30,0.634,31.4,3.6,9.0,0.405,0.8,2.2,0.376,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.8,1.1,0.3,0.4,2.3,0.0,10.0,0.0,24.3,4,0,2,29,197,85,95,151,129,330,101,108,84,137,173,26,267,279,274,21,86,60,205,218,189,4,141,190,105,112,14,5,"2557,1610612760"
280,2575,Luke Walton,1610612747,LAL,25.0,61,21,40,0.344,12.5,1.2,3.0,0.411,0.3,1.0,0.262,0.6,0.8,0.708,0.9,1.4,2.3,1.5,1.0,0.4,0.2,0.3,1.1,0.0,3.2,-1.9,9.2,1,0,244,282,79,364,348,358,366,316,207,200,246,357,361,285,203,330,297,194,253,297,280,311,393,4,358,337,335,173,14,5,"2575,1610612747"
281,2736,Luol Deng,1610612741,CHI,20.0,61,36,25,0.59,27.2,4.6,10.6,0.434,0.5,1.9,0.265,2.0,2.7,0.741,1.5,3.8,5.3,2.2,1.9,0.8,0.4,0.8,1.6,0.0,11.7,2.6,23.1,3,0,244,146,252,117,138,96,91,230,157,130,244,133,133,243,112,92,99,125,72,140,130,56,324,4,111,48,123,129,14,5,"2736,1610612741"
282,2573,Maciej Lampe,1610612740,NOH,20.0,37,12,25,0.324,10.3,1.3,3.6,0.371,0.1,0.1,0.5,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.5,0.1,0.2,0.4,1.4,0.0,3.1,-0.8,7.0,0,0,342,348,252,377,378,349,332,390,265,304,6,391,396,315,274,285,282,406,393,423,274,225,360,4,364,259,385,223,14,5,"2573,1610612740"
283,2124,Malik Allen,1610612766,CHA,27.0,36,13,23,0.361,14.3,2.3,4.9,0.475,0.0,0.0,0.0,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.5,0.3,0.6,0.2,1.5,0.0,5.4,-1.9,11.5,0,0,346,341,267,357,317,242,258,109,301,384,301,317,362,12,163,300,249,355,376,377,95,364,352,4,270,339,294,223,14,5,"2124,1610612766"
284,990,Malik Rose,1610612752,NYK,30.0,76,50,26,0.658,19.5,2.6,5.8,0.449,0.0,0.1,0.1,1.8,2.4,0.737,1.7,2.8,4.5,0.8,1.3,0.6,0.2,0.5,2.7,0.0,7.0,0.2,14.7,3,0,104,36,238,75,231,212,215,178,297,294,298,150,151,259,96,156,128,300,169,215,259,161,98,4,210,173,227,129,14,5,"990,1610612752"
285,2055,Mamadou N'diaye,1610612746,LAC,30.0,11,8,3,0.727,6.6,0.7,1.8,0.4,0.0,0.1,0.0,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.0,0.1,0.5,0.3,1.8,0.0,1.8,-2.5,5.6,0,0,416,379,438,34,426,413,412,342,301,311,301,402,384,392,221,416,370,442,460,439,124,301,284,4,415,388,410,223,14,5,"2055,1610612746"
286,1938,Manu Ginobili,1610612759,SAS,27.0,74,53,21,0.716,29.7,5.0,10.5,0.471,1.3,3.5,0.376,4.8,6.0,0.803,1.0,3.4,4.4,3.9,2.3,1.6,0.4,0.7,2.6,0.0,16.0,9.1,30.8,1,0,128,23,298,44,110,89,93,121,54,56,85,29,29,131,177,117,132,60,46,18,151,80,129,4,54,2,61,173,14,5,"1938,1610612759"
287,1531,Marc Jackson,1610612755,PHI,30.0,81,42,39,0.519,24.3,4.2,9.0,0.465,0.0,0.0,0.0,3.6,4.3,0.828,2.3,2.7,5.0,1.0,1.6,0.4,0.2,1.0,2.1,0.0,12.0,0.0,19.7,4,0,27,82,86,215,173,116,128,133,301,362,301,51,56,96,46,159,111,261,112,312,249,26,219,4,103,188,166,112,14,5,"1531,1610612755"
288,2556,Marcus Banks,1610612738,BOS,23.0,81,45,36,0.556,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.5,2.0,0.742,0.4,1.2,1.6,1.9,1.0,0.8,0.2,0.2,1.8,0.0,4.6,0.3,11.2,0,0,27,60,120,152,320,335,333,336,208,218,128,184,190,240,375,361,377,152,246,141,293,334,288,4,300,163,298,223,14,5,"2556,1610612738"
289,948,Marcus Camby,1610612743,DEN,31.0,66,43,23,0.652,30.6,4.2,9.1,0.465,0.0,0.1,0.0,1.9,2.6,0.723,2.0,8.0,10.0,2.3,1.6,0.9,3.0,0.2,2.7,0.0,10.3,1.6,36.1,23,0,202,75,267,77,104,114,126,134,301,324,301,141,135,276,67,7,11,115,120,101,2,328,107,4,131,88,32,28,14,5,"948,1610612743"
290,2033,Marcus Fizer,1610612749,MIL,26.0,54,17,37,0.315,16.7,2.5,5.4,0.455,0.0,0.1,0.0,1.3,1.9,0.68,0.5,2.7,3.2,1.2,1.2,0.5,0.2,0.3,1.8,0.0,6.2,-3.1,12.8,1,0,275,310,104,385,276,233,240,153,301,302,301,210,201,317,302,165,198,235,203,283,231,298,290,4,240,410,263,173,14,5,"2033,1610612749"
291,2409,Marcus Haislip,1610612754,IND,24.0,9,2,7,0.222,11.7,1.4,4.2,0.342,0.0,0.1,0.0,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.7,0.2,0.2,0.1,1.7,0.0,3.6,-1.0,6.7,0,0,427,433,410,415,361,332,298,416,301,302,301,330,272,403,297,376,365,395,324,388,249,416,308,4,346,280,389,223,14,5,"2409,1610612754"
292,2435,Mario Kasun,1610612753,ORL,25.0,44,18,26,0.409,8.0,1.1,2.2,0.48,0.0,0.0,0.0,0.5,1.0,0.558,1.2,1.7,2.9,0.2,0.6,0.2,0.3,0.3,2.0,0.0,2.7,-0.5,7.3,0,0,311,302,238,319,412,378,394,100,301,366,301,358,326,396,150,289,236,426,355,406,193,301,251,4,386,230,378,223,14,5,"2435,1610612753"
293,1548,Mark Blount,1610612738,BOS,29.0,82,45,37,0.549,26.1,4.0,7.5,0.529,0.0,0.0,0.0,1.4,2.0,0.713,1.7,3.1,4.8,1.6,1.9,0.4,0.8,0.4,2.8,0.0,9.4,-0.3,19.2,1,0,2,60,104,169,151,130,169,29,301,383,301,194,191,284,90,137,116,187,73,308,74,226,83,4,158,206,172,173,14,5,"1548,1610612738"
294,2891,Mark Jones,1610612753,ORL,30.0,10,2,8,0.2,11.5,0.9,3.1,0.29,0.0,0.4,0.0,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.3,0.5,0.2,0.2,1.6,0.0,2.3,0.5,6.6,0,0,423,433,403,430,363,398,352,449,301,253,301,371,311,418,286,423,403,339,432,263,264,357,326,4,398,151,394,223,14,5,"2891,1610612753"
295,2058,Mark Madsen,1610612750,MIN,29.0,41,23,18,0.561,14.7,0.8,1.6,0.515,0.0,0.0,0.0,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.6,0.2,0.3,0.3,2.5,0.0,2.1,1.7,7.5,0,0,327,264,337,143,311,407,422,46,301,384,301,375,327,418,109,306,208,372,356,411,164,283,141,4,405,77,371,223,14,5,"2058,1610612750"
296,998,Mark Pope,1610612743,DEN,32.0,9,8,1,0.889,2.8,0.2,0.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.9,0.1,0.1,0.1,0.2,0.1,0.6,0.0,0.4,-1.3,2.6,0,0,427,379,451,5,460,459,459,421,301,384,301,448,452,448,297,448,430,436,457,434,249,416,443,4,459,304,451,223,14,5,"998,1610612743"
297,2060,Marko Jaric,1610612746,LAC,26.0,50,25,25,0.5,33.2,3.8,9.1,0.414,1.1,3.0,0.371,1.2,1.6,0.72,0.4,2.8,3.2,6.1,2.0,1.7,0.3,0.3,2.1,0.0,9.9,0.9,26.9,6,0,289,249,252,232,74,140,121,307,69,69,100,221,218,281,359,153,200,17,71,14,165,277,211,4,145,122,81,91,14,5,"2060,1610612746"
298,2605,Marquis Daniels,1610612742,DAL,24.0,60,42,18,0.7,23.6,3.7,8.4,0.437,0.1,0.6,0.2,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,1.4,0.2,0.7,2.1,0.0,9.1,0.7,20.0,1,0,252,82,337,54,184,149,144,222,243,235,273,172,171,255,119,226,171,129,149,39,239,81,230,4,162,129,160,173,14,5,"2605,1610612742"
299,2043,Mateen Cleaves,1610612760,SEA,27.0,14,9,5,0.643,4.6,0.4,1.0,0.357,0.0,0.1,0.0,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.1,0.0,0.1,0.1,0.0,0.9,-1.8,2.5,0,0,409,370,426,81,444,448,446,405,301,287,301,428,437,218,439,452,451,355,454,421,424,398,461,4,451,334,452,223,14,5,"2043,1610612760"
300,2440,Matt Barnes,1610612758,SAC,25.0,43,27,16,0.628,16.4,1.4,3.5,0.411,0.1,0.5,0.227,0.8,1.3,0.603,1.1,2.0,3.1,1.3,1.0,0.7,0.2,0.3,1.9,0.0,3.8,1.5,11.0,1,0,316,231,352,88,284,333,335,319,244,241,269,292,254,373,157,256,210,219,225,172,291,296,274,4,333,89,301,173,14,5,"2440,1610612758"
301,2588,Matt Bonner,1610612761,TOR,25.0,82,33,49,0.402,18.8,3.0,5.6,0.533,0.5,1.1,0.424,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.5,0.2,0.2,2.7,0.0,7.2,-0.5,13.9,0,0,2,170,33,328,242,181,228,25,166,193,32,325,344,159,135,224,180,344,387,279,242,345,106,4,206,229,245,223,14,5,"2588,1610612761"
302,2679,Matt Carroll,1610612766,CHA,24.0,25,6,19,0.24,17.3,2.8,7.2,0.389,0.5,1.6,0.333,2.8,3.3,0.855,0.5,1.9,2.4,0.7,1.0,0.7,0.1,0.5,1.5,0.0,9.0,0.9,14.1,0,0,371,393,328,408,266,195,180,366,155,161,161,73,92,55,307,269,285,326,235,182,370,163,349,4,166,123,234,223,14,5,"2679,1610612766"
303,2782,Matt Freije,1610612740,NOH,23.0,23,3,20,0.13,19.0,1.6,5.5,0.291,0.6,2.3,0.259,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.7,0.6,0.1,0.3,1.7,0.0,4.0,-3.4,9.7,1,0,376,429,312,453,238,317,235,448,138,94,249,426,430,356,256,255,258,283,308,235,363,250,297,4,319,421,326,173,14,5,"2782,1610612740"
304,1723,Matt Harpring,1610612762,UTA,29.0,78,24,54,0.308,33.1,5.4,11.0,0.489,0.1,0.6,0.209,3.1,4.0,0.778,2.5,3.6,6.2,1.8,1.7,0.9,0.2,0.8,3.2,0.0,14.0,-4.2,25.7,6,0,82,257,18,390,75,73,83,91,245,240,272,61,69,175,33,102,67,167,101,110,262,53,30,4,80,438,97,91,14,5,"1723,1610612762"
305,2486,Maurice Baker,1610612757,POR,25.0,5,1,4,0.2,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.2,0.0,0.0,0.6,0.0,0.0,1.8,1.2,0,0,446,449,430,430,449,460,462,460,301,384,301,448,452,448,423,456,452,421,448,399,424,443,440,4,461,72,460,223,14,5,"2486,1610612757"
306,2230,Maurice Evans,1610612758,SAC,26.0,65,38,27,0.585,18.8,2.5,5.7,0.442,0.4,1.3,0.329,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.5,0.6,0.1,0.4,1.6,0.0,6.4,-0.6,12.7,0,0,217,125,230,123,241,223,220,203,180,181,181,262,279,212,132,288,211,322,373,232,327,183,326,4,231,236,266,223,14,5,"2230,1610612758"
307,1508,Maurice Taylor,1610612752,NYK,28.0,65,31,34,0.477,20.7,3.1,6.9,0.455,0.0,0.1,0.333,1.0,1.6,0.612,1.0,2.9,4.0,1.0,1.4,0.4,0.3,0.6,2.8,0.0,7.3,-0.1,14.3,1,0,217,195,153,255,214,177,188,155,270,290,161,254,226,365,174,145,157,254,147,302,184,93,87,4,205,191,231,173,14,5,"1508,1610612752"
308,2246,Mehmet Okur,1610612762,UTA,26.0,82,26,56,0.317,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.0,4.7,0.85,2.4,5.1,7.5,2.0,1.7,0.4,0.8,0.7,2.8,0.0,12.9,-2.5,26.8,22,0,2,241,11,383,126,106,119,125,221,216,238,41,47,65,39,42,40,138,98,314,67,64,88,4,88,381,83,30,14,5,"2246,1610612762"
309,2408,Melvin Ely,1610612766,CHA,27.0,79,18,61,0.228,21.0,2.9,6.7,0.432,0.0,0.0,0.0,1.5,2.7,0.575,1.8,2.3,4.1,1.0,1.5,0.4,0.9,0.3,2.5,0.0,7.3,-2.0,16.1,4,0,73,302,5,414,211,191,191,238,301,384,301,178,130,389,86,205,150,268,145,307,59,275,137,4,203,349,201,112,14,5,"2408,1610612766"
310,1897,Metta World Peace,1610612754,IND,25.0,7,6,1,0.857,41.4,8.4,17.0,0.496,1.0,2.4,0.412,6.7,7.3,0.922,1.1,5.3,6.4,3.1,2.4,1.7,0.9,1.9,3.9,0.0,24.6,5.7,42.3,0,0,439,393,451,7,3,11,19,81,78,87,38,8,16,14,155,39,60,76,40,12,65,1,6,4,8,16,14,223,14,5,"1897,1610612754"
311,2214,Michael Bradley,1610612755,PHI,26.0,18,11,7,0.611,6.4,0.8,1.3,0.625,0.0,0.1,0.0,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.3,0.1,0.1,0.1,0.7,0.0,1.8,0.6,4.3,0,0,392,355,410,103,428,405,433,5,301,326,301,435,418,440,337,376,377,410,438,443,343,436,432,4,413,146,426,223,14,5,"2214,1610612755"
312,688,Michael Curry,1610612754,IND,36.0,18,10,8,0.556,14.0,0.7,1.6,0.448,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.3,0.2,0.1,2.2,0.0,1.7,-4.0,5.9,0,0,392,360,403,152,325,415,421,182,301,384,301,423,418,418,337,384,384,291,438,369,249,416,204,4,427,435,404,223,14,5,"688,1610612754"
313,1720,Michael Doleac,1610612748,MIA,28.0,80,58,22,0.725,14.6,1.9,4.1,0.447,0.0,0.0,0.0,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.5,0.3,0.3,0.2,2.0,0.0,4.0,0.6,10.0,0,0,43,10,284,37,314,288,301,187,301,359,301,412,410,367,197,210,199,342,397,365,207,331,241,4,321,141,321,223,14,5,"1720,1610612748"
314,714,Michael Finley,1610612742,DAL,32.0,64,48,16,0.75,37.0,6.0,14.2,0.427,1.8,4.5,0.407,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.9,0.8,0.3,0.5,1.9,0.0,15.7,5.9,26.7,1,0,223,49,352,19,34,53,44,257,25,31,41,155,184,90,253,118,152,96,256,154,204,176,260,4,57,14,84,173,14,5,"714,1610612742"
315,1709,Michael Olowokandi,1610612750,MIN,30.0,62,32,30,0.516,19.6,2.6,5.7,0.456,0.0,0.0,0.0,0.7,1.1,0.667,1.7,3.5,5.2,0.5,1.1,0.2,0.9,0.4,3.1,0.0,5.9,-0.8,15.2,4,0,236,181,197,220,228,213,226,150,301,384,301,310,293,328,94,110,102,368,216,382,57,246,40,2,250,263,216,112,14,5,"1709,1610612750"
316,2072,Michael Redd,1610612749,MIL,25.0,75,28,47,0.373,38.0,8.3,18.9,0.441,1.4,3.9,0.355,4.9,5.8,0.854,1.0,3.2,4.2,2.3,1.8,0.8,0.1,0.9,2.0,0.0,23.0,-2.6,32.5,1,0,118,222,45,349,25,12,11,208,44,43,130,24,30,58,191,128,147,116,92,129,347,35,237,4,13,393,50,173,14,5,"2072,1610612749"
317,1913,Michael Ruffin,1610612764,WAS,28.0,79,44,35,0.557,15.9,0.5,1.3,0.414,0.0,0.0,0.0,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.6,0.5,0.5,0.2,2.4,0.0,1.4,-0.8,10.3,0,0,73,66,133,151,292,436,438,301,301,382,301,401,347,436,65,220,144,297,364,244,103,375,155,4,435,255,314,223,14,5,"1913,1610612764"
318,1565,Michael Stewart,1610612737,ATL,30.0,12,2,10,0.167,11.9,0.9,1.8,0.524,0.0,0.0,0.0,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.5,0.4,0.3,2.7,0.0,2.1,-3.3,9.0,0,0,414,433,390,440,357,397,418,35,301,384,301,419,397,437,89,307,192,378,376,263,138,319,112,4,407,417,340,223,14,5,"1565,1610612737"
319,2552,Michael Sweetney,1610612752,NYK,22.0,77,32,45,0.416,19.5,3.1,5.8,0.531,0.0,0.0,0.0,2.3,3.1,0.749,2.2,3.2,5.4,0.6,1.4,0.4,0.4,0.5,2.9,0.0,8.4,-0.4,16.6,4,0,91,181,53,311,230,179,218,26,301,379,301,105,108,231,51,127,92,345,161,333,152,128,67,4,173,219,197,112,14,5,"2552,1610612752"
320,2554,Mickael Pietrus,1610612744,GSW,23.0,67,29,38,0.433,19.9,3.2,7.5,0.427,1.0,2.9,0.344,2.1,3.0,0.698,1.0,1.9,2.8,1.2,1.4,0.7,0.3,0.3,2.1,0.0,9.5,-0.6,16.2,0,0,193,215,95,292,225,173,170,256,78,75,148,121,109,292,189,274,243,230,167,176,216,266,229,4,157,233,199,223,14,5,"2554,1610612744"
321,1710,Mike Bibby,1610612758,SAC,27.0,80,48,32,0.6,38.6,7.0,15.8,0.443,1.6,4.6,0.36,4.0,5.2,0.775,1.0,3.2,4.2,6.8,2.5,1.6,0.4,0.4,2.4,0.0,19.6,2.3,38.0,14,1,43,49,177,106,16,32,29,199,30,27,119,42,39,183,190,132,148,10,28,21,145,240,166,4,29,55,26,51,7,5,"1710,1610612758"
322,2399,Mike Dunleavy,1610612744,GSW,24.0,79,33,46,0.418,32.5,5.2,11.5,0.451,1.4,3.5,0.388,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.7,1.0,0.3,0.6,2.5,0.0,13.4,-0.6,26.2,4,0,73,170,50,308,82,78,76,174,46,55,65,166,177,174,142,64,89,99,104,83,176,119,143,4,86,241,88,112,14,5,"2399,1610612744"
323,2229,Mike James,1610612745,HOU,30.0,74,38,36,0.514,25.1,4.5,10.1,0.441,1.4,3.5,0.386,1.5,2.0,0.752,0.5,2.3,2.8,3.6,1.4,0.9,0.1,0.4,2.4,0.0,11.8,2.1,21.9,1,0,128,125,120,224,163,98,105,209,47,54,71,187,196,217,331,202,245,65,150,117,368,184,169,4,109,62,138,173,14,5,"2229,1610612745"
324,2034,Mike Miller,1610612763,MEM,25.0,76,40,36,0.526,30.0,5.1,10.1,0.505,1.8,4.3,0.433,1.4,2.0,0.72,0.5,3.5,3.9,2.9,1.7,0.7,0.3,0.5,2.6,0.0,13.4,3.0,23.9,0,0,104,102,120,200,108,81,107,61,23,33,25,195,194,279,330,113,159,85,103,166,188,172,125,4,85,42,111,223,14,5,"2034,1610612763"
325,2366,Mike Wilks,1610612759,SAS,26.0,48,40,8,0.833,5.6,0.7,1.6,0.416,0.1,0.3,0.313,0.3,0.3,0.75,0.1,0.4,0.5,0.7,0.3,0.3,0.0,0.1,0.5,0.0,1.7,-1.6,4.0,0,0,297,102,403,9,434,421,423,298,249,263,200,419,432,218,446,441,448,324,433,363,418,422,444,4,426,328,432,223,14,5,"2366,1610612759"
326,1630,Mikki Moore,1610612746,LAC,29.0,74,36,38,0.486,15.8,1.9,3.9,0.502,0.0,0.1,0.2,1.4,1.8,0.787,1.3,2.0,3.3,0.6,0.9,0.3,0.4,0.3,2.3,0.0,5.4,-1.2,11.5,2,0,128,146,95,248,293,283,315,69,295,319,273,192,206,160,136,246,193,336,282,375,133,280,173,4,272,289,295,148,14,5,"1630,1610612746"
327,1960,Milt Palacio,1610612761,TOR,27.0,80,33,47,0.413,19.1,2.2,4.9,0.446,0.0,0.2,0.167,1.4,1.9,0.742,0.3,1.4,1.7,3.5,1.3,0.6,0.2,0.3,1.6,0.0,5.8,0.0,14.1,0,0,43,170,45,316,236,253,260,189,283,284,286,193,199,241,383,340,364,67,177,218,292,255,334,4,257,189,240,223,14,5,"1960,1610612761"
328,2590,Mo Williams,1610612749,MIL,22.0,80,30,50,0.375,28.3,4.0,9.2,0.438,0.4,1.2,0.323,1.7,2.0,0.85,0.6,2.4,3.1,6.1,2.5,0.9,0.1,0.5,2.8,0.0,10.2,-1.4,23.6,8,0,43,207,28,348,125,124,120,215,184,184,189,164,191,66,280,191,214,18,35,99,308,147,91,4,136,314,116,74,14,5,"2590,1610612749"
